date,nav
2018-08-08,16.575
2018-08-09,16.621
2018-08-10,16.452
2018-08-13,16.241
2018-08-14,16.285
2018-08-16,16.174
2018-08-17,16.175
2018-08-20,16.148
2018-08-21,16.354
2018-08-23,16.422
2018-08-24,16.4
2018-08-27,16.523
2018-08-28,16.539
2018-08-29,16.589
2018-08-30,16.55
2018-08-31,16.542
2018-09-03,16.433
2018-09-04,16.414
2018-09-05,16.299
2018-09-06,16.234
2018-09-07,16.214
2018-09-10,16.149
2018-09-11,16.019
2018-09-12,16.127
2018-09-14,16.219
2018-09-17,16.203
2018-09-18,16.17
2018-09-19,16.268
2018-09-21,16.312
2018-09-24,16.331
2018-09-25,16.393
2018-09-26,16.46
2018-09-27,16.467
2018-09-28,16.393
2018-10-01,16.412
2018-10-03,16.207
2018-10-04,16.012
2018-10-05,15.765
2018-10-08,15.623
2018-10-09,15.59
2018-10-10,15.51
2018-10-11,14.953
2018-10-12,15.195
2018-10-15,15.117
2018-10-16,15.221
2018-10-17,15.144
2018-10-19,15.02
2018-10-22,15.064
2018-10-23,14.825
2018-10-24,14.62
2018-10-25,14.475
2018-10-26,14.281
2018-10-29,14.213
2018-10-30,14.311
2018-10-31,14.619
2018-11-01,14.689
2018-11-02,14.989
2018-11-05,14.915
2018-11-06,14.952
2018-11-09,14.831
2018-11-12,14.762
2018-11-13,14.788
2018-11-14,14.731
2018-11-15,14.918
2018-11-16,14.869
2018-11-19,14.931
2018-11-20,14.585
2018-11-21,14.649
2018-11-22,14.577
2018-11-26,14.562
2018-11-27,14.635
2018-11-28,14.655
2018-11-29,14.621
2018-11-30,14.559
2018-12-03,14.928
2018-12-04,14.942
2018-12-05,14.747
2018-12-06,14.507
2018-12-07,14.508
2018-12-10,14.351
2018-12-11,14.582
2018-12-12,14.795
2018-12-13,14.779
2018-12-14,14.672
2018-12-17,14.597
2018-12-18,14.396
2018-12-19,14.262
2018-12-20,14.162
2018-12-21,14.109
2018-12-24,14.084
2018-12-26,14.047
2018-12-27,14.091
2018-12-28,14.171
2018-12-31,14.222
2019-01-01,14.206
2019-01-02,13.968
2019-01-03,13.955
2019-01-04,13.996
2019-01-07,14.107
2019-01-08,14.204
2019-01-10,14.49
2019-01-11,14.531
2019-01-14,14.488
2019-01-15,14.693
2019-01-16,14.776
2019-01-17,14.769
2019-01-18,14.812
2019-01-21,14.771
2019-01-22,14.693
2019-01-23,14.671
2019-01-24,14.774
2019-01-25,14.85
2019-01-28,14.79
2019-01-29,14.753
2019-01-30,14.854
2019-01-31,15.009
2019-02-01,15.002
2019-02-04,15.111
2019-02-05,15.177
2019-02-06,15.13
2019-02-07,15.09
2019-02-08,14.926
2019-02-11,14.928
2019-02-12,14.928
2019-02-13,14.918
2019-02-14,14.979
2019-02-15,14.978
2019-02-18,15.142
2019-02-19,15.125
2019-02-20,15.228
2019-02-21,15.221
2019-02-22,15.285
2019-02-25,15.377
2019-02-26,15.388
2019-02-27,15.379
2019-02-28,15.243
2019-03-01,15.244
2019-03-05,15.296
2019-03-06,15.281
2019-03-07,15.032
2019-03-08,14.909
2019-03-11,14.971
2019-03-12,15.034
2019-03-13,15.008
2019-03-14,14.998
2019-03-15,14.996
2019-03-18,15.012
2019-03-19,14.992
2019-03-20,15.074
2019-03-22,14.998
2019-03-25,14.896
2019-03-26,14.98
2019-03-27,14.977
2019-03-28,15.032
2019-03-29,15.234
2019-04-01,15.373
2019-04-02,15.379
2019-04-03,15.265
2019-04-04,15.366
2019-04-05,15.469
2019-04-08,15.516
2019-04-09,15.623
2019-04-10,15.603
2019-04-11,15.49
2019-04-12,15.584
2019-04-15,15.552
2019-04-16,15.682
2019-04-18,15.62
2019-04-22,15.683
2019-04-23,15.647
2019-04-24,15.612
2019-04-25,15.51
2019-04-26,15.515
2019-04-30,15.5
2019-05-02,15.413
2019-05-03,15.415
2019-05-06,15.433
2019-05-07,15.275
2019-05-08,15.308
2019-05-09,15.219
2019-05-10,15.255
2019-05-13,15.149
2019-05-14,15.226
2019-05-15,15.316
2019-05-16,15.267
2019-05-17,15.058
2019-05-20,14.995
2019-05-21,14.961
2019-05-22,14.971
2019-05-23,14.773
2019-05-24,14.836
2019-05-27,14.834
2019-05-28,14.884
2019-05-29,14.91
2019-05-30,14.989
2019-05-31,14.998
2019-06-03,15.074
2019-06-04,15.013
2019-06-06,14.99
2019-06-07,15.087
2019-06-10,15.282
2019-06-11,15.411
2019-06-12,15.272
2019-06-13,15.237
2019-06-14,15.168
2019-06-17,15.211
2019-06-18,15.457
2019-06-19,15.553
2019-06-20,15.796
2019-06-21,15.801
2019-06-24,15.792
2019-06-25,15.628
2019-06-26,15.701
2019-06-27,15.764
2019-06-28,15.703
2019-07-01,15.764
2019-07-02,15.897
2019-07-03,15.843
2019-07-04,15.882
2019-07-05,15.778
2019-07-08,15.608
2019-07-09,15.584
2019-07-10,15.641
2019-07-11,15.613
2019-07-12,15.644
2019-07-15,15.731
2019-07-16,15.751
2019-07-17,15.766
2019-07-18,15.786
2019-07-19,15.818
2019-07-22,15.813
2019-07-23,15.783
2019-07-24,15.808
2019-07-25,15.739
2019-07-26,15.703
2019-07-29,15.65
2019-07-30,15.565
2019-07-31,15.483
2019-08-01,15.396
2019-08-02,15.155
2019-08-05,15.244
2019-08-06,15.076
2019-08-07,15.154
2019-08-08,15.343
2019-08-09,15.174
2019-08-13,15.258
2019-08-14,15.035
2019-08-16,15.247
2019-08-19,15.346
2019-08-20,15.439
2019-08-21,15.471
2019-08-22,15.354
2019-08-23,15.268
2019-08-26,15.309
2019-08-27,15.295
2019-08-28,15.243
2019-08-29,15.386
2019-08-30,15.468
2019-09-03,15.424
2019-09-04,15.677
2019-09-05,15.794
2019-09-06,15.864
2019-09-09,15.868
2019-09-11,15.926
2019-09-12,15.936
2019-09-13,15.92
2019-09-16,15.967
2019-09-17,16.022
2019-09-18,15.925
2019-09-19,15.87
2019-09-20,15.879
2019-09-23,15.817
2019-09-24,15.733
2019-09-25,15.675
2019-09-26,15.662
2019-09-27,15.577
2019-09-30,15.486
2019-10-01,15.442
2019-10-03,15.458
2019-10-04,15.482
2019-10-07,15.453
2019-10-09,15.486
2019-10-10,15.583
2019-10-11,15.834
2019-10-14,15.798
2019-10-15,15.924
2019-10-16,16.039
2019-10-17,16.112
2019-10-18,16.017
2019-10-22,16.071
2019-10-23,16.067
2019-10-24,16.12
2019-10-25,16.14
2019-10-29,16.203
2019-10-30,16.242
2019-10-31,16.128
2019-11-01,16.303
2019-11-04,16.421
2019-11-05,16.532
2019-11-06,16.537
2019-11-07,16.648
2019-11-08,16.559
2019-11-11,16.439
2019-11-13,16.393
2019-11-14,16.479
2019-11-15,16.511
2019-11-18,16.524
2019-11-19,16.604
2019-11-20,16.507
2019-11-21,16.438
2019-11-22,16.456
2019-11-25,16.479
2019-11-26,16.431
2019-11-27,16.434
2019-11-28,16.469
2019-11-29,16.374
2019-12-02,16.38
2019-12-03,16.276
2019-12-04,16.347
2019-12-05,16.401
2019-12-06,16.43
2019-12-09,16.4
2019-12-10,16.318
2019-12-11,16.455
2019-12-12,16.643
2019-12-13,16.79
2019-12-16,16.625
2019-12-17,16.778
2019-12-18,16.856
2019-12-19,16.847
2019-12-20,16.867
2019-12-23,16.88
2019-12-24,17.146
2019-12-27,17.287
2019-12-30,17.323
2019-12-31,17.267
2020-01-02,17.515
2020-01-03,17.484
2020-01-06,17.464
2020-01-07,17.447
2020-01-08,17.453
2020-01-09,17.498
2020-01-10,17.473
2020-01-13,17.555
2020-01-14,17.567
2020-01-15,17.472
2020-01-16,17.544
2020-01-17,17.663
2020-01-20,17.655
2020-01-21,17.418
2020-01-22,17.529
2020-01-23,17.315
2020-01-24,17.356
2020-01-27,16.848
2020-01-28,17.02
2020-01-29,16.953
2020-01-30,16.765
2020-01-31,16.639
2020-02-03,16.697
2020-02-04,16.966
2020-02-05,17.1
2020-02-06,17.219
2020-02-07,17.102
2020-02-10,17.115
2020-02-11,17.286
2020-02-12,17.431
2020-02-13,17.4
2020-02-14,17.379
2020-02-18,17.237
2020-02-19,17.36
2020-02-20,17.34
2020-02-24,16.899
2020-02-25,16.893
2020-02-26,16.777
2020-02-27,16.568
2020-02-28,16.354
2020-03-02,16.647
2020-03-03,16.862
2020-03-04,17.172
2020-03-05,17.131
2020-03-06,16.743
2020-03-09,15.761
2020-03-11,15.612
2020-03-12,14.671
2020-03-13,15.009
2020-03-16,13.871
2020-03-17,13.825
2020-03-18,12.953
2020-03-19,12.939
2020-03-20,13.278
2020-03-23,12.808
2020-03-24,13.655
2020-03-25,14.224
2020-03-26,14.306
2020-03-27,14.032
2020-03-30,13.948
2020-03-31,14.157
2020-04-01,13.793
2020-04-03,13.833
2020-04-07,14.523
2020-04-08,14.52
2020-04-09,14.738
2020-04-13,14.779
2020-04-15,14.781
2020-04-16,14.935
2020-04-17,15.21
2020-04-20,15.155
2020-04-21,14.814
2020-04-22,15.069
2020-04-23,14.958
2020-04-24,14.862
2020-04-27,14.992
2020-04-28,15.178
2020-04-29,15.337
2020-04-30,15.172
2020-05-04,14.876
2020-05-05,14.958
2020-05-06,15.128
2020-05-07,15.16
2020-05-08,15.4
2020-05-11,15.466
2020-05-12,15.359
2020-05-13,15.274
2020-05-14,15.193
2020-05-15,15.191
2020-05-19,15.676
2020-05-20,15.799
2020-05-21,15.735
2020-05-22,15.277
2020-05-26,15.604
2020-05-27,15.605
2020-05-28,15.603
2020-05-29,15.722
2020-06-01,16.065
2020-06-02,16.298
2020-06-03,16.588
2020-06-04,16.601
2020-06-05,16.879
2020-06-08,17.018
2020-06-09,17.0
2020-06-10,17.07
2020-06-11,16.798
2020-06-12,16.837
2020-06-15,16.693
2020-06-16,16.923
2020-06-17,17.16
2020-06-18,17.156
2020-06-19,17.322
2020-06-22,17.304
2020-06-23,17.48
2020-06-24,17.349
2020-06-25,17.329
2020-06-26,17.213
2020-06-29,17.094
2020-06-30,17.165
2020-07-01,17.176
2020-07-02,17.596
2020-07-03,17.634
2020-07-06,18.019
2020-07-07,18.009
2020-07-08,18.449
2020-07-09,18.628
2020-07-10,18.43
2020-07-13,18.283
2020-07-14,18.128
2020-07-15,18.256
2020-07-16,17.791
2020-07-17,17.951
2020-07-20,18.099
2020-07-21,18.529
2020-07-22,18.279
2020-07-23,18.311
2020-07-24,18.08
2020-07-27,18.374
2020-07-28,18.398
2020-07-29,18.635
2020-07-30,18.478
2020-07-31,18.434
2020-08-03,18.481
2020-08-04,18.838
2020-08-05,19.003
2020-08-06,18.949
2020-08-07,18.648
2020-08-10,18.479
2020-08-11,18.505
2020-08-12,18.655
2020-08-13,18.73
2020-08-14,18.685
2020-08-17,18.88
2020-08-18,18.995
2020-08-19,18.887
2020-08-20,18.771
2020-08-21,18.809
2020-08-24,19.006
2020-08-25,19.021
2020-08-26,19.123
2020-08-27,18.99
2020-08-28,18.996
2020-08-31,18.771
2020-09-01,18.888
2020-09-02,18.988
2020-09-03,18.818
2020-09-04,18.592
2020-09-07,18.575
2020-09-08,18.329
2020-09-09,18.405
2020-09-10,18.227
2020-09-11,18.301
2020-09-14,18.598
2020-09-15,18.817
2020-09-16,18.901
2020-09-17,18.727
2020-09-18,18.602
2020-09-21,18.363
2020-09-22,18.365
2020-09-23,18.27
2020-09-24,18.148
2020-09-25,18.117
2020-09-28,18.216
2020-09-29,18.237
2020-09-30,18.452
2020-10-01,18.445
2020-10-05,18.616
2020-10-06,18.692
2020-10-07,18.876
2020-10-08,18.928
2020-10-09,19.061
2020-10-12,19.038
2020-10-13,19.294
2020-10-14,19.327
2020-10-15,19.018
2020-10-16,19.096
2020-10-19,19.118
2020-10-20,19.308
2020-10-21,19.386
2020-10-22,19.451
2020-10-23,19.313
2020-10-26,19.273
2020-10-27,19.366
2020-10-28,19.111
2020-10-29,19.299
2020-10-30,18.977
2020-11-02,19.346
2020-11-03,19.481
2020-11-04,19.887
2020-11-05,20.6
2020-11-06,20.656
2020-11-09,20.65
2020-11-10,20.433
2020-11-11,20.331
2020-11-12,20.404
2020-11-13,20.699
2020-11-17,20.864
2020-11-18,20.94
2020-11-19,20.901
2020-11-20,21.02
2020-11-23,21.222
2020-11-24,21.329
2020-11-25,21.197
2020-11-26,21.304
2020-11-27,21.437
2020-12-01,21.251
2020-12-02,21.344
2020-12-03,21.611
2020-12-04,21.795
2020-12-07,21.734
2020-12-08,21.71
2020-12-09,21.688
2020-12-10,21.751
2020-12-11,21.736
2020-12-14,21.648
2020-12-15,21.73
2020-12-16,21.884
2020-12-17,22.055
2020-12-18,21.844
2020-12-21,21.722
2020-12-22,21.707
2020-12-23,21.878
2020-12-24,21.826
2020-12-28,21.822
2020-12-29,21.911
2020-12-30,22.326
2020-12-31,22.291
2021-01-01,22.284
2021-01-04,22.5
2021-01-05,22.845
2021-01-06,22.931
2021-01-07,23.173
2021-01-08,23.556
2021-01-11,23.582
2021-01-12,23.772
2021-01-13,23.646
2021-01-14,23.863
2021-01-15,23.658
2021-01-18,23.718
2021-01-19,24.06
2021-01-20,24.271
2021-01-21,24.25
2021-01-22,24.023
2021-01-25,24.406
2021-01-27,23.529
2021-01-28,23.307
2021-01-29,23.114
2021-02-01,23.658
2021-02-02,24.065
2021-02-03,24.207
2021-02-04,24.101
2021-02-05,24.367
2021-02-08,24.515
2021-02-09,24.724
2021-02-10,24.92
2021-02-11,25.011
2021-02-12,25.08
2021-02-15,25.006
2021-02-16,25.296
2021-02-17,25.245
2021-02-18,24.856
2021-02-19,24.948
2021-02-22,24.196
2021-02-23,24.194
2021-02-24,23.872
2021-02-25,23.803
2021-02-26,23.426
2021-03-01,23.894
2021-03-02,23.848
2021-03-03,23.849
2021-03-04,23.139
2021-03-05,23.142
2021-03-08,22.609
2021-03-09,22.901
2021-03-10,22.953
2021-03-12,23.221
2021-03-15,23.128
2021-03-16,23.173
2021-03-17,23.162
2021-03-18,23.155
2021-03-19,22.985
2021-03-22,22.961
2021-03-23,22.65
2021-03-24,22.33
2021-03-25,22.238
2021-03-26,22.579
2021-03-30,22.818
2021-03-31,22.9
2021-04-01,23.329
2021-04-05,23.354
2021-04-06,23.392
2021-04-07,23.456
2021-04-08,23.714
2021-04-09,23.595
2021-04-12,23.313
2021-04-13,23.441
2021-04-15,23.739
2021-04-16,23.63
2021-04-19,23.704
2021-04-20,23.577
2021-04-22,23.562
2021-04-23,23.858
2021-04-26,23.936
2021-04-27,23.909
2021-04-28,24.002
2021-04-29,23.954
2021-04-30,23.636
2021-05-03,23.57
2021-05-04,23.381
2021-05-05,23.304
2021-05-06,23.405
2021-05-07,23.389
2021-05-10,23.131
2021-05-11,22.905
2021-05-12,22.623
2021-05-14,22.639
2021-05-17,22.74
2021-05-18,23.029
2021-05-19,22.895
2021-05-20,23.043
2021-05-21,23.004
2021-05-24,22.96
2021-05-25,23.172
2021-05-26,23.32
2021-05-27,23.297
2021-05-28,23.405
2021-05-31,23.566
2021-06-01,23.871
2021-06-02,24.001
2021-06-03,23.748
2021-06-04,23.781
2021-06-07,23.723
2021-06-08,23.629
2021-06-09,23.564
2021-06-10,23.713
2021-06-11,23.751
2021-06-14,23.808
2021-06-15,23.726
2021-06-16,23.52
2021-06-17,23.612
2021-06-18,23.74
2021-06-21,23.596
2021-06-22,23.601
2021-06-23,23.925
2021-06-24,24.005
2021-06-25,24.165
2021-06-28,24.193
2021-06-29,24.128
2021-06-30,24.188
2021-07-01,24.203
2021-07-02,23.983
2021-07-05,23.815
2021-07-06,23.657
2021-07-07,23.66
2021-07-08,23.243
2021-07-09,23.355
2021-07-12,23.382
2021-07-13,23.563
2021-07-14,23.525
2021-07-15,23.553
2021-07-16,23.466
2021-07-19,23.172
2021-07-20,23.151
2021-07-22,23.334
2021-07-23,23.046
2021-07-26,22.483
2021-07-27,21.972
2021-07-28,22.29
2021-07-29,22.782
2021-07-30,22.49
2021-08-02,22.49
2021-08-03,22.629
2021-08-04,22.699
2021-08-05,22.678
2021-08-06,22.632
2021-08-09,22.669
2021-08-10,22.853
2021-08-11,22.829
2021-08-12,22.614
2021-08-13,22.568
2021-08-16,22.313
2021-08-17,21.97
2021-08-18,22.086
2021-08-20,21.614
2021-08-23,21.959
2021-08-24,22.423
2021-08-25,22.601
2021-08-26,22.446
2021-08-27,22.564
2021-08-30,22.543
2021-08-31,22.737
2021-09-01,22.833
2021-09-02,22.926
2021-09-03,22.985
2021-09-07,23.267
2021-09-08,23.165
2021-09-09,22.964
2021-09-13,22.978
2021-09-14,22.84
2021-09-15,22.746
2021-09-16,22.561
2021-09-17,22.482
2021-09-20,22.035
2021-09-21,22.124
2021-09-22,22.342
2021-09-23,22.564
2021-09-24,22.409
2021-09-27,22.431
2021-09-28,22.264
2021-09-29,22.218
2021-09-30,22.311
2021-10-01,22.272
2021-10-04,22.108
2021-10-05,22.254
2021-10-06,22.124
2021-10-07,22.599
2021-10-08,22.778
2021-10-12,22.722
2021-10-13,22.94
2021-10-14,23.014
2021-10-18,23.341
2021-10-19,23.587
2021-10-21,23.379
2021-10-22,23.353
2021-10-25,23.558
2021-10-26,23.585
2021-10-27,23.27
2021-10-28,23.2
2021-10-29,22.916
2021-11-01,23.035
2021-11-02,22.932
2021-11-03,22.855
2021-11-08,22.777
2021-11-09,22.754
2021-11-10,22.719
2021-11-11,23.009
2021-11-12,23.118
2021-11-15,23.062
2021-11-16,23.037
2021-11-17,22.918
2021-11-18,22.745
2021-11-22,22.662
2021-11-23,22.594
2021-11-24,22.501
2021-11-25,22.593
2021-11-26,22.016
2021-11-29,22.174
2021-11-30,22.049
2021-12-01,22.115
2021-12-02,22.308
2021-12-03,22.068
2021-12-06,22.063
2021-12-07,22.517
2021-12-08,22.76
2021-12-09,22.762
2021-12-10,22.67
2021-12-13,22.424
2021-12-14,22.344
2021-12-15,22.369
2021-12-16,22.502
2021-12-17,22.278
2021-12-20,21.733
2021-12-21,21.963
2021-12-22,22.188
2021-12-23,22.333
2021-12-24,22.258
2021-12-27,22.242
2021-12-28,22.167
2021-12-29,22.06
2021-12-30,22.138
2021-12-31,22.185
2022-01-03,22.184
2022-01-04,22.312
2022-01-05,21.828
2022-01-06,21.827
2022-01-07,21.926
2022-01-10,21.926
2022-01-11,22.124
2022-01-12,22.614
2022-01-13,22.56
2022-01-14,22.528
2022-01-17,22.617
2022-01-18,22.342
2022-01-19,22.325
2022-01-20,22.471
2022-01-21,22.222
2022-01-24,21.951
2022-01-25,21.818
2022-01-27,21.652
2022-01-28,21.558
2022-01-31,21.899
2022-02-01,21.894
2022-02-02,21.974
2022-02-03,21.811
2022-02-04,21.936
2022-02-07,21.993
2022-02-08,22.067
2022-02-09,22.476
2022-02-10,22.54
2022-02-11,22.41
2022-02-14,22.093
2022-02-15,22.464
2022-02-16,22.489
2022-02-17,22.426
2022-02-18,22.205
2022-02-22,21.811
2022-02-23,21.708
2022-02-24,21.209
2022-02-25,21.582
2022-02-28,21.557
2022-03-02,21.476
2022-03-03,21.303
2022-03-04,20.908
2022-03-07,20.242
2022-03-08,20.124
2022-03-09,20.488
2022-03-10,20.319
2022-03-11,20.109
2022-03-14,19.636
2022-03-15,19.201
2022-03-16,20.221
2022-03-17,20.609
2022-03-21,20.691
2022-03-22,21.034
2022-03-23,21.023
2022-03-24,21.012
2022-03-25,20.781
2022-03-28,20.801
2022-03-29,20.955
2022-03-30,21.045
2022-03-31,20.838
2022-04-01,20.921
2022-04-04,21.099
2022-04-05,20.85
2022-04-06,20.552
2022-04-07,20.314
2022-04-08,20.312
2022-04-11,20.011
2022-04-12,20.069
2022-04-13,20.354
2022-04-18,20.244
2022-04-19,20.07
2022-04-20,20.056
2022-04-21,19.818
2022-04-22,19.548
2022-04-25,19.168
2022-04-26,18.995
2022-04-27,19.033
2022-04-28,19.27
2022-04-29,19.535
2022-05-02,19.478
2022-05-04,19.513
2022-05-05,19.118
2022-05-06,18.87
2022-05-09,18.594
2022-05-10,18.635
2022-05-11,18.691
2022-05-12,18.512
2022-05-13,18.809
2022-05-16,18.918
2022-05-17,19.449
2022-05-18,19.227
2022-05-19,19.12
2022-05-20,19.368
2022-05-24,19.086
2022-05-25,19.151
2022-05-26,19.303
2022-05-27,19.654
2022-05-30,19.873
2022-05-31,20.094
2022-06-01,19.894
2022-06-02,19.959
2022-06-03,19.879
2022-06-06,20.074
2022-06-07,20.011
2022-06-08,20.195
2022-06-09,19.974
2022-06-10,19.68
2022-06-13,19.094
2022-06-14,19.122
2022-06-15,19.362
2022-06-16,18.928
2022-06-17,18.966
2022-06-20,18.942
2022-06-21,19.234
2022-06-22,18.847
2022-06-23,18.87
2022-06-24,19.241
2022-06-27,19.457
2022-06-28,19.477
2022-06-29,19.253
2022-06-30,19.119
2022-07-04,18.908
2022-07-05,18.786
2022-07-06,18.65
2022-07-07,18.952
2022-07-08,19.057
2022-07-11,18.697
2022-07-12,18.545
2022-07-13,18.632
2022-07-14,18.613
2022-07-15,18.614
2022-07-18,18.919
2022-07-19,19.014
2022-07-20,19.135
2022-07-21,19.162
2022-07-22,19.019
2022-07-25,19.049
2022-07-26,19.004
2022-07-27,19.193
2022-07-28,19.224
2022-07-29,19.052
2022-08-02,18.534
2022-08-03,18.668
2022-08-04,19.072
2022-08-05,19.055
2022-08-08,19.16
2022-08-10,19.145
2022-08-11,19.419
2022-08-12,19.62
2022-08-16,19.503
2022-08-17,19.426
2022-08-18,19.445
2022-08-19,19.28
2022-08-22,19.129
2022-08-23,19.244
2022-08-24,19.165
2022-08-25,19.537
2022-08-26,19.434
2022-08-29,19.261
2022-08-30,19.154
2022-09-01,18.783
2022-09-02,18.831
2022-09-06,18.653
2022-09-07,18.639
2022-09-08,18.701
2022-09-09,19.023
2022-09-12,19.249
2022-09-13,18.936
2022-09-14,18.938
2022-09-15,18.842
2022-09-16,18.563
2022-09-19,18.57
2022-09-20,18.653
2022-09-21,18.414
2022-09-22,18.419
2022-09-23,17.985
2022-09-26,17.924
2022-09-27,17.951
2022-09-28,17.849
2022-09-29,17.713
2022-09-30,17.787
2022-10-03,17.896
2022-10-04,18.211
2022-10-06,18.491
2022-10-07,18.344
2022-10-11,17.606
2022-10-12,17.615
2022-10-13,17.58
2022-10-14,17.525
2022-10-17,17.662
2022-10-18,17.732
2022-10-19,17.486
2022-10-20,17.657
2022-10-21,17.692
2022-10-25,17.172
2022-10-27,17.174
2022-10-28,17.058
2022-10-31,17.083
2022-11-01,17.545
2022-11-02,17.508
2022-11-03,17.464
2022-11-04,17.936
2022-11-07,17.896
2022-11-09,17.515
2022-11-10,17.672
2022-11-11,18.182
2022-11-14,18.323
2022-11-15,18.738
2022-11-16,18.544
2022-11-17,18.517
2022-11-18,18.551
2022-11-21,18.355
2022-11-22,18.361
2022-11-23,18.485
2022-11-24,18.613
2022-11-25,18.44
2022-11-28,18.336
2022-11-29,18.689
2022-11-30,19.129
2022-12-01,19.062
2022-12-02,19.104
2022-12-05,19.292
2022-12-06,19.286
2022-12-07,19.103
2022-12-08,19.284
2022-12-09,19.317
2022-12-12,19.191
2022-12-13,19.257
2022-12-14,19.324
2022-12-15,18.969
2022-12-16,18.452
2022-12-19,18.464
2022-12-20,18.353
2022-12-21,18.865
2022-12-22,18.98
2022-12-23,18.919
2022-12-28,18.925
2022-12-29,18.996
2022-12-30,18.868
2023-01-03,19.009
2023-01-04,19.488
2023-01-05,19.656
2023-01-06,19.731
2023-01-09,20.058
2023-01-10,20.029
2023-01-11,19.951
2023-01-12,20.098
2023-01-13,20.259
2023-01-16,20.179
2023-01-17,20.258
2023-01-18,20.15
2023-01-19,20.158
2023-01-20,20.398
2023-01-23,20.497
2023-01-24,20.61
2023-01-25,20.552
2023-01-27,20.736
2023-01-30,20.442
2023-01-31,20.348
2023-02-01,20.604
2023-02-02,20.572
2023-02-03,20.405
2023-02-06,20.037
2023-02-07,20.237
2023-02-08,20.224
2023-02-09,20.399
2023-02-10,20.104
2023-02-13,20.232
2023-02-14,20.24
2023-02-15,20.093
2023-02-16,20.149
2023-02-17,19.936
2023-02-21,19.742
2023-02-22,19.531
2023-02-23,19.731
2023-02-24,19.356
2023-02-27,19.427
2023-02-28,19.339
2023-03-01,19.745
2023-03-02,19.631
2023-03-03,19.732
2023-03-06,19.644
2023-03-08,19.4
2023-03-09,19.068
2023-03-10,18.743
2023-03-13,18.782
2023-03-14,18.774
2023-03-15,18.581
2023-03-16,18.754
2023-03-17,18.798
2023-03-20,18.661
2023-03-21,19.054
2023-03-22,19.105
2023-03-23,19.276
2023-03-24,19.173
2023-03-27,19.079
2023-03-28,19.186
2023-03-29,19.53
2023-03-31,19.78
2023-04-03,19.784
2023-04-05,19.537
2023-04-06,19.495
2023-04-10,19.583
2023-04-11,19.73
2023-04-12,19.521
2023-04-13,19.567
2023-04-17,19.697
2023-04-18,19.728
2023-04-19,19.55
2023-04-20,19.522
2023-04-21,19.185
2023-04-24,19.086
2023-04-25,18.769
2023-04-26,18.86
2023-04-27,18.942
2023-04-28,19.108
2023-05-02,19.007
2023-05-03,18.95
2023-05-04,18.95
2023-05-05,19.059
2023-05-08,19.156
2023-05-09,19.028
2023-05-10,19.118
2023-05-11,19.038
2023-05-12,19.009
2023-05-15,19.275
2023-05-16,19.226
2023-05-17,19.23
2023-05-18,19.252
2023-05-19,19.279
2023-05-23,19.192
2023-05-24,19.07
2023-05-25,19.111
2023-05-26,19.288
2023-05-29,19.213
2023-05-30,19.219
2023-05-31,18.912
2023-06-01,19.001
2023-06-02,19.33
2023-06-05,19.425
2023-06-06,19.491
2023-06-07,19.588
2023-06-08,19.623
2023-06-09,19.757
2023-06-12,19.867
2023-06-13,20.066
2023-06-14,20.123
2023-06-15,20.26
2023-06-16,20.282
2023-06-19,20.191
2023-06-20,20.022
2023-06-21,19.85
2023-06-22,19.8
2023-06-23,19.634
2023-06-26,19.546
2023-06-27,19.767
2023-06-28,19.683
2023-06-30,19.665
2023-07-04,20.002
2023-07-05,19.913
2023-07-06,19.668
2023-07-07,19.7
2023-07-10,19.748
2023-07-11,19.936
2023-07-12,20.132
2023-07-13,20.415
2023-07-14,20.459
2023-07-17,20.448
2023-07-18,20.287
2023-07-19,20.286
2023-07-20,20.12
2023-07-21,20.089
2023-07-24,20.081
2023-07-25,20.364
2023-07-26,20.44
2023-07-27,20.46
2023-07-28,20.81
2023-07-31,20.836
2023-08-01,20.721
2023-08-02,20.34
2023-08-03,20.367
2023-08-04,20.488
2023-08-08,20.287
2023-08-09,20.356
2023-08-10,20.37
2023-08-11,20.068
2023-08-14,19.991
2023-08-16,19.855
2023-08-17,19.88
2023-08-18,19.706
2023-08-21,19.675
2023-08-22,19.875
2023-08-23,19.973
2023-08-24,19.983
2023-08-25,19.814
2023-08-28,19.935
2023-08-29,20.206
2023-08-30,20.252
2023-08-31,20.067
2023-09-01,20.224
2023-09-05,20.261
2023-09-06,20.196
2023-09-07,19.985
2023-09-08,19.954
2023-09-11,19.991
2023-09-12,19.984
2023-09-13,19.99
2023-09-14,20.097
2023-09-15,20.074
2023-09-18,19.964
2023-09-20,19.811
2023-09-21,19.493
2023-09-22,19.66
2023-09-25,19.575
2023-09-26,19.386
2023-09-27,19.431
2023-09-29,19.569
2023-10-03,19.257
2023-10-04,19.187
2023-10-05,19.161
2023-10-06,19.344
2023-10-10,19.552
2023-10-11,19.748
2023-10-12,19.782
2023-10-13,19.544
2023-10-16,19.49
2023-10-17,19.529
2023-10-18,19.352
2023-10-19,19.151
2023-10-20,18.977
2023-10-23,18.889
2023-10-25,18.927
2023-10-26,18.847
2023-10-27,18.986
2023-10-30,19.09
2023-10-31,18.932
2023-11-01,19.127
2023-11-02,19.394
2023-11-03,19.761
2023-11-06,20.008
2023-11-07,19.933
2023-11-08,19.817
2023-11-09,19.742
2023-11-10,19.847
2023-11-13,19.884
