date,nav
2023-05-02,42.53
2023-05-03,42.53
2023-05-04,43.11
2023-05-05,42.35
2023-05-08,42.89
2023-05-09,42.74
2023-05-10,42.89
2023-05-11,43.14
2023-05-12,43.32
2023-05-15,43.39
2023-05-16,43.37
2023-05-17,43.12
2023-05-18,43.12
2023-05-19,43.29
2023-05-22,43.37
2023-05-23,43.44
2023-05-24,43.27
2023-05-25,43.25
2023-05-26,43.55
2023-05-29,43.88
2023-05-30,43.96
2023-05-31,43.86
2023-06-01,43.57
2023-06-02,43.73
2023-06-05,43.86
2023-06-06,44.05
2023-06-07,44.21
2023-06-08,43.83
2023-06-09,43.73
2023-06-12,43.73
2023-06-13,43.96
2023-06-14,43.95
2023-06-15,43.47
2023-06-16,43.92
2023-06-19,43.73
2023-06-20,43.78
2023-06-21,43.97
2023-06-22,43.72
2023-06-23,43.51
2023-06-26,43.59
2023-06-27,44.05
2023-06-28,44.34
2023-06-30,44.93
2023-07-03,45.31
2023-07-04,45.5
2023-07-05,45.51
2023-07-06,45.67
2023-07-07,45.36
2023-07-10,45.27
2023-07-11,45.19
2023-07-12,45.21
2023-07-13,45.22
2023-07-14,45.4
2023-07-17,45.96
2023-07-18,45.8
2023-07-19,46.13
2023-07-20,46.64
2023-07-21,46.46
2023-07-24,46.36
2023-07-25,46.31
2023-07-26,46.67
2023-07-27,46.4
2023-07-28,46.24
2023-07-31,46.32
2023-08-01,46.21
2023-08-02,45.58
2023-08-03,45.13
2023-08-04,45.41
2023-08-07,45.4
2023-08-08,45.52
2023-08-09,45.51
2023-08-10,45.26
2023-08-11,44.92
2023-08-14,44.77
2023-08-16,44.71
2023-08-17,44.62
2023-08-18,44.5
2023-08-21,44.6
2023-08-22,44.65
2023-08-23,45.1
2023-08-24,45.09
2023-08-25,44.87
2023-08-28,45.15
2023-08-29,45.06
2023-08-30,44.86
2023-08-31,44.66
2023-09-01,44.99
2023-09-04,45.15
2023-09-05,45.21
2023-09-06,45.09
2023-09-07,45.54
2023-09-08,45.82
2023-09-11,46.37
2023-09-12,46.07
2023-09-13,46.52
2023-09-14,46.77
2023-09-15,47.04
2023-09-18,47.08
2023-09-20,46.52
2023-09-21,45.75
2023-09-22,45.9
2023-09-25,45.93
2023-09-26,45.79
2023-09-27,45.83
2023-09-29,46.02
2023-10-03,46.12
2023-10-04,45.45
2023-10-05,45.58
2023-10-06,45.76
2023-10-09,45.16
2023-10-10,45.79
2023-10-11,45.91
2023-10-12,45.97
2023-10-13,45.7
2023-10-16,45.67
2023-10-17,45.91
2023-10-18,45.35
2023-10-19,45.15
2023-10-20,45.04
2023-10-23,44.29
2023-10-25,43.95
2023-10-26,43.51
2023-10-27,44.21
2023-10-30,44.38
2023-10-31,44.33
2023-11-01,44.26
2023-11-02,44.65
2023-11-03,44.83
2023-11-06,45.23
2023-11-07,45.46
2023-11-08,45.35
2023-11-09,45.43
2023-11-10,45.49
2023-11-13,45.77
2023-11-15,46.11
2023-11-16,46.0
2023-11-17,45.45
2023-11-20,45.42
2023-11-21,45.58
2023-11-22,45.31
2023-11-23,45.39
2023-11-24,45.65
2023-11-28,45.75
2023-11-29,46.36
2023-11-30,46.3
2023-12-01,46.64
2023-12-04,48.16
2023-12-05,48.63
2023-12-06,48.64
2023-12-07,48.67
2023-12-08,48.99
2023-12-11,49.61
2023-12-12,49.4
2023-12-13,49.28
2023-12-14,49.8
2023-12-15,50.15
2023-12-18,49.9
2023-12-19,49.95
2023-12-20,49.14
2023-12-21,49.38
2023-12-22,49.27
2023-12-26,49.31
2023-12-27,49.78
2023-12-28,50.01
2023-12-29,49.82
2024-01-02,49.52
2024-01-03,49.7
2024-01-04,50.23
2024-01-05,50.28
2024-01-08,49.65
2024-01-09,49.59
2024-01-10,49.62
2024-01-11,49.78
2024-01-12,50.48
2024-01-15,51.0
2024-01-16,51.08
2024-01-17,49.36
2024-01-18,49.2
2024-01-19,49.37
2024-01-23,48.55
2024-01-24,48.64
2024-01-25,48.4
2024-01-29,49.11
2024-01-30,49.13
2024-01-31,49.62
2024-02-01,50.06
2024-02-02,50.22
2024-02-05,49.52
2024-02-06,49.35
2024-02-07,49.78
2024-02-08,49.38
2024-02-09,49.68
2024-02-12,48.65
2024-02-13,49.26
2024-02-14,49.83
2024-02-15,50.45
2024-02-16,50.62
2024-02-19,50.59
2024-02-20,50.9
2024-02-21,50.89
2024-02-22,50.79
2024-02-23,50.65
2024-02-26,50.49
2024-02-27,50.42
2024-02-28,49.71
2024-02-29,49.99
2024-03-01,51.07
2024-03-04,51.24
2024-03-05,51.53
2024-03-06,51.76
2024-03-07,51.77
2024-03-11,51.19
2024-03-12,50.87
2024-03-13,49.88
2024-03-14,49.98
2024-03-15,50.06
2024-03-18,49.98
2024-03-19,49.75
2024-03-20,49.58
2024-03-21,50.05
2024-03-22,50.32
2024-03-26,50.05
2024-03-27,50.08
2024-03-28,50.72
2024-03-31,50.71
2024-04-01,51.22
2024-04-02,51.25
2024-04-03,51.47
2024-04-04,51.81
2024-04-05,52.24
2024-04-08,52.13
2024-04-09,52.13
2024-04-10,52.41
2024-04-12,52.04
2024-04-15,51.15
2024-04-16,50.97
2024-04-18,50.49
2024-04-19,50.76
2024-04-22,51.52
2024-04-23,51.81
2024-04-24,52.05
2024-04-25,52.7
2024-04-26,52.46
2024-04-29,53.69
2024-04-30,53.58
2024-05-02,53.47
2024-05-03,53.21
2024-05-06,52.95
2024-05-07,52.2
2024-05-08,52.05
2024-05-09,51.44
2024-05-10,51.6
2024-05-13,51.25
2024-05-14,51.31
2024-05-15,51.39
2024-05-16,51.51
2024-05-17,51.67
2024-05-21,51.7
2024-05-22,51.73
2024-05-24,52.72
2024-05-27,53.08
2024-05-28,52.78
2024-05-29,52.14
2024-05-30,52.2
2024-05-31,52.46
2024-06-03,54.63
2024-06-04,50.15
2024-06-05,51.96
2024-06-06,52.52
2024-06-07,53.14
2024-06-10,53.29
2024-06-11,53.25
2024-06-12,53.5
2024-06-13,53.5
2024-06-14,53.69
2024-06-18,54.07
2024-06-19,54.77
2024-06-20,54.98
2024-06-21,54.8
2024-06-24,54.87
2024-06-25,55.65
2024-06-26,55.87
2024-06-27,55.74
2024-06-28,55.36
2024-07-01,55.67
2024-07-02,55.28
2024-07-03,56.13
2024-07-04,56.23
2024-07-05,56.06
2024-07-08,55.91
2024-07-09,56.27
2024-07-10,55.95
2024-07-11,56.05
2024-07-12,56.09
2024-07-15,56.41
2024-07-16,56.44
2024-07-18,56.67
2024-07-19,56.1
2024-07-22,56.03
2024-07-23,55.48
2024-07-24,55.3
2024-07-25,54.91
2024-07-26,55.43
2024-07-29,55.75
2024-07-30,55.93
2024-07-31,55.91
2024-08-01,55.79
2024-08-02,55.45
2024-08-05,53.9
2024-08-06,53.46
2024-08-07,53.96
2024-08-08,54.12
2024-08-09,54.49
2024-08-12,54.62
2024-08-13,53.81
2024-08-14,53.96
2024-08-16,54.71
2024-08-19,54.56
2024-08-20,55.06
2024-08-21,55.09
2024-08-22,55.29
2024-08-23,55.26
2024-08-26,55.38
2024-08-27,55.55
2024-08-28,55.37
2024-08-29,55.33
2024-08-30,55.48
2024-09-02,55.74
2024-09-03,56.07
2024-09-04,55.76
2024-09-05,55.86
2024-09-06,54.91
2024-09-09,55.19
2024-09-10,55.23
2024-09-11,54.95
2024-09-12,55.71
2024-09-13,55.93
2024-09-16,56.1
2024-09-17,56.08
2024-09-18,56.59
2024-09-19,56.74
2024-09-20,57.47
2024-09-23,57.88
2024-09-24,57.65
2024-09-25,57.72
2024-09-26,58.03
2024-09-27,57.63
2024-09-30,56.76
2024-10-01,56.81
2024-10-03,55.73
2024-10-04,55.24
2024-10-07,54.18
2024-10-08,54.8
2024-10-09,55.06
2024-10-10,55.49
2024-10-11,55.17
2024-10-14,55.61
2024-10-15,55.71
2024-10-16,55.69
2024-10-17,55.24
2024-10-18,55.98
2024-10-21,55.83
2024-10-22,55.0
2024-10-23,54.93
2024-10-24,55.06
2024-10-25,54.42
2024-10-28,54.78
2024-10-29,55.88
2024-10-30,55.63
2024-10-31,55.47
2024-11-04,55.14
2024-11-05,56.02
2024-11-06,56.23
2024-11-07,55.86
2024-11-08,55.53
2024-11-11,55.82
2024-11-12,55.11
2024-11-13,53.98
2024-11-14,54.18
2024-11-18,54.19
2024-11-19,54.37
2024-11-21,54.04
2024-11-22,54.92
2024-11-25,56.02
2024-11-26,56.06
2024-11-27,56.19
2024-11-28,55.83
2024-11-29,55.89
2024-12-02,55.83
2024-12-03,56.47
2024-12-04,56.98
2024-12-05,57.38
2024-12-06,57.29
2024-12-09,57.28
2024-12-10,57.37
2024-12-11,57.17
2024-12-12,56.94
2024-12-13,57.29
2024-12-16,57.27
2024-12-17,56.53
2024-12-18,55.88
2024-12-19,55.32
2024-12-20,54.27
2024-12-23,54.74
2024-12-24,54.74
2024-12-26,54.69
2024-12-27,54.78
2024-12-30,54.65
2024-12-31,54.5
2025-01-01,54.67
2025-01-02,55.31
2025-01-03,54.66
2025-01-06,53.44
2025-01-07,53.73
2025-01-08,53.54
2025-01-09,53.09
2025-01-10,52.17
2025-01-13,51.27
2025-01-14,51.97
2025-01-15,51.98
2025-01-16,52.67
2025-01-17,51.9
2025-01-20,52.78
2025-01-21,51.79
2025-01-22,51.92
2025-01-23,51.83
2025-01-24,51.47
2025-01-27,51.26
2025-01-28,51.86
2025-01-29,52.47
2025-01-30,52.48
2025-01-31,52.85
2025-02-03,52.3
2025-02-04,53.19
2025-02-05,53.41
2025-02-06,53.44
2025-02-07,53.14
2025-02-10,52.92
2025-02-11,52.18
2025-02-12,52.37
2025-02-13,52.36
2025-02-14,51.91
2025-02-17,52.09
2025-02-18,51.91
2025-02-19,52.3
2025-02-20,52.18
2025-02-21,51.8
2025-02-24,51.44
2025-02-25,51.4
2025-02-27,51.57
2025-02-28,50.91
2025-03-03,50.63
2025-03-04,50.92
2025-03-05,51.35
2025-03-06,51.6
2025-03-07,51.67
2025-03-10,51.28
2025-03-11,51.18
2025-03-12,51.33
2025-03-13,51.33
2025-03-17,51.66
2025-03-18,52.73
2025-03-19,53.21
2025-03-20,53.61
2025-03-21,54.37
2025-03-24,55.45
2025-03-25,55.21
2025-03-26,54.6
2025-03-27,55.09
2025-03-28,55.21
2025-03-31,55.2
2025-04-01,54.38
2025-04-02,54.84
2025-04-03,55.03
2025-04-04,54.76
2025-04-07,52.86
2025-04-08,53.7
2025-04-09,53.36
2025-04-11,54.16
2025-04-15,55.64
2025-04-16,56.44
2025-04-17,57.8
2025-04-21,58.74
2025-04-22,59.06
2025-04-23,58.75
2025-04-24,58.49
2025-04-25,57.75
2025-04-28,58.53
2025-04-29,58.47
2025-04-30,58.03
2025-05-02,58.24
2025-05-05,57.92
2025-05-06,57.15
2025-05-07,57.51
2025-05-08,57.23
2025-05-09,56.52
2025-05-12,58.61
2025-05-13,58.26
2025-05-14,58.22
2025-05-15,58.89
2025-05-16,59.15
2025-05-19,59.23
2025-05-20,58.47
2025-05-21,58.74
2025-05-22,58.6
2025-05-23,59.21
2025-05-26,59.5
2025-05-27,59.23
2025-05-28,59.38
2025-05-29,59.45
2025-05-30,59.55
2025-06-02,59.71
2025-06-03,59.33
2025-06-04,59.36
2025-06-05,59.58
2025-06-06,60.44
2025-06-09,60.73
2025-06-10,60.61
2025-06-11,60.46
2025-06-12,59.79
2025-06-13,59.25
2025-06-16,59.63
2025-06-17,59.35
2025-06-18,59.24
2025-06-19,58.89
2025-06-20,59.6
2025-06-23,59.36
2025-06-24,59.93
2025-06-25,60.09
2025-06-26,60.69
2025-06-27,61.16
2025-06-30,61.03
2025-07-01,60.98
2025-07-02,60.54
2025-07-03,60.22
2025-07-04,60.57
2025-07-07,60.42
2025-07-08,60.61
2025-07-09,60.53
2025-07-10,60.32
2025-07-11,60.17
2025-07-14,60.34
2025-07-15,60.6
2025-07-16,60.7
2025-07-17,60.39
2025-07-18,59.63
2025-07-21,60.29
2025-07-22,60.21
2025-07-23,60.65
2025-07-24,60.48
2025-07-25,60.01
2025-07-28,59.49
2025-07-29,59.6
2025-07-30,59.63
2025-07-31,59.53
2025-08-01,59.17
2025-08-04,59.18
2025-08-05,58.97
2025-08-06,59.02
2025-08-07,59.08
2025-08-08,58.62
2025-08-11,59.35
2025-08-12,59.01
2025-08-13,59.14
2025-08-14,59.3
2025-08-18,59.68
2025-08-19,59.7
2025-08-20,59.49
2025-08-21,59.57
2025-08-22,59.02
2025-08-25,58.87
2025-08-26,58.11
2025-08-28,57.53
2025-08-29,57.36
2025-09-01,57.66
2025-09-02,57.4
2025-09-03,57.79
2025-09-04,57.79
2025-09-05,57.84
2025-09-08,57.86
2025-09-09,57.9
2025-09-10,58.29
2025-09-11,58.4
2025-09-12,58.57
2025-09-15,58.93
2025-09-16,59.3
2025-09-17,59.56
2025-09-18,59.77
2025-09-19,59.72
2025-09-22,59.89
2025-09-23,60.09
2025-09-24,59.68
2025-09-25,59.42
2025-09-26,58.65
2025-09-30,58.65
2025-10-01,59.38
2025-10-03,59.62
2025-10-06,60.16
2025-10-07,60.21
2025-10-08,59.98
2025-10-09,60.01
2025-10-10,60.44
2025-10-13,60.66
2025-10-14,60.21
2025-10-15,60.72
2025-10-16,61.39
2025-10-17,61.57
2025-10-20,61.79
2025-10-23,61.95
2025-10-24,61.47
2025-10-27,61.75
2025-10-28,61.68
2025-10-29,61.86
2025-10-30,61.37
2025-10-31,60.93
2025-11-03,61.28
2025-11-04,61.09
2025-11-06,61.02
2025-11-07,61.33
2025-11-10,61.16
2025-11-11,60.89
2025-11-12,60.97
2025-11-13,61.05
2025-11-14,61.32
2025-11-17,61.8
2025-11-18,61.58
2025-11-19,61.74
2025-11-20,61.98
2025-11-21,61.35
2025-11-24,61.11
2025-11-25,61.08
2025-11-26,61.79
2025-11-27,61.88
2025-11-28,61.88
2025-12-01,61.78
2025-12-02,61.31
2025-12-03,61.39
2025-12-04,61.3
2025-12-05,61.69
2025-12-08,60.99
2025-12-09,60.96
2025-12-10,60.75
2025-12-11,60.98
2025-12-12,61.12
2025-12-15,61.06
2025-12-16,60.43
2025-12-17,60.27
2025-12-18,60.27
2025-12-19,60.48
2025-12-22,60.86
2025-12-23,60.91
2025-12-24,60.85
2025-12-26,60.54
2025-12-29,60.37
2025-12-30,60.54
2025-12-31,60.97
2026-01-01,61.12
2026-01-02,61.55
2026-01-05,61.41
2026-01-06,61.63
2026-01-07,61.56
2026-01-08,61.13
2026-01-09,60.37
2026-01-12,60.59
2026-01-13,60.77
2026-01-14,60.66
2026-01-16,60.73
2026-01-19,60.5
2026-01-20,59.82
2026-01-21,59.12
2026-01-22,59.52
2026-01-23,58.82
2026-01-27,59.19
2026-01-28,59.94
2026-01-29,60.24
2026-01-30,59.96
2026-02-02,58.95
2026-02-03,60.78
2026-02-04,61.2
2026-02-05,60.87
2026-02-06,61.07
2026-02-09,61.75
2026-02-10,61.95
2026-02-11,61.96
2026-02-12,61.97
2026-02-13,61.42
2026-02-16,62.03
2026-02-17,62.22
2026-02-18,62.41
2026-02-19,61.63
2026-02-20,61.74
2026-02-23,62.21
2026-02-24,61.85
2026-02-25,61.89
2026-02-26,61.75
2026-02-27,60.88
2026-03-02,60.24
2026-03-04,59.27
2026-03-05,59.91
2026-03-06,58.73
2026-03-09,57.27
2026-03-10,58.43
2026-03-11,57.55
2026-03-12,56.99
2026-03-13,55.84
2026-03-16,56.4
2026-03-17,56.88
2026-03-18,57.56
2026-03-19,55.76
2026-03-20,55.63
2026-03-23,53.78
2026-03-24,54.95
2026-03-25,56.07
2026-03-27,54.86
2026-03-30,53.07
2026-03-31,53.07
2026-04-01,54.46
2026-04-02,54.67
2026-04-06,55.58
2026-04-07,55.61
2026-04-08,58.29
2026-04-09,57.73
2026-04-10,58.77
2026-04-13,58.56
2026-04-15,59.51
2026-04-16,59.44
2026-04-17,59.91
2026-04-20,59.79
2026-04-21,60.62
2026-04-22,60.16
2026-04-23,59.53
2026-04-24,59.21
2026-04-27,59.51
2026-04-28,59.09
2026-04-29,59.02
2026-04-30,58.37
2026-05-04,58.63
