Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,145633,Mirae Asset Nifty 50 ETF,259.2967,30-Apr-2026
2026-05-01,154169,Mirae Asset Nifty 500 Healthcare ETF,18.9836,30-Apr-2026
2026-05-01,154299,Mirae Asset Nifty 500 Value 50 ETF,16.607,30-Apr-2026
2026-05-01,151695,Mirae Asset Nifty 8-13 yr Gsec ETF,29.5413,30-Apr-2026
2026-05-01,151857,Mirae Asset Nifty Bank ETF,556.5217,30-Apr-2026
2026-05-01,153945,Mirae Asset Nifty Energy ETF,40.9178,30-Apr-2026
2026-05-01,152715,Mirae Asset Nifty EV and New Age Automotive ETF,30.0468,30-Apr-2026
2026-05-01,149105,Mirae Asset Nifty Financial Services ETF,26.508,30-Apr-2026
2026-05-01,154181,Mirae Asset Nifty India Infrastructure & Logistics ETF,11.9425,30-Apr-2026
2026-05-01,153642,Mirae Asset Nifty India Internet ETF,12.1035,30-Apr-2026
2026-05-01,149786,Mirae Asset Nifty India Manufacturing ETF,157.6986,30-Apr-2026
2026-05-01,153191,Mirae Asset Nifty India New Age Consumption ETF,10.943,30-Apr-2026
2026-05-01,152155,Mirae Asset Nifty IT ETF,30.9319,30-Apr-2026
2026-05-01,152924,Mirae Asset Nifty Metal ETF,12.9166,30-Apr-2026
2026-05-01,149918,Mirae Asset Nifty Midcap 150 ETF,22.4373,30-Apr-2026
2026-05-01,152634,Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,49.4876,30-Apr-2026
2026-05-01,147906,Mirae Asset Nifty Next 50 ETF,716.8028,30-Apr-2026
2026-05-01,152929,Mirae Asset Nifty PSU Bank ETF,85.1144,30-Apr-2026
2026-05-01,153946,Mirae Asset Nifty Smallcap 250 ETF,16.7451,30-Apr-2026
2026-05-01,152455,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,44.0407,30-Apr-2026
2026-05-01,154060,Mirae Asset Nifty Top 20 Equal Weight ETF,8.7118,30-Apr-2026
2026-05-01,153519,Mirae Asset Nifty 50 Equal Weight ETF,325.0474,30-Apr-2026
2026-05-01,152811,Mirae Asset Nifty500 Multicap 50:25:25 ETF,16.0126,30-Apr-2026
2026-05-01,148927,Mirae Asset NYSE FANG + ETF,151.5845,30-Apr-2026
2026-05-01,149169,Mirae Asset S&P 500 Top 50 ETF,65.0223,30-Apr-2026
2026-05-01,151779,Mirae Asset Silver ETF,231.6571,30-Apr-2026
2026-05-01,150517,Motilal Oswal BSE Enhanced Value ETF,117.4009,30-Apr-2026
2026-05-01,150445,Motilal Oswal BSE Healthcare ETF,45.1667,30-Apr-2026
2026-05-01,153564,Motilal Oswal BSE India Infrastructure ETF,63.8488,30-Apr-2026
2026-05-01,149921,Motilal Oswal BSE Low Volatility ETF,36.5073,30-Apr-2026
2026-05-01,150520,Motilal Oswal BSE Quality ETF,202.0999,30-Apr-2026
2026-05-01,154003,Motilal Oswal BSE Select IPO ETF,43.3032,30-Apr-2026
2026-05-01,154322,Motilal Oswal BSE Top 10 Banks ETF,16.303,30-Apr-2026
2026-05-01,114984,Motilal Oswal Nasdaq 100 ETF (MOFN100),254.1971,30-Apr-2026
2026-05-01,149438,Motilal Oswal Nasdaq Q50 ETF,105.1287,30-Apr-2026
2026-05-01,153928,Motilal Oswal Nifty 100 ETF,24.9485,30-Apr-2026
2026-05-01,149801,Motilal Oswal Nifty 200 Momentum 30 ETF,60.9652,30-Apr-2026
2026-05-01,148620,Motilal Oswal Nifty 5 year Benchmark G-sec ETF,63.4323,30-Apr-2026
2026-05-01,153532,MOTILAL OSWAL NIFTY 50 EQUAL WEIGHT ETF,32.524,30-Apr-2026
2026-05-01,113069,Motilal Oswal Nifty 50 ETF,249.599,30-Apr-2026
2026-05-01,152106,Motilal Oswal Nifty 500 ETF,23.0998,30-Apr-2026
2026-05-01,152874,Motilal Oswal Nifty 500 Momentum 50 ETF,51.1737,30-Apr-2026
2026-05-01,153724,Motilal Oswal Nifty Alpha 50 ETF,50.598,30-Apr-2026
2026-05-01,153406,Motilal Oswal Nifty Capital Market ETF,52.5602,30-Apr-2026
2026-05-01,153931,Motilal Oswal Nifty Energy ETF,40.8816,30-Apr-2026
2026-05-01,152846,Motilal Oswal Nifty India Defence ETF,98.5505,30-Apr-2026
2026-05-01,153572,Motilal Oswal Nifty India Manufacturing ETF,154.7675,30-Apr-2026
2026-05-01,153618,Motilal Oswal Nifty India Tourism ETF,72.8726,30-Apr-2026
2026-05-01,114456,Motilal Oswal Nifty Midcap 100 ETF,64.3792,30-Apr-2026
2026-05-01,153694,Motilal Oswal Nifty Midcap150 Momentum 50 ETF,61.9468,30-Apr-2026
2026-05-01,154062,Motilal Oswal Nifty MNC ETF,31.7261,30-Apr-2026
2026-05-01,153535,MOTILAL OSWAL NIFTY NEXT 50 ETF,69.3204,30-Apr-2026
2026-05-01,153608,Motilal Oswal Nifty PSE ETF,107.9178,30-Apr-2026
2026-05-01,152541,Motilal Oswal Nifty Realty ETF,79.2401,30-Apr-2026
2026-05-01,154033,Motilal Oswal Nifty Services Sector ETF,30.2409,30-Apr-2026
2026-05-01,152546,Motilal Oswal Nifty Smallcap 250 ETF,16.7864,30-Apr-2026
2026-05-01,153820,Motilal Oswal Silver ETF,235.2202,30-Apr-2026
2026-05-01,140107,CPSE ETF,108.1201,30-Apr-2026
2026-05-01,153569,Nippon India BSE Sensex Next 30 ETF,41.698,30-Apr-2026
2026-05-01,131331,Nippon India ETF BSE Sensex,878.5238,30-Apr-2026
2026-05-01,147579,Nippon India ETF BSE Sensex Next 50,88.4937,30-Apr-2026
2026-05-01,140095,Nippon India ETF Hang Seng BeES,457.0191,30-Apr-2026
2026-05-01,121146,Nippon India ETF Nifty 100,262.9533,30-Apr-2026
2026-05-01,140086,Nippon India ETF Nifty 1D Rate Liquid BeES - DAILY IDCW Option,1000.0,30-Apr-2026
2026-05-01,148800,Nippon India ETF Nifty 5 yr Benchmark G-Sec,64.2345,30-Apr-2026
2026-05-01,140084,Nippon India ETF Nifty 50 BeES,271.5701,30-Apr-2026
2026-05-01,140094,Nippon India ETF Nifty 50 Shariah BeES,465.3175,30-Apr-2026
2026-05-01,134782,Nippon India ETF Nifty 50 Value 20,143.9393,30-Apr-2026
2026-05-01,139496,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,29.0478,30-Apr-2026
2026-05-01,140087,Nippon India ETF Nifty Bank BeES,565.6653,30-Apr-2026
2026-05-01,128639,Nippon India ETF Nifty Dividend Opportunities 50,79.5686,30-Apr-2026
2026-05-01,128331,Nippon India ETF Nifty India Consumption,126.741,30-Apr-2026
2026-05-01,140102,Nippon India ETF Nifty Infrastructure BeES,970.8951,30-Apr-2026
2026-05-01,148408,Nippon India ETF Nifty IT,32.4514,30-Apr-2026
2026-05-01,146271,Nippon India ETF Nifty Midcap 150,227.0313,30-Apr-2026
2026-05-01,140085,Nippon India ETF Nifty Next 50 Junior BeES,750.6666,30-Apr-2026
2026-05-01,140089,Nippon India ETF Nifty PSU Bank BeES,94.325,30-Apr-2026
2026-05-01,148798,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,137.8305,30-Apr-2026
2026-05-01,153725,Nippon India Nifty 1D Rate Liquid ETF-Growth,1037.4336,30-Apr-2026
2026-05-01,149465,Nippon India Nifty Auto ETF,266.2645,30-Apr-2026
2026-05-01,153810,Nippon India Nifty India Manufacturing ETF,155.5455,30-Apr-2026
2026-05-01,149008,Nippon India Nifty Pharma ETF,23.8672,30-Apr-2026
2026-05-01,149758,Nippon India Silver ETF,227.7692,30-Apr-2026
2026-05-01,108479,Quantum Nifty 50 ETF,262.4318,30-Apr-2026
2026-05-01,134014,SBI BSE 100 ETF,280.3232,30-Apr-2026
2026-05-01,153435,SBI BSE PSU BANK ETF,48.765,30-Apr-2026
2026-05-01,121109,SBI BSE SENSEX ETF,851.6641,30-Apr-2026
2026-05-01,144916,SBI BSE Sensex Next 50 ETF,906.2885,30-Apr-2026
2026-05-01,139430,SBI Nifty 10 yr Benchmark G-Sec ETF,257.4206,30-Apr-2026
2026-05-01,153796,SBI Nifty 1D Rate Liquid ETF - Growth,1036.8062,30-Apr-2026
2026-05-01,152168,SBI NIFTY 1D Rate Liquid ETF - IDCW,1000.0,30-Apr-2026
2026-05-01,145648,SBI Nifty 200 Quality 30 ETF,218.9542,30-Apr-2026
2026-05-01,135106,SBI Nifty 50 ETF,256.6597,30-Apr-2026
2026-05-01,134008,SBI Nifty Bank ETF,561.1848,30-Apr-2026
2026-05-01,149041,SBI Nifty Consumption ETF,117.4287,30-Apr-2026
2026-05-01,148542,SBI Nifty IT ETF,323.989,30-Apr-2026
2026-05-01,154305,SBI Nifty Midcap 150 ETF,22.0051,30-Apr-2026
2026-05-01,154237,SBI Nifty Midcap 150 Momentum 50 ETF,61.0797,30-Apr-2026
2026-05-01,134013,SBI Nifty Next 50 ETF,743.74,30-Apr-2026
2026-05-01,148541,SBI Nifty Private Bank ETF,267.4197,30-Apr-2026
2026-05-01,152749,SBI Nifty50 Equal Weight ETF,32.6073,30-Apr-2026
2026-05-01,152725,SBI Silver ETF,233.1205,30-Apr-2026
2026-05-01,152741,Shriram Nifty 1D Rate Liquid ETF - Growth,1102.6654,03-May-2026
2026-05-01,145801,Tata Nifty 50 Exchange Traded Fund,259.5349,30-Apr-2026
2026-05-01,149959,Tata Nifty India Digital Exchange Traded Fund,80.6882,30-Apr-2026
2026-05-01,147614,Tata Nifty Private Bank Exchange Traded Fund,271.3404,30-Apr-2026
2026-05-01,152285,Tata Silver Exchange Traded Fund,23.1373,30-Apr-2026
2026-05-01,146388,UTI - BSE Sensex Next 50 Exchange Traded Fund,90.3572,30-Apr-2026
2026-05-01,141665,UTI Nifty Next 50 Exchange Traded Fund,74.9486,30-Apr-2026
2026-05-01,135321,UTI BSE Sensex ETF,846.5867,30-Apr-2026
2026-05-01,152369,UTI Nifty 10 yr Benchmark G-Sec ETF,25.9002,30-Apr-2026
2026-05-01,152368,UTI Nifty 5 yr Benchmark G-Sec ETF,64.4765,30-Apr-2026
2026-05-01,135320,UTI Nifty 50 ETF,264.2974,30-Apr-2026
2026-05-01,148173,UTI Nifty Bank ETF,56.5072,30-Apr-2026
2026-05-01,152355,UTI Nifty IT ETF,307.0701,30-Apr-2026
2026-05-01,152050,UTI Nifty Midcap 150 Exchange Traded Fund,221.8669,30-Apr-2026
2026-05-01,151730,UTI Silver Exchange Traded Fund,229.9259,30-Apr-2026
2026-05-01,152667,Zerodha Nifty 100 ETF,10.3924,30-Apr-2026
2026-05-01,152327,Zerodha Nifty 1D Rate Liquid ETF - Growth Option,113.8376,30-Apr-2026
2026-05-01,153905,Zerodha Nifty 50 ETF,9.5628,30-Apr-2026
2026-05-01,153811,Zerodha Nifty 8-13 Yr G-Sec ETF,29.5778,30-Apr-2026
2026-05-01,152668,Zerodha Nifty Midcap 150 ETF,11.0243,30-Apr-2026
2026-05-01,153837,Zerodha Nifty Smallcap 100 ETF,10.1951,30-Apr-2026
2026-05-01,153413,Zerodha Silver ETF,24.1636,30-Apr-2026
2026-05-01,146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,22.35,30-Apr-2026
2026-05-01,146409,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,19.88,30-Apr-2026
2026-05-01,146408,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW,19.56,30-Apr-2026
2026-05-01,146405,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW,17.41,30-Apr-2026
2026-05-01,135762,Axis Children's Fund - Lock in - Direct Growth,29.1831,30-Apr-2026
2026-05-01,135765,Axis Children's Fund - Lock in - Direct Plan - IDCW,29.1584,30-Apr-2026
2026-05-01,135759,Axis Children's Fund - Lock in - Regular Growth,25.5016,30-Apr-2026
2026-05-01,135760,Axis Children's Fund - Lock in - Regular Plan - IDCW,25.5155,30-Apr-2026
2026-05-01,135764,Axis Children's Fund - No Lock in - Direct Growth,29.7412,30-Apr-2026
2026-05-01,135763,Axis Children's Fund - No Lock in - Direct Plan - IDCW,29.2189,30-Apr-2026
2026-05-01,135766,Axis Children's Fund - No Lock in - Regular Plan - Growth,25.4985,30-Apr-2026
2026-05-01,135761,Axis Children's Fund - No Lock in - Regular Plan - IDCW,25.4942,30-Apr-2026
2026-05-01,153171,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,11.0556,30-Apr-2026
2026-05-01,153170,Baroda BNP Paribas Children's Fund - Regular Plan - Growth Option,10.7738,30-Apr-2026
2026-05-01,153169,Baroda BNP Paribas Children's Fund - Regular Plan - IDCW Option,10.7738,30-Apr-2026
2026-05-01,119066,HDFC Childrens Fund - Direct Plan,313.335,30-Apr-2026
2026-05-01,100900,HDFC Childrens Fund - Growth Plan,280.724,30-Apr-2026
2026-05-01,119067,HDFC Childrens Fund Savings Plan-Direct Plan,45.8807,18-Oct-2017
2026-05-01,100899,HDFC Childrens Fund-Savings,44.0722,18-Oct-2017
2026-05-01,120579,ICICI Prudential Children's Fund - Direct Plan,361.02,30-Apr-2026
2026-05-01,101127,ICICI Prudential Children's Fund - Regular Plan,326.46,30-Apr-2026
2026-05-01,120285,LIC MF Children's Fund-Direct Plan-Growth,35.5409,30-Apr-2026
2026-05-01,101271,LIC MF Children's Fund-Regular Plan-Growth,31.6778,30-Apr-2026
2026-05-01,148490,SBI Children's Fund - Investment Plan - Direct Plan - Growth,49.5961,30-Apr-2026
2026-05-01,148489,SBI Children's Fund - Investment Plan - Regular Plan - Growth,46.2285,30-Apr-2026
2026-05-01,119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,123.362,30-Apr-2026
2026-05-01,101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,112.8396,30-Apr-2026
2026-05-01,101491,Tata Childrens Fund -Regular Plan-Growth Option,55.8088,30-Apr-2026
2026-05-01,119312,Tata Childrens Fund-Direct Plan-Growth Option,62.3556,30-Apr-2026
2026-05-01,152219,Union Children's Fund - Direct Plan - Growth Option,12.54,30-Apr-2026
2026-05-01,152220,Union Children's Fund - Direct Plan - IDCW Option,12.54,30-Apr-2026
2026-05-01,152217,Union Children's Fund - Regular Plan - Growth Option,12.16,30-Apr-2026
2026-05-01,152218,Union Children's Fund - Regular Plan - IDCW Option,10.58,30-Apr-2026
2026-05-01,120724,UTI Children's Equity Fund - Direct Plan - Growth Option,88.8146,30-Apr-2026
2026-05-01,120725,UTI Children's Equity Fund - Direct Plan - IDCW,88.968,30-Apr-2026
2026-05-01,102267,UTI Children's Equity Fund - Regular Plan - Growth Option,79.3169,30-Apr-2026
2026-05-01,102266,UTI Children's Equity Fund - Regular Plan - IDCW,79.3218,30-Apr-2026
2026-05-01,120771,UTI Children's Hybrid Fund - Direct Plan,40.4921,30-Apr-2026
2026-05-01,100678,UTI Children's Hybrid Fund - Regular Plan,39.5509,30-Apr-2026
2026-05-01,146576,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct - Payout of IDCW,18.786,30-Apr-2026
2026-05-01,146575,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,23.078,30-Apr-2026
2026-05-01,146574,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular - Payout of IDCW,16.855,30-Apr-2026
2026-05-01,146577,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth,20.704,30-Apr-2026
2026-05-01,146927,Aditya Birla Sun Life Retirement Fund-The 40s Plan- Direct - Payout of IDCW,16.953,30-Apr-2026
2026-05-01,146930,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,20.83,30-Apr-2026
2026-05-01,146928,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular - Payout of IDCW,15.249,30-Apr-2026
2026-05-01,146929,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular Plan-Growth,18.736,30-Apr-2026
2026-05-01,146937,Aditya Birla Sun Life Retirement Fund-The 50s Plan- Direct - Payout of IDCW,13.2765,30-Apr-2026
2026-05-01,146939,Aditya Birla Sun Life Retirement Fund-The 50s Plan- Regular - Payout of IDCW,12.0374,30-Apr-2026
2026-05-01,146940,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,16.3203,30-Apr-2026
2026-05-01,146938,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Regular Plan-Growth,14.7967,30-Apr-2026
2026-05-01,146944,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Direct - Payout of IDCW,11.9281,30-Apr-2026
2026-05-01,146942,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Regular - Payout of IDCW,10.9036,30-Apr-2026
2026-05-01,146943,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.6663,30-Apr-2026
2026-05-01,146941,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Regular Plan-Growth,13.405,30-Apr-2026
2026-05-01,147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,19.61,30-Apr-2026
2026-05-01,147822,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,19.56,30-Apr-2026
2026-05-01,147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,17.81,30-Apr-2026
2026-05-01,147824,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,17.81,30-Apr-2026
2026-05-01,147830,Axis Retirement Fund - Conservative Plan - Direct Growth,17.2785,30-Apr-2026
2026-05-01,147831,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,17.0897,30-Apr-2026
2026-05-01,147832,Axis Retirement Fund - Conservative Plan - Regular Growth,15.6909,30-Apr-2026
2026-05-01,147833,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,15.6898,30-Apr-2026
2026-05-01,147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,20.83,30-Apr-2026
2026-05-01,147827,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,20.6,30-Apr-2026
2026-05-01,147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,18.84,30-Apr-2026
2026-05-01,147829,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,18.84,30-Apr-2026
2026-05-01,152102,Bandhan Retirement Fund - Direct Plan - Growth,12.948,30-Apr-2026
2026-05-01,152104,Bandhan Retirement Fund - Direct Plan - IDCW,12.94,30-Apr-2026
2026-05-01,152103,Bandhan Retirement Fund - Regular Plan - Growth,12.413,30-Apr-2026
2026-05-01,152105,Bandhan Retirement Fund - Regular Plan - IDCW,12.414,30-Apr-2026
2026-05-01,152628,Baroda BNP Paribas Retirement Fund - Direct plan - Growth option,11.5376,30-Apr-2026
2026-05-01,152626,Baroda BNP Paribas Retirement Fund - Direct plan - IDCW option,11.5376,30-Apr-2026
2026-05-01,152625,Baroda BNP Paribas Retirement Fund - Regular plan - Growth option,11.17,30-Apr-2026
2026-05-01,152627,Baroda BNP Paribas Retirement Fund - Regular plan - IDCW option,11.17,30-Apr-2026
2026-05-01,118548,Franklin India Retirement Fund - Direct - Growth,237.1803,30-Apr-2026
2026-05-01,118549,Franklin India Retirement Fund - Direct - IDCW,18.0424,30-Apr-2026
2026-05-01,100536,Franklin India Retirement Fund - Growth,215.1227,30-Apr-2026
2026-05-01,100535,Franklin India Retirement Fund - IDCW,16.3336,30-Apr-2026
2026-05-01,136090,HDFC Retirement Savings Fund - Equity Plan - Growth Option,47.955,30-Apr-2026
2026-05-01,136094,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,54.748,30-Apr-2026
2026-05-01,136466,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option,21.5104,30-Apr-2026
2026-05-01,136465,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,24.4708,30-Apr-2026
2026-05-01,136463,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option,36.859,30-Apr-2026
2026-05-01,136464,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,42.205,30-Apr-2026
2026-05-01,146721,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,30.13,30-Apr-2026
2026-05-01,146720,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - IDCW Option,30.13,30-Apr-2026
2026-05-01,146722,ICICI Prudential Retirement Fund - Hybrid Aggressive - Growth Option,26.98,30-Apr-2026
2026-05-01,146723,ICICI Prudential Retirement Fund - Hybrid Aggressive - IDCW Option,26.98,30-Apr-2026
2026-05-01,146716,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,19.6269,30-Apr-2026
2026-05-01,146718,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - IDCW Option,19.6266,30-Apr-2026
2026-05-01,146717,ICICI Prudential Retirement Fund - Hybrid Conservative - Growth Option,17.85,30-Apr-2026
2026-05-01,146719,ICICI Prudential Retirement Fund - Hybrid Conservative - IDCW Option,17.8499,30-Apr-2026
2026-05-01,146727,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,16.8126,30-Apr-2026
2026-05-01,146725,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - IDCW Option,16.8125,30-Apr-2026
2026-05-01,146726,ICICI Prudential Retirement Fund - Pure Debt - Growth Option,15.3778,30-Apr-2026
2026-05-01,146724,ICICI Prudential Retirement Fund - Pure Debt - IDCW Option,15.378,30-Apr-2026
2026-05-01,146349,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,38.2,30-Apr-2026
2026-05-01,146348,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - IDCW Option,38.18,30-Apr-2026
2026-05-01,146346,ICICI Prudential Retirement Fund - Pure Equity - Growth Option,34.29,30-Apr-2026
2026-05-01,146347,ICICI Prudential Retirement Fund - Pure Equity - IDCW Option,34.29,30-Apr-2026
2026-05-01,133570,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - Direct Plan - IDCW Option,22.7227,30-Apr-2026
2026-05-01,133571,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option,19.7903,30-Apr-2026
2026-05-01,133569,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,22.7227,30-Apr-2026
2026-05-01,133629,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,22.7227,30-Apr-2026
2026-05-01,133628,Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option,19.7876,30-Apr-2026
2026-05-01,133572,Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option,19.7876,30-Apr-2026
2026-05-01,133566,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - Direct Plan - IDCW Option,22.0255,30-Apr-2026
2026-05-01,133567,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - IDCW Option,18.8034,30-Apr-2026
2026-05-01,133568,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,31.7997,30-Apr-2026
2026-05-01,133630,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,31.7997,30-Apr-2026
2026-05-01,133565,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,28.0191,30-Apr-2026
2026-05-01,133631,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option,28.0191,30-Apr-2026
2026-05-01,152537,PGIM India Retirement Fund - Direct Plan - Growth Option,11.9,30-Apr-2026
2026-05-01,152539,PGIM India Retirement Fund - Direct Plan - IDCW Payout Option,11.9,30-Apr-2026
2026-05-01,152538,PGIM India Retirement Fund - Regular Plan - Growth Option,11.51,30-Apr-2026
2026-05-01,152540,PGIM India Retirement Fund - Regular Plan - IDCW Payout Option,11.51,30-Apr-2026
2026-05-01,148685,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,19.8697,30-Apr-2026
2026-05-01,148686,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.8718,30-Apr-2026
2026-05-01,148695,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,18.7124,30-Apr-2026
2026-05-01,148684,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.7119,30-Apr-2026
2026-05-01,148683,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,20.6621,30-Apr-2026
2026-05-01,148694,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.651,30-Apr-2026
2026-05-01,148698,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,19.3533,30-Apr-2026
2026-05-01,148691,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.3538,30-Apr-2026
2026-05-01,148690,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,15.8739,30-Apr-2026
2026-05-01,148693,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.8718,30-Apr-2026
2026-05-01,148692,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,15.3863,30-Apr-2026
2026-05-01,148697,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.388,30-Apr-2026
2026-05-01,148688,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,14.5939,30-Apr-2026
2026-05-01,148689,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.5918,30-Apr-2026
2026-05-01,148696,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,14.223,30-Apr-2026
2026-05-01,148687,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.2228,30-Apr-2026
2026-05-01,119256,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,37.6796,30-Apr-2026
2026-05-01,115944,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,31.8839,30-Apr-2026
2026-05-01,119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,77.4113,30-Apr-2026
2026-05-01,115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,64.3038,30-Apr-2026
2026-05-01,115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,64.8879,30-Apr-2026
2026-05-01,119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,79.6928,30-Apr-2026
2026-05-01,150554,Union Retirement Fund - Direct Plan - Growth Option,16.6,30-Apr-2026
2026-05-01,150555,Union Retirement Fund - Direct Plan - IDCW Option,16.6,30-Apr-2026
2026-05-01,150552,Union Retirement Fund - Regular Plan - Growth Option,15.77,30-Apr-2026
2026-05-01,150553,Union Retirement Fund - Regular Plan - IDCW Option,15.77,30-Apr-2026
2026-05-01,100682,UTI Retirement Fund - Regular Plan,49.563,30-Apr-2026
2026-05-01,120766,UTI Retirement Fund- Direct Plan,53.7239,30-Apr-2026
2026-05-01,146839,Kotak Monthly Interval Plan Series 4-Direct Plan- Dividend Reinvestment,10.0087785,17-Apr-2019
2026-05-01,146837,Kotak Monthly Interval Plan Series 4-Direct Plan- Growth,0.0001,22-Apr-2019
