scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
132140,Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,International,25.66,19.63,10.82,11.61,9.1,26.71,21.2,16.81,10.52,10.04,10.47,0.95,1.32,18.23,-33.55,0.59,-1.8,21.2,19.7,22.22,0.16,0.014,1.0833,0.62,73.6,98.0,35.5445,07-Aug-2026,13-Oct-2014,11.8,65.0,19,40,47.5
123654,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,International,21.28,14.13,10.9,10.37,10.63,23.52,17.41,14.36,10.46,9.69,9.77,0.86,1.2,11.79,-26.16,0.54,-1.12,20.6,30.5,14.13,0.254,0.078,0.4012,0.45,95.5,100.0,36.93,10-Aug-2026,17-Sep-2013,12.9,62.1,20,40,50.0
133831,Kotak US Equity Fund - Direct Plan - Growth option,International,17.12,13.33,11.68,6.17,12.56,24.28,15.3,13.95,11.32,12.25,,0.7,0.88,13.03,-22.42,0.59,-1.34,7.2,-8.2,15.51,0.011,0.0,8.3192,0.17,92.5,100.0,20.129,24-Feb-2020,02-Feb-2015,5.1,60.5,21,40,52.5
119518,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan,International,14.21,19.43,9.47,12.05,10.62,18.19,12.23,12.76,12.54,10.7,9.67,1.06,1.45,13.61,-36.39,0.53,-1.42,63.7,90.0,2.91,0.784,0.777,0.1836,-0.22,73.7,94.2,30.2806,28-Jul-2023,07-Jan-2013,10.6,60.4,22,40,55.0
119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,International,48.76,18.88,13.02,9.59,7.55,35.65,29.65,20.2,7.93,4.53,4.85,0.81,1.21,20.42,-49.73,0.38,-2.0,47.8,61.3,18.53,0.415,0.069,0.4006,0.55,58.5,73.1,31.0743,10-Aug-2026,04-Jan-2013,13.6,60.3,23,40,57.5
150595,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,International,53.86,17.52,10.91,5.31,14.12,32.87,31.07,24.4,18.93,,,0.59,0.79,28.1,-30.41,0.58,-2.37,29.4,38.8,20.5,0.208,0.01,0.7918,0.37,64.7,100.0,16.955,10-Aug-2026,08-Sep-2022,3.9,60.2,24,40,60.0
148614,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,International,10.68,20.27,4.81,2.75,4.96,5.35,23.61,17.55,8.75,8.65,,0.74,1.03,30.51,-51.22,0.4,-3.32,85.8,80.6,22.42,0.7,0.09,0.324,0.61,67.5,62.5,13.1268,07-Aug-2026,29-Dec-2020,5.6,60.0,25,40,62.5
133714,HSBC Global Consumer Opportunities Fund - Growth Direct,International,35.26,11.88,15.49,6.68,10.99,31.57,19.03,16.17,11.69,11.25,,0.47,0.59,18.12,-28.74,0.41,-1.76,18.8,59.9,8.87,0.402,0.242,0.2105,0.02,78.8,100.0,19.0214,12-May-2021,27-Feb-2015,6.2,58.9,26,40,65.0
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,International,-2.52,19.98,9.11,7.57,7.32,-0.75,9.98,11.39,8.96,7.37,6.44,0.84,1.19,19.11,-42.16,0.47,-1.99,19.1,40.0,17.16,0.219,0.031,0.7328,-0.01,73.8,91.7,37.3501,28-Jul-2023,02-Jan-2013,10.6,58.3,27,40,67.5
149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,International,24.96,15.75,6.01,2.96,6.45,23.0,17.98,13.72,9.41,,,0.85,1.23,14.23,-27.4,0.57,-1.42,12.9,6.8,17.34,0.134,0.016,0.9051,0.49,80.7,95.5,14.02,10-Aug-2026,08-Dec-2021,4.7,54.9,28,40,70.0
119259,Tata Indo-Global Infrastructure Fund-Direct Plan Growth,International,47.42,11.21,6.58,3.24,16.93,42.71,31.47,31.47,26.02,,,0.87,1.39,13.81,-17.49,0.64,-1.34,61.8,90.0,2.2,0.746,0.719,0.1614,-0.34,85.5,,10.2544,16-Jan-2015,02-Jan-2013,2.0,54.2,29,40,72.5
154287,Kotak Quality Overseas Equity Omni FOF - Direct Plan - Growth-,International,15.6,4.95,2.94,1.46,,,,,,,,4.21,5.55,11.64,-3.86,1.28,-0.97,14.8,-56.8,55.33,0.005,0.0,98.0297,1.16,,,11.575,10-Aug-2026,30-Mar-2026,0.4,50.3,30,40,75.0
148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,International,11.37,10.95,3.92,2.33,4.21,10.05,13.25,8.71,4.35,3.06,,0.47,0.72,17.18,-25.54,0.43,-1.66,29.2,49.9,11.27,0.398,0.095,0.2013,0.35,63.6,59.3,12.5769,07-Aug-2026,05-Jan-2021,5.6,45.8,31,40,77.5
148737,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,International,21.36,10.81,4.25,2.1,4.26,17.68,12.33,8.57,3.45,4.99,,0.45,0.71,15.41,-31.35,0.34,-1.54,28.2,50.8,9.28,0.323,0.072,0.2148,0.06,72.6,73.1,12.3412,25-Mar-2026,30-Mar-2021,5.0,45.3,32,40,80.0
120017,ING Global Real Estate Fund - Retail Plan - Direct Plan - Growth Option,International,3.91,4.89,2.91,1.44,8.46,0.72,4.24,4.24,8.25,,,0.27,0.44,11.91,-7.82,0.63,-1.07,0.9,-17.3,10.02,-0.016,0.0,-2.0004,-0.46,100.0,,15.96,09-Oct-2014,03-Jan-2013,1.8,43.2,33,40,82.5
125383,PineBridge India - US Equity Fund - Direct Plan - Growth option,International,9.26,2.86,1.71,0.85,8.02,6.95,6.96,6.96,,,,0.27,0.4,14.08,-8.2,0.35,-1.67,4.0,-2.6,7.45,0.09,0.007,0.4229,-1.04,,,10.895,28-Jan-2015,23-Dec-2013,1.1,32.6,34,40,85.0
119420,L&T Global Real Assets Fund-Direct Plan-Growth Option,International,-5.93,3.95,3.18,1.58,4.79,4.66,0.39,1.32,2.1,,,-0.07,-0.12,15.16,-24.16,0.16,-1.55,9.2,36.1,3.17,0.212,0.053,-0.0524,-0.24,44.4,100.0,18.623,10-May-2016,02-Jan-2013,3.4,29.9,35,40,87.5
120013,ING Global Commodities Fund - Direct plan - Growth Option,International,-0.63,-0.74,-0.44,-0.22,-1.25,-9.69,-1.08,-1.08,11.64,,,-0.5,-0.74,13.95,-18.99,-0.04,-1.4,1.4,11.6,-1.27,0.049,0.003,-1.4103,-0.87,97.6,,13.1456,09-Oct-2014,03-Jan-2013,1.8,27.0,36,40,90.0
119580,Birla Sun Life Commodities Equities Fund Global Multi Commodity Plan - Growth - Direct Plan,International,1.11,0.37,0.22,0.11,2.06,,,,,,,-0.17,-0.21,17.17,-14.09,0.03,-1.64,-5.5,-63.1,4.12,-0.165,0.021,0.1776,0.01,,,13.9008,19-Jul-2013,02-Jan-2013,0.5,25.7,37,40,92.5
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,International,-18.52,-2.68,-1.51,-0.76,-2.39,-20.18,-9.06,-8.42,0.03,,,-0.58,-0.82,14.33,-28.24,-0.09,-1.52,8.1,44.2,-4.06,0.216,0.061,-0.3822,-0.67,57.5,,13.55,02-Mar-2016,08-Jan-2013,3.1,18.9,38,40,95.0
119584,Birla Sun Life Commodities Equities Fund Global Precious Metals Plan - Growth - Direct Plan,International,-39.42,-15.39,-9.54,-4.89,-60.33,,,,,,,-1.53,-2.09,41.19,-47.24,-0.33,-4.32,-15.7,-19.8,-56.21,-0.338,0.015,1.8695,-1.9,,,7.4348,19-Jul-2013,02-Jan-2013,0.5,15.6,39,40,97.5
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,International,-25.48,-10.82,-8.1,-4.13,-12.49,-25.58,-17.61,-17.17,-7.25,,,-0.87,-1.29,18.4,-46.0,-0.24,-1.67,30.8,87.5,-15.31,0.57,0.259,-0.2823,-1.24,28.1,0.0,8.444,03-Mar-2016,02-Jan-2013,3.2,14.5,40,40,100.0
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,10.1,16.11,13.61,14.16,15.17,14.59,11.85,14.23,16.92,15.38,15.02,0.8,1.02,14.39,-36.85,0.44,-1.4,110.6,98.4,6.7,1.025,0.89,0.1117,1.41,88.4,99.6,89.63,10-Aug-2026,02-Jan-2013,13.6,73.0,1,51,2.0
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,2.98,13.52,15.71,14.95,15.36,3.25,7.66,13.35,18.88,16.59,15.96,0.63,0.8,13.63,-39.96,0.34,-1.33,102.5,97.9,4.45,0.994,0.933,0.0865,1.22,85.9,96.4,102.8922,10-Aug-2026,03-Jan-2013,13.6,69.8,2,51,3.9
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,2.98,13.52,15.71,14.95,15.38,3.25,7.66,13.35,18.88,16.59,15.96,0.63,0.8,13.63,-39.96,0.34,-1.33,102.5,97.9,4.45,0.994,0.933,0.0865,1.22,85.9,96.4,102.8922,10-Aug-2026,02-Jan-2013,13.6,69.8,2,51,3.9
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,6.79,15.03,12.83,13.54,13.18,9.14,10.03,12.84,14.95,13.73,13.66,0.74,1.0,13.41,-35.14,0.43,-1.36,105.7,97.9,6.08,0.974,0.915,0.1045,1.43,82.4,99.6,93.236,10-Aug-2026,02-Jan-2013,13.6,69.2,4,51,7.8
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,5,51,9.8
120490,JM Large Cap Fund (Direct) - Growth Option,Large Cap,7.11,13.42,12.88,12.14,12.61,8.9,7.19,11.63,14.77,13.39,12.93,0.58,0.72,15.03,-19.8,0.68,-1.44,113.9,100.7,3.82,1.067,0.884,0.0819,0.85,83.3,100.0,183.3466,10-Aug-2026,02-Jan-2013,13.6,68.3,6,51,11.8
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,11.41,17.15,14.49,13.89,15.2,3.18,18.56,15.31,18.4,13.52,13.46,0.67,0.77,19.98,-32.34,0.53,-1.72,81.3,96.8,4.02,0.888,0.974,0.1524,0.52,85.3,99.7,146.7578,13-Mar-2022,02-Jan-2013,9.2,68.3,6,51,11.8
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,Large Cap,10.3,15.1,11.81,6.12,12.34,10.16,9.15,12.25,13.77,16.09,,0.69,0.83,15.15,-22.59,0.67,-1.47,112.6,99.4,5.57,1.054,0.849,0.0998,1.0,72.6,100.0,18.1,10-Aug-2026,01-Jul-2021,5.1,67.9,8,51,15.7
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,Large Cap,6.01,15.56,10.25,5.0,14.14,7.91,10.17,12.55,18.95,,,0.8,1.01,13.36,-15.25,1.02,-1.35,98.2,95.5,6.62,0.968,0.92,0.1106,1.6,96.5,100.0,16.185,10-Aug-2026,02-Dec-2022,3.7,67.4,9,51,17.6
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,Large Cap,2.04,13.45,13.4,14.11,14.81,1.83,6.91,11.79,17.23,15.72,15.38,0.66,0.87,12.61,-37.3,0.36,-1.24,92.7,95.2,4.86,0.933,0.96,0.0897,1.53,87.8,98.7,122.07,10-Aug-2026,02-Jan-2013,13.6,67.2,10,51,19.6
150440,quant Large Cap Fund - Growth Option - Direct Plan,Large Cap,11.23,15.74,11.31,5.5,14.35,16.16,10.4,13.31,18.28,,,0.71,0.95,16.07,-21.11,0.75,-1.68,116.9,100.0,6.5,1.036,0.729,0.1096,0.79,77.1,100.0,17.1061,10-Aug-2026,12-Aug-2022,4.0,66.8,11,51,21.6
118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,Large Cap,2.54,12.68,11.33,14.48,14.21,4.65,7.44,10.84,16.31,15.4,15.65,0.58,0.77,13.07,-32.56,0.39,-1.25,97.6,97.1,3.8,0.971,0.966,0.0786,1.42,88.1,100.0,73.76,10-Aug-2026,02-Jan-2013,13.6,65.6,12,51,23.5
118870,Taurus Large Cap Fund - Direct Plan - Growth,Large Cap,9.55,14.67,11.6,10.44,10.75,15.37,10.03,12.18,13.01,11.29,10.68,0.71,0.92,13.86,-35.12,0.42,-1.35,105.2,97.9,5.72,0.98,0.877,0.1004,1.1,79.2,95.3,179.3,10-Aug-2026,03-Jan-2013,13.6,65.5,13,51,25.5
120152,Kotak Large Cap  Fund - Growth - Direct,Large Cap,3.88,12.68,11.66,13.32,14.1,4.41,7.56,11.02,16.45,15.02,14.84,0.58,0.76,13.17,-36.94,0.34,-1.3,98.5,97.4,3.77,0.975,0.961,0.0785,1.32,86.9,98.9,672.281,10-Aug-2026,02-Jan-2013,13.6,65.0,14,51,27.5
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,Large Cap,4.98,13.28,11.46,12.27,12.46,6.43,7.73,10.88,14.31,13.42,13.06,0.61,0.8,13.83,-36.59,0.36,-1.33,103.3,98.3,4.11,1.008,0.93,0.0831,1.12,86.9,98.6,53.32,10-Aug-2026,02-Jan-2013,13.6,64.8,15,51,29.4
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,Large Cap,5.09,12.31,12.16,13.58,14.17,5.59,7.2,11.26,16.23,14.93,14.86,0.55,0.7,13.14,-35.15,0.35,-1.31,95.7,96.8,3.47,0.969,0.953,0.0749,1.08,86.6,99.8,99.04,10-Aug-2026,08-Jan-2013,13.6,64.5,16,51,31.4
119160,Tata Large Cap Fund -Direct Plan Growth Option,Large Cap,7.68,12.64,11.83,12.7,13.37,7.42,7.98,11.27,15.49,14.03,13.77,0.56,0.7,13.86,-37.57,0.34,-1.33,103.4,98.7,3.46,1.012,0.933,0.0762,0.98,85.1,98.0,602.4435,10-Aug-2026,02-Jan-2013,13.6,64.5,16,51,31.4
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,5.82,13.85,12.17,5.91,13.92,7.84,8.03,11.96,16.65,,,0.67,0.85,13.2,-18.16,0.76,-1.25,96.0,95.9,5.08,0.957,0.922,0.0928,1.21,88.2,100.0,264.1429,10-Aug-2026,14-Mar-2022,4.4,63.7,18,51,35.3
120030,HSBC Large Cap Fund - Direct Growth,Large Cap,5.5,12.44,11.33,12.68,12.67,6.88,7.48,10.85,14.93,13.67,13.5,0.53,0.68,14.19,-36.05,0.35,-1.32,107.3,99.7,3.11,1.032,0.928,0.0732,0.88,81.8,98.9,546.793,10-Aug-2026,02-Jan-2013,13.6,63.6,19,51,37.3
148353,ITI Large Cap Fund - Direct Plan - Growth Option,Large Cap,4.4,12.18,10.93,6.93,12.68,6.88,6.48,10.36,12.38,15.68,,0.48,0.58,15.55,-20.76,0.59,-1.57,117.4,102.0,2.32,1.107,0.891,0.0681,0.63,79.7,100.0,19.7856,10-Aug-2026,29-Dec-2020,5.6,63.1,20,51,39.2
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,14.57,14.62,8.53,4.18,17.45,9.94,15.96,15.96,21.52,,,0.75,1.31,17.43,-18.78,0.78,-1.6,210.8,118.8,-6.28,1.497,0.898,0.0878,0.21,100.0,,12.5992,24-Sep-2018,08-Mar-2016,2.5,63.1,20,51,39.2
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,Large Cap,3.31,12.09,11.45,12.3,13.9,5.19,7.21,10.7,16.29,14.44,13.96,0.54,0.71,12.98,-37.66,0.32,-1.23,96.0,97.0,3.3,0.963,0.965,0.0727,1.17,85.1,97.5,592.33,10-Aug-2026,02-Jan-2013,13.6,63.0,22,51,43.1
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,Large Cap,3.53,11.56,13.14,13.04,13.31,4.87,6.07,10.99,16.35,14.47,14.07,0.48,0.62,13.51,-40.81,0.28,-1.28,98.5,98.0,2.53,0.997,0.956,0.0655,0.87,81.6,96.6,1253.85,10-Aug-2026,01-Jan-2013,13.6,62.6,23,51,45.1
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,9.37,9.84,16.24,7.55,15.02,5.48,11.95,13.82,19.61,14.36,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,85.9,100.0,31.0443,27-Apr-2018,12-Feb-2013,5.2,62.1,24,51,47.1
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,9.37,9.84,16.24,7.29,14.17,5.48,11.95,13.82,19.27,14.3,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,86.3,100.0,31.0443,27-Apr-2018,03-Jan-2013,5.3,62.0,25,51,49.0
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,Large Cap,1.99,11.46,10.98,9.97,13.71,2.51,5.93,9.86,16.69,17.17,,0.49,0.64,13.02,-35.27,0.32,-1.29,95.6,97.3,2.68,0.965,0.964,0.0657,0.92,82.6,100.0,25.9113,10-Aug-2026,19-Mar-2019,7.4,61.7,26,51,51.0
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,4.24,10.89,10.29,13.4,15.24,5.85,7.48,9.86,17.86,15.77,15.56,0.44,0.58,13.26,-37.44,0.29,-1.28,98.2,98.4,2.01,0.982,0.961,0.0589,0.69,88.6,99.6,130.566,10-Aug-2026,02-Jan-2013,13.6,61.6,27,51,52.9
152354,Motilal Oswal Large Cap Direct Plan Growth,Large Cap,2.3,13.04,7.63,3.75,15.9,4.47,8.44,8.44,11.56,,,0.79,1.06,13.98,-15.82,0.82,-1.33,104.9,95.6,9.67,0.976,0.913,0.1135,2.19,85.9,,14.3106,10-Aug-2026,12-Feb-2024,2.5,61.5,28,51,54.9
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,Large Cap,5.46,11.37,11.4,12.52,14.5,5.83,7.68,10.65,16.82,15.04,14.55,0.48,0.64,12.51,-37.08,0.31,-1.22,88.2,95.1,3.0,0.921,0.939,0.0673,0.66,88.8,98.2,106.1478,10-Aug-2026,02-Jan-2013,13.6,61.3,29,51,56.9
119250,DSP Large Cap Fund - Direct Plan - Growth,Large Cap,1.58,12.78,11.18,11.53,11.74,1.84,6.87,11.41,14.45,12.83,12.24,0.62,0.86,12.22,-40.33,0.32,-1.16,83.3,92.5,4.7,0.881,0.911,0.0864,0.86,79.0,97.7,514.993,10-Aug-2026,02-Jan-2013,13.6,60.9,30,51,58.8
118531,Franklin India Large Cap Fund- Direct - Growth,Large Cap,3.81,12.0,10.07,11.32,12.35,5.69,7.66,10.27,14.72,12.98,12.59,0.54,0.74,12.76,-36.25,0.33,-1.3,90.9,95.6,3.54,0.928,0.927,0.0741,0.78,81.8,95.7,1162.5061,10-Aug-2026,01-Jan-2013,13.6,60.2,31,51,60.8
120465,Axis Large Cap Fund - Direct Plan - Growth,Large Cap,4.18,11.43,8.28,13.1,13.82,7.26,7.04,8.76,15.36,14.09,14.54,0.48,0.66,12.66,-30.1,0.38,-1.26,91.9,96.2,2.94,0.933,0.942,0.0672,0.71,83.9,100.0,71.46,10-Aug-2026,02-Jan-2013,13.6,59.8,32,51,62.7
119308,L&T India Large Cap Fund - Direct Plan - Growth,Large Cap,3.92,14.8,11.47,13.32,13.47,12.31,18.38,14.87,15.73,11.93,11.73,0.52,0.58,21.61,-36.68,0.4,-1.97,85.4,98.5,-0.45,0.953,0.972,0.119,-0.34,80.6,97.5,45.671,25-Nov-2022,02-Jan-2013,9.9,59.5,33,51,64.7
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,Large Cap,3.68,10.03,10.44,8.79,15.56,6.05,5.9,9.26,13.44,14.7,,0.38,0.5,12.81,-16.17,0.62,-1.25,90.8,96.8,1.47,0.947,0.959,0.0509,0.35,87.3,100.0,23.2394,10-Aug-2026,12-Oct-2020,5.8,58.6,34,51,66.7
119367,Baroda Large cap Fund - Plan B (Direct) - Growth Option,Large Cap,8.55,14.06,11.0,10.42,11.39,0.29,17.25,13.32,16.88,10.79,10.87,0.5,0.57,20.69,-33.11,0.42,-1.81,84.2,98.0,0.91,0.914,0.964,0.1143,-0.11,76.5,96.9,21.9588,13-Mar-2022,04-Jan-2013,9.2,58.5,35,51,68.6
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,1.13,11.88,6.97,3.42,13.59,-5.15,7.68,7.68,16.98,,,0.73,1.06,11.14,-13.12,0.91,-1.09,91.6,96.9,1.36,0.931,0.936,0.0873,0.15,100.0,,12.8972,29-Oct-2018,08-Mar-2016,2.6,57.0,36,51,70.6
119148,Navi Large Cap Equity Fund-Direct Plan-Growth Option,Large Cap,-0.54,11.87,8.78,11.5,12.1,-10.34,13.69,11.25,15.92,12.27,12.23,0.38,0.43,22.32,-38.19,0.31,-1.9,90.7,98.9,0.23,0.976,0.975,0.0869,-0.03,84.5,96.2,35.4395,15-Jul-2022,02-Jan-2013,9.5,56.4,37,51,72.5
120267,LIC MF Large Cap Fund-Direct Plan-Growth,Large Cap,0.9,9.99,8.88,11.17,12.01,2.89,5.2,7.95,14.13,12.67,12.75,0.36,0.46,13.85,-33.09,0.3,-1.38,101.8,99.8,1.0,1.006,0.925,0.049,0.28,80.7,99.8,63.0764,10-Aug-2026,02-Jan-2013,13.6,56.0,38,51,74.5
120656,UTI Large Cap Fund - Direct Plan - Growth Option,Large Cap,1.56,9.78,9.18,12.0,12.77,2.22,4.95,8.14,15.1,13.61,13.71,0.36,0.49,12.47,-34.65,0.28,-1.26,88.3,96.2,1.45,0.921,0.957,0.0489,0.24,83.1,99.5,298.8152,10-Aug-2026,02-Jan-2013,13.6,55.4,39,51,76.5
141248,Union Largecap Fund - Direct Plan - Growth Option,Large Cap,2.93,10.15,9.76,9.71,10.56,4.37,5.36,8.73,12.31,13.82,14.05,0.37,0.46,13.79,-36.39,0.28,-1.3,97.8,98.7,1.12,1.008,0.937,0.0504,0.34,78.1,98.5,25.31,10-Aug-2026,18-May-2017,9.2,55.3,40,51,78.4
138312,PGIM India Large Cap Fund - Direct Plan - Growth,Large Cap,2.5,9.51,8.95,11.27,12.41,4.39,5.91,8.81,13.25,12.75,13.57,0.33,0.45,12.97,-37.38,0.25,-1.24,93.0,97.8,0.94,0.953,0.946,0.0451,0.16,82.9,97.9,408.2,10-Aug-2026,08-Mar-2016,10.4,54.1,41,51,80.4
120100,DHFL Pramerica Large Cap Equity Fund - Direct Plan-Growth Option,Large Cap,-16.2,9.39,3.9,1.93,6.23,-19.65,2.66,3.06,16.82,,,0.29,0.39,16.13,-22.75,0.41,-1.67,91.1,98.8,-0.45,0.96,0.953,0.048,-0.26,86.0,100.0,11.48,03-Mar-2016,02-Jan-2013,3.2,45.6,42,51,82.4
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,Large Cap,8.64,2.01,1.2,0.6,3.08,9.37,6.88,6.88,5.51,,,-0.18,-0.26,13.14,-16.95,0.12,-1.47,95.0,97.2,2.95,0.947,0.919,-0.0256,0.75,88.2,,10.684,10-Aug-2026,23-Aug-2024,2.0,39.3,43,51,84.3
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-23.43,-1.28,3.51,1.74,4.31,-39.0,-12.44,-5.81,11.05,,,-0.39,-0.42,16.63,-33.89,-0.04,-1.33,82.9,97.0,-0.56,0.834,0.895,-0.077,-0.11,90.7,96.6,10.3059,07-Apr-2020,08-Mar-2016,4.1,32.8,44,51,86.3
154155,Parag Parikh Large Cap Fund - Direct Plan - Growth,Large Cap,-1.38,-0.46,-0.28,-0.14,-2.7,,,,,,,-0.48,-0.67,16.67,-13.81,-0.03,-1.91,106.1,99.3,5.16,1.009,0.99,-0.0786,3.0,,,9.8615,10-Aug-2026,06-Feb-2026,0.5,31.7,45,51,88.2
134001,DWS Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,-14.93,-5.25,-3.18,-1.6,-15.86,-18.3,-18.3,-18.3,,,,-0.79,-1.43,25.53,-27.85,-0.19,-1.99,237.8,107.4,0.43,1.17,0.63,-0.172,-0.11,,,8.2977,02-Mar-2016,26-Mar-2015,0.9,28.1,46,51,90.2
134413,DWS Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,-8.67,-2.98,-1.8,-0.9,-10.23,-14.92,-14.92,-14.92,,,,-0.88,-1.15,17.65,-18.4,-0.16,-1.79,95.7,99.2,0.92,0.992,0.984,-0.1567,0.45,,,9.1148,02-Mar-2016,30-Apr-2015,0.8,25.7,47,51,92.2
154307,JioBlackRock Large Cap Fund - Direct Plan - Growth Option,Large Cap,1.52,0.51,0.3,0.15,,,,,,,,-0.07,-0.1,12.12,-6.98,0.07,-1.17,92.6,99.5,-2.07,0.975,0.95,-0.0082,-0.84,,,10.2128,10-Aug-2026,16-Apr-2026,0.3,25.6,48,51,94.1
134134,DWS Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-15.52,-5.47,-3.32,-1.67,-17.32,-17.81,-17.81,-17.81,,,,-1.29,-1.71,17.67,-20.16,-0.27,-1.83,98.5,99.6,0.82,1.002,0.985,-0.228,0.36,,,8.5704,02-Mar-2016,13-Apr-2015,0.9,25.5,49,51,96.1
153239,Samco Large Cap Fund - Direct Plan - Growth Option,Large Cap,-4.61,-2.32,-1.4,-0.7,-5.02,-2.66,-3.87,-3.87,,,,-1.01,-1.29,10.99,-12.6,-0.18,-1.34,35.9,80.8,-7.02,0.473,0.347,-0.2358,-0.88,0.0,,9.31,10-Aug-2026,28-Mar-2025,1.4,16.0,50,51,98.0
119914,ING Large Cap Equity Fund - Direct Plan - Growth Option,Large Cap,-63.83,-30.16,-19.38,-10.21,-45.66,-48.52,-49.71,-49.71,-48.91,,,-0.66,-0.43,54.08,-68.64,-0.44,-1.6,20.7,96.7,-39.46,0.836,0.061,-0.4255,-1.01,4.9,,10.64,09-Oct-2014,02-Jan-2013,1.8,14.6,51,51,100.0
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,13.83,26.16,21.53,20.2,21.28,22.7,20.83,23.29,25.19,21.36,20.28,1.31,1.7,17.21,-34.09,0.77,-1.86,118.0,94.0,16.8,1.026,0.623,0.2204,1.49,89.4,99.6,244.21,10-Aug-2026,02-Jan-2013,13.6,88.0,1,110,0.9
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,12.56,25.15,19.01,17.7,18.16,23.61,19.44,21.37,20.05,17.84,17.07,1.29,1.68,16.65,-35.31,0.71,-1.7,123.4,96.1,15.43,1.051,0.698,0.2037,1.62,88.6,99.8,133.83,10-Aug-2026,02-Jan-2013,13.6,86.3,2,110,1.8
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,Mid Cap,12.49,23.86,20.11,14.71,22.36,18.85,17.07,21.34,27.89,26.69,,1.08,1.36,19.1,-37.44,0.64,-1.96,123.8,96.6,14.58,1.062,0.542,0.1941,1.1,93.7,100.0,40.3462,10-Aug-2026,22-Oct-2019,6.8,85.8,3,110,2.7
