scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,International,12.04,15.36,4.92,2.43,5.14,7.3,13.29,10.89,9.63,9.58,,0.83,1.2,14.08,-27.4,0.56,-1.31,11.9,4.0,17.17,0.133,0.016,0.8749,0.58,81.3,95.7,13.31,23-Sep-2026,08-Dec-2021,4.8,55.8,28,40,70.0
119259,Tata Indo-Global Infrastructure Fund-Direct Plan Growth,International,47.42,11.21,6.58,3.24,16.93,42.71,31.47,31.47,26.02,,,0.87,1.39,13.81,-17.49,0.64,-1.34,61.8,90.0,2.2,0.746,0.719,0.1614,-0.34,85.5,,10.2544,16-Jan-2015,02-Jan-2013,2.0,54.2,29,40,72.5
154287,Kotak Quality Overseas Equity Active FOF - Direct Plan - Growth-,International,15.16,4.82,2.86,1.42,,,,,,,,2.72,3.69,11.53,-3.86,1.25,-0.94,15.5,-30.3,37.75,0.013,0.0,24.1554,1.38,,,11.531,23-Sep-2026,30-Mar-2026,0.5,50.1,30,40,75.0
148737,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,International,21.36,10.81,4.25,2.1,4.26,17.68,12.33,8.57,3.45,4.99,,0.45,0.71,15.41,-31.35,0.34,-1.54,28.2,50.8,9.28,0.323,0.072,0.2148,0.06,72.6,73.1,12.3412,25-Mar-2026,30-Mar-2021,5.0,45.3,31,40,77.5
148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,International,-0.26,9.77,3.18,1.68,2.96,-3.63,8.18,5.96,4.35,3.4,,0.38,0.6,17.18,-25.54,0.38,-1.63,29.9,51.9,10.58,0.399,0.096,0.1654,0.37,63.8,61.3,11.8037,23-Sep-2026,05-Jan-2021,5.7,43.5,32,40,80.0
120017,ING Global Real Estate Fund - Retail Plan - Direct Plan - Growth Option,International,3.91,4.89,2.91,1.44,8.46,0.72,4.24,4.24,8.25,,,0.27,0.44,11.91,-7.82,0.63,-1.07,0.9,-17.3,10.02,-0.016,0.0,-2.0004,-0.46,100.0,,15.96,09-Oct-2014,03-Jan-2013,1.8,43.2,33,40,82.5
125383,PineBridge India - US Equity Fund - Direct Plan - Growth option,International,9.26,2.86,1.71,0.85,8.02,6.95,6.96,6.96,,,,0.27,0.4,14.08,-8.2,0.35,-1.67,4.0,-2.6,7.45,0.09,0.007,0.4229,-1.04,,,10.895,28-Jan-2015,23-Dec-2013,1.1,32.6,34,40,85.0
119420,L&T Global Real Assets Fund-Direct Plan-Growth Option,International,-5.93,3.95,3.18,1.58,4.79,4.66,0.39,1.32,2.1,,,-0.07,-0.12,15.16,-24.16,0.16,-1.55,9.2,36.1,3.17,0.212,0.053,-0.0524,-0.24,44.4,100.0,18.623,10-May-2016,02-Jan-2013,3.4,29.9,35,40,87.5
120013,ING Global Commodities Fund - Direct plan - Growth Option,International,-0.63,-0.74,-0.44,-0.22,-1.25,-9.69,-1.08,-1.08,11.64,,,-0.5,-0.74,13.95,-18.99,-0.04,-1.4,1.4,11.6,-1.27,0.049,0.003,-1.4103,-0.87,97.6,,13.1456,09-Oct-2014,03-Jan-2013,1.8,27.0,36,40,90.0
119580,Birla Sun Life Commodities Equities Fund Global Multi Commodity Plan - Growth - Direct Plan,International,1.11,0.37,0.22,0.11,2.06,,,,,,,-0.17,-0.21,17.17,-14.09,0.03,-1.64,-5.5,-63.1,4.12,-0.165,0.021,0.1776,0.01,,,13.9008,19-Jul-2013,02-Jan-2013,0.5,25.7,37,40,92.5
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,International,-18.52,-2.68,-1.51,-0.76,-2.39,-20.18,-9.06,-8.42,0.03,,,-0.58,-0.82,14.33,-28.24,-0.09,-1.52,8.1,44.2,-4.06,0.216,0.061,-0.3822,-0.67,57.5,,13.55,02-Mar-2016,08-Jan-2013,3.1,18.9,38,40,95.0
119584,Birla Sun Life Commodities Equities Fund Global Precious Metals Plan - Growth - Direct Plan,International,-39.42,-15.39,-9.54,-4.89,-60.33,,,,,,,-1.53,-2.09,41.19,-47.24,-0.33,-4.32,-15.7,-19.8,-56.21,-0.338,0.015,1.8695,-1.9,,,7.4348,19-Jul-2013,02-Jan-2013,0.5,15.6,39,40,97.5
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,International,-25.48,-10.82,-8.1,-4.13,-12.49,-25.58,-17.61,-17.17,-7.25,,,-0.87,-1.29,18.4,-46.0,-0.24,-1.67,30.8,87.5,-15.31,0.57,0.259,-0.2823,-1.24,28.1,0.0,8.444,03-Mar-2016,02-Jan-2013,3.2,14.5,40,40,100.0
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,1.64,13.77,10.76,13.51,14.65,3.41,7.67,11.77,16.81,15.37,14.98,0.62,0.8,14.41,-36.85,0.37,-1.42,110.3,98.0,7.31,1.026,0.889,0.087,1.5,88.6,99.6,85.69,24-Sep-2026,02-Jan-2013,13.7,69.0,1,51,2.0
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,1,51,2.0
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,11.41,17.15,14.49,13.89,15.2,3.18,18.56,15.31,18.4,13.52,13.46,0.67,0.77,19.98,-32.34,0.53,-1.72,81.3,96.8,4.02,0.888,0.974,0.1524,0.52,85.3,99.7,146.7578,13-Mar-2022,02-Jan-2013,9.2,68.3,3,51,5.9
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,-0.74,12.45,9.85,12.82,12.63,-1.81,5.57,10.19,14.83,13.73,13.62,0.54,0.73,13.44,-35.14,0.35,-1.42,105.6,97.7,6.28,0.976,0.915,0.076,1.49,82.4,99.6,88.581,24-Sep-2026,02-Jan-2013,13.7,64.6,4,51,7.8
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,-5.71,10.66,12.29,13.89,14.76,-6.91,3.17,10.43,18.69,16.54,15.94,0.41,0.52,13.62,-39.96,0.27,-1.34,101.3,97.6,4.41,0.993,0.935,0.0559,1.23,85.2,96.4,97.4314,24-Sep-2026,03-Jan-2013,13.7,64.3,5,51,9.8
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,-5.71,10.66,12.29,13.89,14.78,-6.91,3.17,10.43,18.69,16.54,15.94,0.41,0.52,13.62,-39.96,0.27,-1.34,101.3,97.6,4.41,0.993,0.935,0.0559,1.23,85.2,96.4,97.4314,24-Sep-2026,02-Jan-2013,13.7,64.3,5,51,9.8
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,Large Cap,3.53,12.77,9.14,5.83,11.44,2.57,6.24,10.58,13.58,15.97,,0.53,0.63,15.16,-22.59,0.57,-1.5,112.4,99.0,6.25,1.054,0.849,0.076,1.08,73.3,100.0,17.61,24-Sep-2026,01-Jul-2021,5.2,64.2,7,51,13.7
150440,quant Large Cap Fund - Growth Option - Direct Plan,Large Cap,3.63,13.51,10.51,5.12,12.9,6.21,6.88,10.79,17.9,,,0.56,0.75,16.01,-21.11,0.64,-1.72,115.6,99.2,7.29,1.03,0.727,0.0867,0.87,77.9,100.0,16.4993,24-Sep-2026,12-Aug-2022,4.1,63.9,8,51,15.7
118870,Taurus Large Cap Fund - Direct Plan - Growth,Large Cap,6.85,13.06,9.96,10.15,10.58,11.01,8.39,11.29,12.96,11.31,10.67,0.58,0.76,13.84,-35.12,0.37,-1.35,104.1,96.9,6.92,0.974,0.87,0.083,1.3,79.4,95.4,177.86,24-Sep-2026,03-Jan-2013,13.7,63.4,9,51,17.6
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,14.57,14.62,8.53,4.18,17.45,9.94,15.96,15.96,21.52,,,0.75,1.31,17.43,-18.78,0.78,-1.6,210.8,118.8,-6.28,1.497,0.898,0.0878,0.21,100.0,,12.5992,24-Sep-2018,08-Mar-2016,2.5,63.1,10,51,19.6
120490,JM Large Cap Fund (Direct) - Growth Option,Large Cap,-1.52,10.35,9.99,11.49,12.06,-2.26,2.81,8.93,14.66,13.37,12.91,0.36,0.45,15.02,-19.8,0.52,-1.46,111.6,100.2,3.79,1.066,0.885,0.0512,0.81,83.3,100.0,173.952,24-Sep-2026,02-Jan-2013,13.7,62.7,11,51,21.6
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,Large Cap,-1.9,12.72,9.08,4.44,12.08,-3.11,5.55,8.94,18.25,,,0.57,0.73,13.38,-15.25,0.83,-1.36,97.6,95.4,6.56,0.969,0.921,0.0791,1.62,95.2,100.0,15.35,24-Sep-2026,02-Dec-2022,3.8,62.4,12,51,23.5
148353,ITI Large Cap Fund - Direct Plan - Growth Option,Large Cap,0.98,11.11,8.63,6.8,12.15,3.5,4.86,9.34,12.14,15.5,,0.41,0.49,15.57,-20.76,0.54,-1.57,119.0,101.3,4.34,1.104,0.884,0.0577,0.91,79.8,100.0,19.546,24-Sep-2026,29-Dec-2020,5.7,62.3,13,51,25.5
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,9.37,9.84,16.24,7.55,15.02,5.48,11.95,13.82,19.61,14.36,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,85.9,100.0,31.0443,27-Apr-2018,12-Feb-2013,5.2,62.1,14,51,27.5
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,9.37,9.84,16.24,7.29,14.17,5.48,11.95,13.82,19.27,14.3,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,86.3,100.0,31.0443,27-Apr-2018,03-Jan-2013,5.3,62.0,15,51,29.4
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,Large Cap,-5.94,10.3,10.32,13.14,14.18,-8.55,2.17,8.84,17.04,15.67,15.33,0.4,0.53,12.63,-37.3,0.28,-1.27,91.7,95.2,4.37,0.933,0.96,0.0539,1.43,87.2,98.8,115.14,24-Sep-2026,02-Jan-2013,13.7,61.4,16,51,31.4
118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,Large Cap,-4.86,9.9,8.3,13.46,13.6,-6.03,2.83,8.04,16.15,15.35,15.57,0.36,0.47,13.12,-32.56,0.3,-1.27,97.4,97.1,3.75,0.972,0.966,0.0481,1.42,87.7,100.0,69.67,24-Sep-2026,02-Jan-2013,13.7,60.4,17,51,33.3
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,Large Cap,-2.44,9.92,9.34,12.89,13.65,-3.9,3.31,8.85,16.09,14.89,14.8,0.36,0.46,13.16,-35.15,0.28,-1.35,95.4,96.5,3.81,0.97,0.953,0.0486,1.22,86.3,99.8,94.57,24-Sep-2026,08-Jan-2013,13.7,60.3,18,51,35.3
120152,Kotak Large Cap  Fund - Growth - Direct,Large Cap,-4.25,9.82,8.51,12.52,13.5,-6.37,2.99,8.22,16.29,14.98,14.77,0.35,0.46,13.19,-36.94,0.27,-1.38,97.7,97.2,3.66,0.976,0.961,0.0472,1.3,86.6,98.9,635.361,24-Sep-2026,02-Jan-2013,13.7,59.7,19,51,37.3
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,Large Cap,-3.2,10.26,8.63,11.24,11.9,-4.29,3.31,8.22,14.19,13.4,13.02,0.37,0.49,13.85,-36.59,0.28,-1.37,102.7,98.2,3.94,1.008,0.93,0.0513,1.07,86.6,98.6,50.55,24-Sep-2026,02-Jan-2013,13.7,59.5,20,51,39.2
119308,L&T India Large Cap Fund - Direct Plan - Growth,Large Cap,3.92,14.8,11.47,13.32,13.47,12.31,18.38,14.87,15.73,11.93,11.73,0.52,0.58,21.61,-36.68,0.4,-1.97,85.4,98.5,-0.45,0.953,0.972,0.119,-0.34,80.6,97.5,45.671,25-Nov-2022,02-Jan-2013,9.9,59.5,20,51,39.2
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,-1.09,11.22,11.03,5.37,12.24,-2.77,3.7,9.08,16.18,,,0.46,0.58,13.21,-18.16,0.62,-1.33,95.1,95.6,5.17,0.957,0.921,0.0634,1.26,88.0,100.0,250.9916,24-Sep-2026,14-Mar-2022,4.5,59.3,22,51,43.1
120030,HSBC Large Cap Fund - Direct Growth,Large Cap,-1.12,9.87,8.57,11.85,12.16,-2.69,3.56,8.47,14.81,13.64,13.45,0.34,0.43,14.21,-36.05,0.27,-1.33,106.7,99.4,3.45,1.032,0.926,0.0467,0.93,81.8,98.9,521.8219,24-Sep-2026,02-Jan-2013,13.7,59.2,23,51,45.1
119160,Tata Large Cap Fund -Direct Plan Growth Option,Large Cap,-3.61,9.7,8.73,11.73,12.69,-6.17,2.74,8.06,15.36,14.0,13.72,0.33,0.41,13.92,-37.57,0.26,-1.37,102.8,98.6,3.37,1.014,0.932,0.0453,0.94,84.8,98.0,563.5529,24-Sep-2026,02-Jan-2013,13.7,59.0,24,51,47.1
119367,Baroda Large cap Fund - Plan B (Direct) - Growth Option,Large Cap,8.55,14.06,11.0,10.42,11.39,0.29,17.25,13.32,16.88,10.79,10.87,0.5,0.57,20.69,-33.11,0.42,-1.81,84.2,98.0,0.91,0.914,0.964,0.1143,-0.11,76.5,96.9,21.9588,13-Mar-2022,04-Jan-2013,9.2,58.5,25,51,49.0
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,Large Cap,-4.68,9.2,8.35,11.43,13.28,-5.98,2.52,7.81,16.12,14.39,13.9,0.3,0.4,12.99,-37.66,0.24,-1.24,95.3,97.0,3.12,0.963,0.966,0.0408,1.14,84.6,97.5,558.33,24-Sep-2026,02-Jan-2013,13.7,57.6,26,51,51.0
152354,Motilal Oswal Large Cap Direct Plan Growth,Large Cap,-3.75,11.46,6.73,3.31,13.26,-3.72,4.49,4.49,10.66,,,0.6,0.8,13.76,-15.82,0.72,-1.33,105.3,95.3,10.05,0.976,0.912,0.0844,2.32,83.3,,13.7208,24-Sep-2026,12-Feb-2024,2.6,57.5,27,51,52.9
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,Large Cap,-4.12,8.67,10.24,12.11,12.74,-5.62,1.72,8.21,16.2,14.42,14.04,0.26,0.33,13.5,-40.81,0.21,-1.31,96.8,97.7,2.44,0.996,0.956,0.0347,0.84,81.3,96.6,1187.452,24-Sep-2026,01-Jan-2013,13.7,57.3,28,51,54.9
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,1.13,11.88,6.97,3.42,13.59,-5.15,7.68,7.68,16.98,,,0.73,1.06,11.14,-13.12,0.91,-1.09,91.6,96.9,1.36,0.931,0.936,0.0873,0.15,100.0,,12.8972,29-Oct-2018,08-Mar-2016,2.6,57.0,29,51,56.9
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,Large Cap,-1.96,8.92,8.43,11.69,13.94,-4.27,3.56,8.09,16.67,14.98,14.49,0.28,0.37,12.54,-37.08,0.24,-1.26,88.0,95.0,3.11,0.922,0.938,0.039,0.76,88.4,98.2,100.8949,24-Sep-2026,02-Jan-2013,13.7,56.9,30,51,58.8
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,-3.95,8.28,7.18,12.43,14.6,-5.45,2.88,7.04,17.69,15.7,15.47,0.23,0.3,13.28,-37.44,0.22,-1.33,98.0,98.3,2.12,0.982,0.961,0.0307,0.75,88.3,99.6,123.109,24-Sep-2026,02-Jan-2013,13.7,56.8,31,51,60.8
119250,DSP Large Cap Fund - Direct Plan - Growth,Large Cap,-6.72,10.37,8.57,10.4,11.14,-8.96,2.05,8.46,14.29,12.81,12.2,0.41,0.57,12.25,-40.33,0.26,-1.2,83.8,92.6,4.76,0.883,0.913,0.0571,0.97,78.5,97.7,484.479,24-Sep-2026,02-Jan-2013,13.7,56.6,32,51,62.7
119148,Navi Large Cap Equity Fund-Direct Plan-Growth Option,Large Cap,-0.54,11.87,8.78,11.5,12.1,-10.34,13.69,11.25,15.92,12.27,12.23,0.38,0.43,22.32,-38.19,0.31,-1.9,90.7,98.9,0.23,0.976,0.975,0.0869,-0.03,84.5,96.2,35.4395,15-Jul-2022,02-Jan-2013,9.5,56.4,33,51,64.7
118531,Franklin India Large Cap Fund- Direct - Growth,Large Cap,-4.5,9.37,7.38,10.56,11.74,-6.03,2.82,7.36,14.58,12.95,12.54,0.32,0.44,12.81,-36.25,0.26,-1.31,90.5,95.5,3.5,0.93,0.927,0.0439,0.82,81.5,95.7,1093.3651,24-Sep-2026,01-Jan-2013,13.7,55.4,34,51,66.7
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,Large Cap,-6.32,8.01,7.82,9.23,12.46,-9.32,0.79,6.67,16.34,16.97,,0.21,0.27,13.01,-35.27,0.23,-1.32,93.7,97.3,1.96,0.964,0.965,0.028,0.68,81.5,100.0,24.2245,24-Sep-2026,19-Mar-2019,7.5,54.7,35,51,68.6
120465,Axis Large Cap Fund - Direct Plan - Growth,Large Cap,-3.93,8.62,4.98,12.19,13.24,-3.7,2.65,6.18,15.22,14.04,14.43,0.25,0.34,12.71,-30.1,0.29,-1.3,91.8,96.4,2.74,0.935,0.941,0.0353,0.7,83.6,100.0,67.63,24-Sep-2026,02-Jan-2013,13.7,54.4,36,51,70.6
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,Large Cap,-3.56,7.24,7.24,8.15,14.07,-5.2,1.37,6.44,13.1,14.45,,0.15,0.19,12.82,-16.17,0.45,-1.26,90.1,96.7,1.32,0.946,0.956,0.0197,0.33,86.4,100.0,21.9043,24-Sep-2026,12-Oct-2020,5.9,52.8,37,51,72.5
120267,LIC MF Large Cap Fund-Direct Plan-Growth,Large Cap,-5.28,7.94,5.73,10.44,11.53,-5.26,1.6,5.74,13.98,12.63,12.67,0.2,0.26,13.88,-33.09,0.24,-1.4,102.4,99.5,1.71,1.005,0.921,0.0273,0.45,80.0,99.8,60.2823,24-Sep-2026,02-Jan-2013,13.7,52.5,38,51,74.5
138312,PGIM India Large Cap Fund - Direct Plan - Growth,Large Cap,-4.79,7.39,6.19,10.6,11.73,-5.0,2.03,6.41,13.07,12.68,13.44,0.16,0.21,12.99,-37.38,0.2,-1.26,93.3,97.5,1.43,0.953,0.945,0.0214,0.35,82.1,98.0,388.4,24-Sep-2026,08-Mar-2016,10.5,50.6,39,51,76.5
141248,Union Largecap Fund - Direct Plan - Growth Option,Large Cap,-4.8,7.35,6.6,9.13,9.79,-5.67,1.25,6.17,12.12,13.72,13.89,0.15,0.19,13.82,-36.39,0.2,-1.37,96.9,98.5,1.11,1.008,0.934,0.0211,0.33,77.5,98.5,24.01,24-Sep-2026,18-May-2017,9.4,50.2,40,51,78.4
120656,UTI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-6.66,6.86,6.09,11.15,12.2,-7.58,0.77,5.56,14.93,13.55,13.63,0.11,0.16,12.5,-34.65,0.2,-1.27,87.7,96.3,1.07,0.923,0.958,0.0154,0.19,82.5,99.5,283.0227,24-Sep-2026,02-Jan-2013,13.7,49.8,41,51,80.4
120100,DHFL Pramerica Large Cap Equity Fund - Direct Plan-Growth Option,Large Cap,-16.2,9.39,3.9,1.93,6.23,-19.65,2.66,3.06,16.82,,,0.29,0.39,16.13,-22.75,0.41,-1.67,91.1,98.8,-0.45,0.96,0.953,0.048,-0.26,86.0,100.0,11.48,03-Mar-2016,02-Jan-2013,3.2,45.6,42,51,82.4
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,Large Cap,0.47,0.37,0.22,0.11,0.54,-1.34,1.7,1.7,5.26,,,-0.4,-0.57,12.9,-16.95,0.02,-1.45,95.5,96.9,3.38,0.946,0.914,-0.054,0.89,87.7,,10.179,24-Sep-2026,23-Aug-2024,2.1,35.6,43,51,84.3
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-23.43,-1.28,3.51,1.74,4.31,-39.0,-12.44,-5.81,11.05,,,-0.39,-0.42,16.63,-33.89,-0.04,-1.33,82.9,97.0,-0.56,0.834,0.895,-0.077,-0.11,90.7,96.6,10.3059,07-Apr-2020,08-Mar-2016,4.1,32.8,44,51,86.3
154155,Parag Parikh Large Cap Fund - Direct Plan - Growth,Large Cap,-7.12,-2.43,-1.47,-0.74,-11.07,,,,,,,-1.09,-1.52,15.31,-13.81,-0.18,-1.72,105.0,99.1,4.8,1.007,0.988,-0.166,2.78,,,9.2867,24-Sep-2026,06-Feb-2026,0.6,29.6,45,51,88.2
134001,DWS Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,-14.93,-5.25,-3.18,-1.6,-15.86,-18.3,-18.3,-18.3,,,,-0.79,-1.43,25.53,-27.85,-0.19,-1.99,237.8,107.4,0.43,1.17,0.63,-0.172,-0.11,,,8.2977,02-Mar-2016,26-Mar-2015,0.9,28.1,46,51,90.2
134413,DWS Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,-8.67,-2.98,-1.8,-0.9,-10.23,-14.92,-14.92,-14.92,,,,-0.88,-1.15,17.65,-18.4,-0.16,-1.79,95.7,99.2,0.92,0.992,0.984,-0.1567,0.45,,,9.1148,02-Mar-2016,30-Apr-2015,0.8,25.7,47,51,92.2
134134,DWS Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-15.52,-5.47,-3.32,-1.67,-17.32,-17.81,-17.81,-17.81,,,,-1.29,-1.71,17.67,-20.16,-0.27,-1.83,98.5,99.6,0.82,1.002,0.985,-0.228,0.36,,,8.5704,02-Mar-2016,13-Apr-2015,0.9,25.5,48,51,94.1
154307,JioBlackRock Large Cap Fund - Direct Plan - Growth Option,Large Cap,-4.05,-1.37,-0.82,-0.41,,,,,,,,-1.35,-2.03,11.01,-6.98,-0.2,-1.2,89.2,97.3,-0.33,0.957,0.942,-0.1559,0.02,,,9.6519,24-Sep-2026,16-Apr-2026,0.4,23.5,49,51,96.1
153239,Samco Large Cap Fund - Direct Plan - Growth Option,Large Cap,-8.36,-3.85,-2.33,-1.17,-7.59,-9.62,-8.7,-8.7,,,,-1.28,-1.63,10.75,-13.28,-0.29,-1.33,35.5,79.9,-7.51,0.472,0.342,-0.2927,-0.72,0.0,,8.88,24-Sep-2026,28-Mar-2025,1.5,16.3,50,51,98.0
119914,ING Large Cap Equity Fund - Direct Plan - Growth Option,Large Cap,-63.83,-30.16,-19.38,-10.21,-45.66,-48.52,-49.71,-49.71,-48.91,,,-0.66,-0.43,54.08,-68.64,-0.44,-1.6,20.7,96.7,-39.46,0.836,0.061,-0.4255,-1.01,4.9,,10.64,09-Oct-2014,02-Jan-2013,1.8,14.6,51,51,100.0
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,9.56,23.95,19.61,19.55,20.9,15.13,17.57,21.51,25.06,21.4,20.28,1.17,1.51,17.23,-34.09,0.7,-1.85,116.3,93.1,17.75,1.026,0.623,0.1965,1.56,89.5,99.6,239.69,24-Sep-2026,02-Jan-2013,13.7,86.1,1,111,0.9
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,Mid Cap,7.56,22.28,18.75,14.85,22.14,17.04,16.06,20.91,27.59,26.59,,0.98,1.24,19.24,-37.44,0.6,-2.03,123.8,95.7,16.22,1.065,0.539,0.1771,1.18,93.9,100.0,40.8372,24-Sep-2026,22-Oct-2019,6.9,84.7,2,111,1.8
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,8.04,23.08,16.86,17.29,17.78,15.13,15.94,19.51,19.96,17.9,17.08,1.14,1.49,16.71,-35.31,0.65,-1.73,123.1,95.4,16.58,1.052,0.696,0.1818,1.7,88.7,99.8,130.68,24-Sep-2026,02-Jan-2013,13.7,84.3,3,111,2.7
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,Mid Cap,13.13,21.34,16.69,16.78,19.1,11.11,14.71,18.53,24.64,19.37,18.03,0.98,1.22,17.84,-44.04,0.48,-1.96,132.5,98.4,14.8,1.09,0.655,0.1609,1.37,84.2,95.2,379.58,24-Sep-2026,02-Jan-2013,13.7,82.8,4,111,3.6
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,6.67,20.62,18.29,19.6,19.99,6.73,12.45,18.52,22.39,22.67,23.56,0.99,1.21,16.7,-39.21,0.53,-1.76,114.2,94.6,14.45,1.02,0.655,0.1622,1.39,84.1,96.3,126.113,24-Sep-2026,28-Nov-2016,9.8,82.5,5,111,4.5
127042,Motilal Oswal Midcap Fund-Direct Plan-Growth Option,Mid Cap,-1.0,18.69,20.56,17.1,21.58,10.32,9.15,17.68,21.91,20.45,19.51,0.83,1.14,17.86,-37.23,0.5,-1.84,119.9,97.1,12.83,1.012,0.564,0.1457,1.03,80.6,95.2,116.9959,24-Sep-2026,25-Feb-2014,12.6,82.4,6,111,5.4
148733,ITI Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,10.04,19.84,16.19,9.76,18.3,9.86,11.54,17.87,20.59,25.19,,0.89,1.02,18.06,-22.66,0.88,-2.08,124.1,97.3,13.43,1.087,0.637,0.1477,1.21,84.0,100.0,25.3628,24-Sep-2026,10-Mar-2021,5.5,82.1,7,111,6.3
118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,Mid Cap,6.99,18.13,17.59,18.11,17.96,7.73,11.43,18.02,22.55,20.06,19.2,0.84,1.03,16.64,-35.32,0.51,-1.83,110.2,95.1,11.87,1.035,0.68,0.1344,1.22,86.7,97.0,814.3703,24-Sep-2026,03-Jan-2013,13.7,80.5,8,111,7.2
118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,Mid Cap,6.99,18.13,17.59,18.11,17.97,7.73,11.42,18.02,22.55,20.06,19.2,0.84,1.03,16.64,-35.32,0.51,-1.83,110.2,95.1,11.87,1.035,0.68,0.1344,1.22,86.7,97.0,4901.8172,24-Sep-2026,02-Jan-2013,13.7,80.5,8,111,7.2
151036,HSBC Midcap Fund - Direct Growth,Mid Cap,17.66,23.6,17.98,8.62,24.15,22.33,18.26,21.76,28.1,,,1.07,1.3,18.76,-25.96,0.91,-2.07,125.4,95.4,17.42,1.065,0.566,0.1892,1.33,94.6,100.0,529.9389,24-Sep-2026,28-Nov-2022,3.8,80.0,10,111,9.0
148073,Union Midcap Fund - Direct Plan - Growth Option,Mid Cap,8.3,16.81,14.99,18.4,29.75,10.89,12.07,16.03,27.35,23.99,,0.74,0.89,16.98,-21.26,0.79,-1.76,106.9,95.0,10.64,1.036,0.654,0.1216,1.04,95.8,100.0,56.25,24-Sep-2026,30-Mar-2020,6.5,79.9,11,111,9.9
