scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
125383,PineBridge India - US Equity Fund - Direct Plan - Growth option,International,9.26,2.86,1.71,0.85,8.02,6.95,6.96,6.96,,,,0.27,0.4,14.08,-8.2,0.35,-1.67,4.0,-2.6,7.45,0.09,0.007,0.4229,-1.04,,,10.895,28-Jan-2015,23-Dec-2013,1.1,32.6,33,39,84.6
119420,L&T Global Real Assets Fund-Direct Plan-Growth Option,International,-5.93,3.95,3.18,1.58,4.79,4.66,0.39,1.32,2.1,,,-0.07,-0.12,15.16,-24.16,0.16,-1.55,9.2,36.1,3.17,0.212,0.053,-0.0524,-0.24,44.4,100.0,18.623,10-May-2016,02-Jan-2013,3.4,29.9,34,39,87.2
120013,ING Global Commodities Fund - Direct plan - Growth Option,International,-0.63,-0.74,-0.44,-0.22,-1.25,-9.69,-1.08,-1.08,11.64,,,-0.5,-0.74,13.95,-18.99,-0.04,-1.4,1.4,11.6,-1.27,0.049,0.003,-1.4103,-0.87,97.6,,13.1456,09-Oct-2014,03-Jan-2013,1.8,27.0,35,39,89.7
119580,Birla Sun Life Commodities Equities Fund Global Multi Commodity Plan - Growth - Direct Plan,International,1.11,0.37,0.22,0.11,2.06,,,,,,,-0.17,-0.21,17.17,-14.09,0.03,-1.64,-5.5,-63.1,4.12,-0.165,0.021,0.1776,0.01,,,13.9008,19-Jul-2013,02-Jan-2013,0.5,25.7,36,39,92.3
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,International,-18.52,-2.68,-1.51,-0.76,-2.39,-20.18,-9.06,-8.42,0.03,,,-0.58,-0.82,14.33,-28.24,-0.09,-1.52,8.1,44.2,-4.06,0.216,0.061,-0.3822,-0.67,57.5,,13.55,02-Mar-2016,08-Jan-2013,3.1,18.9,37,39,94.9
119584,Birla Sun Life Commodities Equities Fund Global Precious Metals Plan - Growth - Direct Plan,International,-39.42,-15.39,-9.54,-4.89,-60.33,,,,,,,-1.53,-2.09,41.19,-47.24,-0.33,-4.32,-15.7,-19.8,-56.21,-0.338,0.015,1.8695,-1.9,,,7.4348,19-Jul-2013,02-Jan-2013,0.5,15.6,38,39,97.4
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,International,-25.48,-10.82,-8.1,-4.13,-12.49,-25.58,-17.61,-17.17,-7.25,,,-0.87,-1.29,18.4,-46.0,-0.24,-1.67,30.8,87.5,-15.31,0.57,0.259,-0.2823,-1.24,28.1,0.0,8.444,03-Mar-2016,02-Jan-2013,3.2,14.5,39,39,100.0
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,-2.01,14.55,13.16,13.98,14.57,-2.89,7.21,11.36,17.05,15.37,15.04,0.68,0.87,14.18,-36.85,0.39,-1.35,108.5,98.4,5.76,1.025,0.892,0.0941,1.25,88.0,99.6,81.58,10-Jun-2026,02-Jan-2013,13.4,69.9,1,50,2.0
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,-4.58,13.8,15.12,15.13,15.02,-8.42,5.09,11.88,19.1,16.63,15.97,0.65,0.82,13.43,-39.96,0.35,-1.32,102.4,97.3,5.26,0.992,0.93,0.0881,1.42,86.0,96.3,96.5862,10-Jun-2026,03-Jan-2013,13.4,69.8,2,50,4.0
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,-4.58,13.8,15.12,15.13,15.04,-8.42,5.09,11.88,19.1,16.63,15.97,0.65,0.82,13.43,-39.96,0.35,-1.32,102.4,97.3,5.26,0.992,0.93,0.0881,1.42,86.0,96.3,96.5862,10-Jun-2026,02-Jan-2013,13.4,69.8,2,50,4.0
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,4,50,8.0
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,11.41,17.15,14.49,13.89,15.2,3.18,18.56,15.31,18.4,13.52,13.46,0.67,0.77,19.98,-32.34,0.53,-1.72,81.3,96.8,4.02,0.888,0.974,0.1524,0.52,85.3,99.7,146.7578,13-Mar-2022,02-Jan-2013,9.2,68.3,5,50,10.0
150440,quant Large Cap Fund - Growth Option - Direct Plan,Large Cap,3.93,16.64,10.13,4.94,13.43,7.14,8.62,11.56,18.73,,,0.76,1.02,15.92,-21.11,0.79,-1.63,118.0,99.4,7.88,1.04,0.728,0.1165,0.96,77.2,100.0,16.2163,10-Jun-2026,12-Aug-2022,3.8,67.6,6,50,12.0
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,Large Cap,-5.05,13.36,13.07,14.34,14.47,-9.87,4.32,10.21,17.44,15.75,15.41,0.65,0.86,12.44,-37.3,0.36,-1.21,93.1,95.0,5.27,0.933,0.96,0.0871,1.7,88.3,98.7,114.62,10-Jun-2026,02-Jan-2013,13.4,67.0,7,50,14.0
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,Large Cap,1.67,14.7,11.32,5.51,11.46,0.34,6.92,10.66,13.98,16.16,,0.66,0.79,14.95,-22.59,0.65,-1.44,111.2,99.0,5.73,1.054,0.849,0.0942,1.04,71.5,100.0,17.08,10-Jun-2026,01-Jul-2021,4.9,66.5,8,50,16.0
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,-2.46,13.45,12.02,13.49,12.63,-6.46,5.85,10.25,15.08,13.72,13.67,0.62,0.83,13.2,-35.14,0.38,-1.34,102.4,97.6,5.11,0.971,0.912,0.0861,1.2,82.0,99.6,85.569,10-Jun-2026,02-Jan-2013,13.4,65.8,9,50,18.0
120490,JM Large Cap Fund (Direct) - Growth Option,Large Cap,-3.97,12.44,11.7,11.8,12.05,-7.38,2.93,8.99,14.92,13.39,12.94,0.51,0.63,14.88,-19.8,0.63,-1.41,113.6,100.8,3.43,1.071,0.884,0.0706,0.78,83.7,100.0,168.0993,10-Jun-2026,02-Jan-2013,13.4,65.7,10,50,20.0
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,Large Cap,-3.04,14.36,8.53,4.18,12.32,-6.51,6.58,9.07,19.9,,,0.7,0.89,13.27,-15.25,0.94,-1.34,97.4,95.6,5.95,0.973,0.918,0.0955,1.45,97.0,100.0,14.963,10-Jun-2026,02-Dec-2022,3.5,63.8,11,50,22.0
120152,Kotak Large Cap  Fund - Growth - Direct,Large Cap,-4.77,11.9,11.07,13.3,13.7,-8.64,4.31,9.0,16.63,15.06,14.89,0.52,0.67,12.98,-36.94,0.32,-1.23,97.6,97.2,3.56,0.974,0.961,0.0688,1.27,87.8,98.9,626.836,10-Jun-2026,02-Jan-2013,13.4,63.3,12,50,24.0
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,14.57,14.62,8.53,4.18,17.45,9.94,15.96,15.96,21.52,,,0.75,1.31,17.43,-18.78,0.78,-1.6,210.8,118.8,-6.28,1.497,0.898,0.0878,0.21,100.0,,12.5992,24-Sep-2018,08-Mar-2016,2.5,63.1,13,50,26.0
119160,Tata Large Cap Fund -Direct Plan Growth Option,Large Cap,-2.59,11.88,11.47,12.78,12.97,-4.93,4.87,9.37,15.62,14.05,13.79,0.5,0.63,13.68,-37.57,0.32,-1.31,103.1,98.7,3.28,1.011,0.933,0.0671,0.94,84.6,98.0,562.9908,10-Jun-2026,02-Jan-2013,13.4,62.9,14,50,28.0
118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,Large Cap,-6.49,11.26,10.53,14.48,13.73,-10.27,3.56,8.45,16.52,15.45,15.73,0.47,0.61,12.87,-32.56,0.35,-1.22,95.3,97.0,2.99,0.968,0.966,0.0621,1.1,88.5,100.0,68.19,10-Jun-2026,02-Jan-2013,13.4,62.7,15,50,30.0
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,Large Cap,-4.89,11.33,11.55,13.64,13.73,-8.37,3.61,9.12,16.41,14.98,14.9,0.47,0.6,12.99,-35.15,0.32,-1.26,95.6,97.0,3.04,0.972,0.954,0.0628,0.97,86.4,99.8,91.96,10-Jun-2026,08-Jan-2013,13.4,62.5,16,50,32.0
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,9.37,9.84,16.24,7.55,15.02,5.48,11.95,13.82,19.61,14.36,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,85.9,100.0,31.0443,27-Apr-2018,12-Feb-2013,5.2,62.1,17,50,34.0
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,9.37,9.84,16.24,7.29,14.17,5.48,11.95,13.82,19.27,14.3,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,86.3,100.0,31.0443,27-Apr-2018,03-Jan-2013,5.3,62.0,18,50,36.0
119250,DSP Large Cap Fund - Direct Plan - Growth,Large Cap,-7.0,13.18,10.87,11.93,11.39,-9.98,4.41,9.71,14.64,12.83,12.25,0.66,0.91,12.03,-40.33,0.33,-1.16,83.3,91.7,5.59,0.876,0.905,0.0901,1.07,79.7,97.6,484.555,10-Jun-2026,02-Jan-2013,13.4,61.7,19,50,38.0
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,-4.0,13.15,10.46,5.1,12.45,-6.65,4.46,9.16,17.35,,,0.61,0.77,13.03,-18.16,0.72,-1.21,95.9,95.9,4.89,0.959,0.925,0.0834,1.22,89.4,100.0,244.6167,10-Jun-2026,14-Mar-2022,4.2,61.4,20,50,40.0
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,Large Cap,-2.67,11.63,10.68,12.17,12.02,-6.55,4.33,8.79,14.46,13.43,13.09,0.48,0.63,13.64,-36.59,0.32,-1.32,101.0,98.3,3.08,1.007,0.93,0.0647,0.86,86.6,98.5,49.65,10-Jun-2026,02-Jan-2013,13.4,61.3,21,50,42.0
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,Large Cap,-6.25,11.0,10.78,12.38,13.4,-10.34,3.13,8.23,16.49,14.48,14.01,0.45,0.59,12.79,-37.66,0.29,-1.21,94.5,96.9,2.79,0.962,0.965,0.0596,0.98,85.7,97.4,546.08,10-Jun-2026,02-Jan-2013,13.4,60.7,22,50,44.0
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,Large Cap,-5.63,10.88,11.61,13.17,12.83,-9.66,2.23,8.72,16.54,14.52,14.09,0.43,0.54,13.32,-40.81,0.27,-1.26,97.7,97.9,2.42,0.997,0.957,0.0571,0.85,81.7,96.5,1159.407,10-Jun-2026,01-Jan-2013,13.4,60.7,22,50,44.0
120030,HSBC Large Cap Fund - Direct Growth,Large Cap,-3.32,11.24,10.13,12.57,12.11,-8.63,3.12,8.14,15.08,13.7,13.54,0.44,0.56,13.99,-36.05,0.31,-1.31,105.6,99.7,2.52,1.033,0.93,0.0596,0.75,81.2,98.9,501.5808,10-Jun-2026,02-Jan-2013,13.4,60.5,24,50,48.0
148353,ITI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-6.93,11.1,9.6,6.07,11.42,-8.71,2.47,7.83,12.79,15.92,,0.41,0.49,15.3,-20.76,0.53,-1.53,115.1,101.8,1.92,1.104,0.891,0.0566,0.54,80.3,100.0,18.2482,10-Jun-2026,29-Dec-2020,5.4,60.1,25,50,50.0
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,Large Cap,-7.17,10.81,10.09,9.17,12.9,-11.69,2.39,7.67,17.15,17.39,,0.43,0.57,12.84,-35.27,0.31,-1.28,95.2,97.2,2.6,0.964,0.962,0.0575,0.88,83.4,100.0,24.0851,10-Jun-2026,19-Mar-2019,7.2,60.0,26,50,52.0
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,Large Cap,-1.96,10.68,11.09,12.64,14.21,-4.33,5.16,9.19,16.99,15.09,14.6,0.42,0.56,12.24,-37.08,0.29,-1.21,86.0,94.4,2.88,0.913,0.938,0.0584,0.63,88.2,98.2,100.3451,10-Jun-2026,02-Jan-2013,13.4,59.8,27,50,54.0
119308,L&T India Large Cap Fund - Direct Plan - Growth,Large Cap,3.92,14.8,11.47,13.32,13.47,12.31,18.38,14.87,15.73,11.93,11.73,0.52,0.58,21.61,-36.68,0.4,-1.97,85.4,98.5,-0.45,0.953,0.972,0.119,-0.34,80.6,97.5,45.671,25-Nov-2022,02-Jan-2013,9.9,59.5,28,50,56.0
118870,Taurus Large Cap Fund - Direct Plan - Growth,Large Cap,-3.91,11.99,9.71,10.12,9.95,-6.32,3.87,8.31,13.12,11.25,10.67,0.5,0.65,13.67,-35.12,0.34,-1.33,102.0,98.3,3.65,0.983,0.884,0.0701,0.74,79.1,95.2,159.98,10-Jun-2026,03-Jan-2013,13.4,59.2,29,50,58.0
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,-4.94,9.92,9.6,13.45,14.77,-8.74,3.46,7.41,18.07,15.85,15.66,0.36,0.47,13.05,-37.44,0.26,-1.25,96.8,98.2,1.64,0.978,0.96,0.0475,0.54,88.9,99.6,120.698,10-Jun-2026,02-Jan-2013,13.4,59.1,30,50,60.0
119367,Baroda Large cap Fund - Plan B (Direct) - Growth Option,Large Cap,8.55,14.06,11.0,10.42,11.39,0.29,17.25,13.32,16.88,10.79,10.87,0.5,0.57,20.69,-33.11,0.42,-1.81,84.2,98.0,0.91,0.914,0.964,0.1143,-0.11,76.5,96.9,21.9588,13-Mar-2022,04-Jan-2013,9.2,58.5,31,50,62.0
152354,Motilal Oswal Large Cap Direct Plan Growth,Large Cap,-5.51,10.36,6.09,3.0,13.57,-8.94,3.35,3.35,12.88,,,0.61,0.81,14.1,-15.82,0.65,-1.33,105.3,95.7,9.77,0.979,0.912,0.0874,2.19,91.4,,13.3172,10-Jun-2026,12-Feb-2024,2.3,57.4,32,50,64.0
118531,Franklin India Large Cap Fund- Direct - Growth,Large Cap,-5.2,10.92,8.72,11.13,11.83,-9.88,3.46,7.59,14.9,13.0,12.64,0.45,0.62,12.53,-36.25,0.3,-1.28,88.9,95.3,3.02,0.922,0.926,0.0611,0.63,82.2,95.6,1069.8318,09-Jun-2026,01-Jan-2013,13.4,57.1,33,50,66.0
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,1.13,11.88,6.97,3.42,13.59,-5.15,7.68,7.68,16.98,,,0.73,1.06,11.14,-13.12,0.91,-1.09,91.6,96.9,1.36,0.931,0.936,0.0873,0.15,100.0,,12.8972,29-Oct-2018,08-Mar-2016,2.6,57.0,34,50,68.0
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,Large Cap,-5.34,9.4,9.84,7.97,14.5,-8.35,1.99,6.94,13.87,14.99,,0.32,0.42,12.61,-16.17,0.58,-1.22,90.5,96.7,1.39,0.945,0.959,0.0428,0.33,88.5,100.0,21.5365,10-Jun-2026,12-Oct-2020,5.7,56.9,35,50,70.0
119148,Navi Large Cap Equity Fund-Direct Plan-Growth Option,Large Cap,-0.54,11.87,8.78,11.5,12.1,-10.34,13.69,11.25,15.92,12.27,12.23,0.38,0.43,22.32,-38.19,0.31,-1.9,90.7,98.9,0.23,0.976,0.975,0.0869,-0.03,84.5,96.2,35.4395,15-Jul-2022,02-Jan-2013,9.5,56.4,36,50,72.0
120465,Axis Large Cap Fund - Direct Plan - Growth,Large Cap,-5.82,9.21,7.25,12.6,13.25,-9.6,2.22,5.74,15.55,14.14,14.65,0.3,0.4,12.46,-30.1,0.31,-1.21,88.7,96.3,1.36,0.93,0.941,0.0413,0.22,84.5,100.0,65.33,10-Jun-2026,02-Jan-2013,13.4,54.2,37,50,74.0
141248,Union Largecap Fund - Direct Plan - Growth Option,Large Cap,-5.16,9.53,9.21,8.99,9.96,-8.23,2.13,6.77,12.54,13.92,14.2,0.32,0.39,13.6,-36.39,0.26,-1.3,97.0,98.5,1.07,1.009,0.938,0.0428,0.34,78.0,98.4,23.69,10-Jun-2026,18-May-2017,9.1,53.7,38,50,76.0
120656,UTI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-7.53,8.89,8.58,11.91,12.33,-11.75,1.3,5.92,15.31,13.67,13.79,0.28,0.38,12.27,-34.65,0.26,-1.23,87.2,96.1,1.12,0.918,0.955,0.0377,0.13,83.8,99.5,278.1361,10-Jun-2026,02-Jan-2013,13.4,53.3,39,50,78.0
120267,LIC MF Large Cap Fund-Direct Plan-Growth,Large Cap,-9.61,8.31,8.09,11.07,11.5,-12.92,0.94,5.36,14.35,12.73,12.82,0.22,0.29,13.59,-33.09,0.25,-1.31,98.7,99.7,-0.02,1.001,0.926,0.0305,-0.0,81.1,99.8,58.2032,10-Jun-2026,02-Jan-2013,13.4,52.0,40,50,80.0
138312,PGIM India Large Cap Fund - Direct Plan - Growth,Large Cap,-5.76,8.32,7.99,11.3,11.84,-9.19,2.18,6.53,13.48,12.83,13.71,0.23,0.31,12.8,-37.38,0.22,-1.23,91.9,97.8,0.32,0.953,0.946,0.0309,-0.04,83.1,97.9,379.95,10-Jun-2026,08-Mar-2016,10.3,51.3,41,50,82.0
120100,DHFL Pramerica Large Cap Equity Fund - Direct Plan-Growth Option,Large Cap,-16.2,9.39,3.9,1.93,6.23,-19.65,2.66,3.06,16.82,,,0.29,0.39,16.13,-22.75,0.41,-1.67,91.1,98.8,-0.45,0.96,0.953,0.048,-0.26,86.0,100.0,11.48,03-Mar-2016,02-Jan-2013,3.2,45.6,42,50,84.0
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-23.43,-1.28,3.51,1.74,4.31,-39.0,-12.44,-5.81,11.05,,,-0.39,-0.42,16.63,-33.89,-0.04,-1.33,82.9,97.0,-0.56,0.834,0.895,-0.077,-0.11,90.7,96.6,10.3059,07-Apr-2020,08-Mar-2016,4.1,32.8,43,50,86.0
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,Large Cap,-2.34,-0.65,-0.39,-0.2,-1.08,-5.21,-0.65,-0.65,5.74,,,-0.51,-0.73,13.18,-16.95,-0.04,-1.47,93.0,97.3,2.0,0.946,0.92,-0.0713,0.55,76.7,,9.871,10-Jun-2026,23-Aug-2024,1.8,31.9,44,50,88.0
154155,Parag Parikh Large Cap Fund - Direct Plan - Growth,Large Cap,-7.72,-2.64,-1.59,-0.8,,,,,,,,-1.45,-2.21,18.61,-13.81,-0.19,-2.09,108.2,99.5,6.83,1.016,0.992,-0.2659,3.59,,,9.2275,10-Jun-2026,06-Feb-2026,0.3,31.1,45,50,90.0
134001,DWS Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,-14.93,-5.25,-3.18,-1.6,-15.86,-18.3,-18.3,-18.3,,,,-0.79,-1.43,25.53,-27.85,-0.19,-1.99,237.8,107.4,0.43,1.17,0.63,-0.172,-0.11,,,8.2977,02-Mar-2016,26-Mar-2015,0.9,28.1,46,50,92.0
134413,DWS Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,-8.67,-2.98,-1.8,-0.9,-10.23,-14.92,-14.92,-14.92,,,,-0.88,-1.15,17.65,-18.4,-0.16,-1.79,95.7,99.2,0.92,0.992,0.984,-0.1567,0.45,,,9.1148,02-Mar-2016,30-Apr-2015,0.8,25.7,47,50,94.0
134134,DWS Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-15.52,-5.47,-3.32,-1.67,-17.32,-17.81,-17.81,-17.81,,,,-1.29,-1.71,17.67,-20.16,-0.27,-1.83,98.5,99.6,0.82,1.002,0.985,-0.228,0.36,,,8.5704,02-Mar-2016,13-Apr-2015,0.9,25.5,48,50,96.0
153239,Samco Large Cap Fund - Direct Plan - Growth Option,Large Cap,-8.78,-2.92,-1.76,-0.89,-7.13,-8.76,-7.85,-7.85,,,,-1.22,-1.51,10.91,-12.6,-0.23,-1.36,37.8,81.8,-7.04,0.474,0.361,-0.2803,-0.67,0.0,,9.14,10-Jun-2026,28-Mar-2025,1.2,16.5,49,50,98.0
119914,ING Large Cap Equity Fund - Direct Plan - Growth Option,Large Cap,-63.83,-30.16,-19.38,-10.21,-45.66,-48.52,-49.71,-49.71,-48.91,,,-0.66,-0.43,54.08,-68.64,-0.44,-1.6,20.7,96.7,-39.46,0.836,0.061,-0.4255,-1.01,4.9,,10.64,09-Oct-2014,02-Jan-2013,1.8,14.6,50,50,100.0
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,3.29,24.68,20.64,19.84,20.63,4.39,16.46,20.28,25.33,21.28,20.26,1.23,1.56,16.87,-34.09,0.72,-1.81,112.8,93.1,15.98,1.014,0.617,0.2044,1.43,89.2,99.6,219.98,10-Jun-2026,02-Jan-2013,13.4,86.4,1,107,0.9
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,Mid Cap,2.4,24.42,20.37,14.01,21.85,7.48,15.56,20.08,28.38,26.8,,1.11,1.37,18.89,-37.44,0.65,-1.96,126.3,96.6,15.5,1.075,0.553,0.1946,1.19,93.9,100.0,37.9321,10-Jun-2026,22-Oct-2019,6.6,86.1,2,107,1.9
118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,Mid Cap,3.03,22.96,20.34,19.26,18.08,5.77,13.28,18.85,22.8,20.02,19.18,1.14,1.37,16.57,-35.32,0.65,-1.83,116.2,95.2,14.01,1.04,0.673,0.1814,1.42,86.5,96.9,786.124,10-Jun-2026,03-Jan-2013,13.4,85.3,3,107,2.8
118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,Mid Cap,3.03,22.96,20.34,19.26,18.08,5.77,13.28,18.85,22.8,20.02,19.18,1.14,1.37,16.57,-35.32,0.65,-1.83,116.2,95.2,14.0,1.04,0.673,0.1814,1.42,86.5,96.9,4731.7959,10-Jun-2026,02-Jan-2013,13.4,85.3,3,107,2.8
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,Mid Cap,8.38,24.13,18.37,18.12,19.23,11.5,16.75,19.08,24.8,19.25,18.0,1.16,1.41,17.51,-44.04,0.55,-1.88,134.4,98.7,14.84,1.085,0.655,0.1871,1.41,83.8,95.1,366.25,10-Jun-2026,02-Jan-2013,13.4,84.9,5,107,4.7
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,2.33,23.44,19.9,19.15,20.18,3.82,14.3,19.14,22.78,22.64,23.77,1.17,1.42,16.56,-39.21,0.6,-1.67,115.3,94.6,14.71,1.017,0.643,0.1904,1.4,83.9,96.2,121.402,10-Jun-2026,28-Nov-2016,9.5,84.5,6,107,5.6
142110,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,Mid Cap,5.79,22.97,19.42,15.62,19.01,10.25,13.45,18.78,23.19,25.93,25.49,1.13,1.34,16.74,-33.1,0.69,-1.76,120.2,96.2,14.07,1.039,0.658,0.1821,1.38,81.5,100.0,39.9025,10-Jun-2026,06-Feb-2018,8.3,84.4,7,107,6.5
148733,ITI Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,3.29,23.19,16.51,9.21,18.27,5.95,12.53,17.68,21.03,25.47,,1.08,1.24,17.95,-22.66,1.02,-2.03,129.2,98.1,13.99,1.091,0.631,0.1783,1.27,83.0,100.0,24.1296,10-Jun-2026,10-Mar-2021,5.3,83.9,8,107,7.5
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,0.88,22.75,17.69,17.3,17.4,2.68,14.2,17.82,20.16,17.73,17.03,1.14,1.46,16.28,-35.31,0.64,-1.67,117.1,95.6,13.72,1.043,0.7,0.1782,1.48,88.5,99.8,119.31,10-Jun-2026,02-Jan-2013,13.4,83.3,9,107,8.4
148073,Union Midcap Fund - Direct Plan - Growth Option,Mid Cap,4.03,19.03,17.2,17.75,30.17,5.75,11.92,15.71,28.12,24.4,,0.89,1.05,16.64,-21.26,0.9,-1.71,105.4,94.6,10.42,1.026,0.65,0.144,1.03,96.0,100.0,53.23,10-Jun-2026,30-Mar-2020,6.2,82.7,10,107,9.3
148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,Mid Cap,0.27,19.73,16.85,9.44,19.04,2.93,10.13,15.84,20.13,23.8,,0.91,1.09,17.07,-21.19,0.93,-1.9,123.5,98.8,10.82,1.061,0.659,0.1469,1.08,91.8,100.0,24.7693,10-Jun-2026,06-Apr-2021,5.2,82.7,10,107,9.3
148726,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,Mid Cap,0.38,19.62,16.72,9.78,19.28,3.05,10.13,15.76,19.95,23.72,,0.91,1.08,17.05,-21.44,0.92,-1.9,123.3,98.8,10.73,1.059,0.658,0.1461,1.07,92.0,100.0,25.364,10-Jun-2026,23-Feb-2021,5.3,82.6,12,107,11.2
118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,Mid Cap,2.53,20.77,19.74,18.6,20.03,1.71,11.42,18.32,24.8,21.14,19.48,1.09,1.3,14.97,-39.51,0.53,-1.51,96.1,90.7,12.71,0.935,0.666,0.1739,1.31,86.9,96.2,218.508,10-Jun-2026,01-Jan-2013,13.4,81.5,13,107,12.1
119775,Kotak Midcap Fund - Direct Plan - Growth,Mid Cap,4.11,20.44,18.0,18.74,19.92,5.13,12.94,16.93,25.72,21.9,20.69,1.01,1.23,15.86,-35.97,0.57,-1.69,102.5,92.9,12.05,0.984,0.657,0.1635,1.21,87.2,97.4,161.134,10-Jun-2026,03-Jan-2013,13.4,81.3,14,107,13.1
119581,Sundaram Mid Cap Fund Direct Plan - Growth,Mid Cap,2.74,22.45,18.54,15.69,17.69,2.72,12.31,17.52,22.65,18.55,16.49,1.15,1.43,15.75,-44.31,0.51,-1.66,109.0,93.6,14.03,0.976,0.655,0.1861,1.4,84.8,92.1,1549.619,10-Jun-2026,02-Jan-2013,13.4,81.2,15,107,14.0
118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,1.27,21.41,17.73,16.95,15.45,0.14,11.17,16.83,18.9,17.35,16.45,1.16,1.38,14.17,-38.54,0.56,-1.49,106.1,93.5,12.9,0.966,0.783,0.174,1.78,85.8,96.3,158.059,10-Jun-2026,02-Jan-2013,13.4,80.8,16,107,15.0
151036,HSBC Midcap Fund - Direct Growth,Mid Cap,13.48,26.55,16.45,7.91,24.06,19.49,18.72,21.34,28.68,,,1.26,1.48,18.32,-25.96,1.02,-2.07,129.7,96.2,17.47,1.07,0.583,0.2152,1.41,93.2,100.0,496.2937,10-Jun-2026,28-Nov-2022,3.5,80.7,17,107,15.9
150584,WhiteOak Capital Mid Cap Fund Direct Plan Growth,Mid Cap,7.9,24.58,16.37,7.87,22.37,9.33,16.11,19.79,28.57,,,1.29,1.57,15.78,-19.33,1.27,-1.65,106.6,91.5,16.16,0.968,0.642,0.2107,1.55,100.0,100.0,21.504,10-Jun-2026,08-Sep-2022,3.8,79.8,18,107,16.8
