scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,International,-2.52,19.98,9.11,7.57,7.32,-0.75,9.98,11.39,8.96,7.37,6.44,0.84,1.19,19.11,-42.16,0.47,-1.99,19.1,40.0,17.16,0.219,0.031,0.7328,-0.01,73.8,91.7,37.3501,28-Jul-2023,02-Jan-2013,10.6,58.3,27,39,69.2
149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,International,25.43,16.79,5.77,2.84,6.37,26.43,18.35,13.94,8.68,,,0.92,1.33,14.14,-27.4,0.61,-1.38,14.4,10.1,18.0,0.139,0.017,0.939,0.47,80.1,95.1,13.86,25-Jun-2026,08-Dec-2021,4.5,55.5,28,39,71.8
119259,Tata Indo-Global Infrastructure Fund-Direct Plan Growth,International,47.42,11.21,6.58,3.24,16.93,42.71,31.47,31.47,26.02,,,0.87,1.39,13.81,-17.49,0.64,-1.34,61.8,90.0,2.2,0.746,0.719,0.1614,-0.34,85.5,,10.2544,16-Jan-2015,02-Jan-2013,2.0,54.2,29,39,74.4
148737,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,International,21.36,10.81,4.25,2.1,4.26,17.68,12.33,8.57,3.51,5.0,,0.45,0.71,15.36,-31.35,0.34,-1.54,28.4,51.2,9.16,0.328,0.074,0.209,0.06,72.7,73.3,12.3412,25-Mar-2026,30-Mar-2021,5.0,45.4,30,39,76.9
148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,International,13.53,11.03,3.46,2.0,3.68,7.44,11.68,7.47,4.1,2.76,,0.47,0.73,17.35,-25.54,0.43,-1.65,32.1,54.2,10.84,0.42,0.103,0.1923,0.31,62.8,57.7,12.1719,25-Jun-2026,05-Jan-2021,5.5,44.9,31,39,79.5
120017,ING Global Real Estate Fund - Retail Plan - Direct Plan - Growth Option,International,3.91,4.89,2.91,1.44,8.46,0.72,4.24,4.24,8.25,,,0.27,0.44,11.91,-7.82,0.63,-1.07,0.9,-17.3,10.02,-0.016,0.0,-2.0004,-0.46,100.0,,15.96,09-Oct-2014,03-Jan-2013,1.8,43.2,32,39,82.1
125383,PineBridge India - US Equity Fund - Direct Plan - Growth option,International,9.26,2.86,1.71,0.85,8.02,6.95,6.96,6.96,,,,0.27,0.4,14.08,-8.2,0.35,-1.67,4.0,-2.6,7.45,0.09,0.007,0.4229,-1.04,,,10.895,28-Jan-2015,23-Dec-2013,1.1,32.6,33,39,84.6
119420,L&T Global Real Assets Fund-Direct Plan-Growth Option,International,-5.93,3.95,3.18,1.58,4.79,4.66,0.39,1.32,2.1,,,-0.07,-0.12,15.16,-24.16,0.16,-1.55,9.2,36.1,3.17,0.212,0.053,-0.0524,-0.24,44.4,100.0,18.623,10-May-2016,02-Jan-2013,3.4,29.9,34,39,87.2
120013,ING Global Commodities Fund - Direct plan - Growth Option,International,-0.63,-0.74,-0.44,-0.22,-1.25,-9.69,-1.08,-1.08,11.64,,,-0.5,-0.74,13.95,-18.99,-0.04,-1.4,1.4,11.6,-1.27,0.049,0.003,-1.4103,-0.87,97.6,,13.1456,09-Oct-2014,03-Jan-2013,1.8,27.0,35,39,89.7
119580,Birla Sun Life Commodities Equities Fund Global Multi Commodity Plan - Growth - Direct Plan,International,1.11,0.37,0.22,0.11,2.06,,,,,,,-0.17,-0.21,17.17,-14.09,0.03,-1.64,-5.5,-63.1,4.12,-0.165,0.021,0.1776,0.01,,,13.9008,19-Jul-2013,02-Jan-2013,0.5,25.7,36,39,92.3
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,International,-18.52,-2.68,-1.51,-0.76,-2.39,-20.18,-9.06,-8.42,0.03,,,-0.58,-0.82,14.33,-28.24,-0.09,-1.52,8.1,44.2,-4.06,0.216,0.061,-0.3822,-0.67,57.5,,13.55,02-Mar-2016,08-Jan-2013,3.1,18.9,37,39,94.9
119584,Birla Sun Life Commodities Equities Fund Global Precious Metals Plan - Growth - Direct Plan,International,-39.42,-15.39,-9.54,-4.89,-60.33,,,,,,,-1.53,-2.09,41.19,-47.24,-0.33,-4.32,-15.7,-19.8,-56.21,-0.338,0.015,1.8695,-1.9,,,7.4348,19-Jul-2013,02-Jan-2013,0.5,15.6,38,39,97.4
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,International,-25.48,-10.82,-8.1,-4.13,-12.49,-25.58,-17.61,-17.17,-7.25,,,-0.87,-1.29,18.4,-46.0,-0.24,-1.67,30.8,87.5,-15.31,0.57,0.259,-0.2823,-1.24,28.1,0.0,8.444,03-Mar-2016,02-Jan-2013,3.2,14.5,39,39,100.0
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,1.02,15.12,14.22,14.28,14.94,6.06,10.25,13.16,16.98,15.37,15.04,0.72,0.93,14.28,-36.85,0.41,-1.35,109.3,98.4,6.24,1.026,0.893,0.1003,1.34,88.2,99.6,85.84,29-Jun-2026,02-Jan-2013,13.5,71.8,1,50,2.0
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,-1.59,14.24,16.15,15.16,15.32,-0.8,7.59,13.32,19.01,16.62,15.97,0.69,0.86,13.5,-39.96,0.36,-1.32,102.6,97.2,5.63,0.99,0.931,0.0934,1.52,85.8,96.4,100.7184,29-Jun-2026,03-Jan-2013,13.5,71.3,2,50,4.0
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,-1.59,14.24,16.15,15.16,15.34,-0.8,7.59,13.32,19.01,16.62,15.97,0.69,0.86,13.5,-39.96,0.36,-1.32,102.6,97.2,5.63,0.99,0.931,0.0934,1.52,85.8,96.4,100.7184,29-Jun-2026,02-Jan-2013,13.5,71.3,2,50,4.0
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,4,50,8.0
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,11.41,17.15,14.49,13.89,15.2,3.18,18.56,15.31,18.4,13.52,13.46,0.67,0.77,19.98,-32.34,0.53,-1.72,81.3,96.8,4.02,0.888,0.974,0.1524,0.52,85.3,99.7,146.7578,13-Mar-2022,02-Jan-2013,9.2,68.3,5,50,10.0
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,Large Cap,-2.97,13.57,13.89,14.28,14.72,-3.13,6.49,11.46,17.35,15.74,15.4,0.67,0.89,12.52,-37.3,0.36,-1.21,93.1,94.9,5.42,0.933,0.959,0.0901,1.74,87.9,98.7,118.91,29-Jun-2026,02-Jan-2013,13.5,67.9,6,50,12.0
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,Large Cap,3.82,14.73,12.08,5.87,12.1,6.19,8.86,11.82,13.87,16.14,,0.67,0.8,15.04,-22.59,0.65,-1.45,111.3,99.0,5.72,1.054,0.849,0.0951,1.03,71.9,100.0,17.67,29-Jun-2026,01-Jul-2021,5.0,67.3,7,50,14.0
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,-0.14,13.63,12.88,13.62,12.9,0.43,8.09,11.57,15.02,13.73,13.66,0.63,0.85,13.29,-35.14,0.39,-1.34,102.7,97.6,5.23,0.971,0.912,0.0886,1.22,82.2,99.6,88.916,29-Jun-2026,02-Jan-2013,13.5,66.8,8,50,16.0
120490,JM Large Cap Fund (Direct) - Growth Option,Large Cap,-2.24,12.64,12.59,11.95,12.31,-0.73,5.16,10.28,14.85,13.39,12.93,0.52,0.65,14.96,-19.8,0.64,-1.42,114.0,100.8,3.56,1.071,0.885,0.073,0.81,83.5,100.0,174.4498,29-Jun-2026,02-Jan-2013,13.5,66.8,8,50,16.0
150440,quant Large Cap Fund - Growth Option - Direct Plan,Large Cap,3.32,15.57,10.55,5.14,13.8,9.7,9.5,12.27,18.48,,,0.69,0.93,15.95,-21.11,0.74,-1.63,116.3,99.6,6.84,1.035,0.728,0.1069,0.83,77.6,100.0,16.532,29-Jun-2026,12-Aug-2022,3.9,66.1,10,50,20.0
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,Large Cap,-1.53,14.48,9.31,4.55,13.27,-0.13,8.64,10.86,19.46,,,0.71,0.9,13.3,-15.25,0.95,-1.34,96.6,95.4,6.04,0.97,0.918,0.0976,1.46,96.3,100.0,15.509,29-Jun-2026,02-Dec-2022,3.6,64.7,11,50,22.0
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,Large Cap,-1.34,12.58,12.25,14.12,14.01,-1.29,6.0,10.48,16.36,14.97,14.89,0.57,0.73,13.06,-35.15,0.36,-1.26,95.3,96.9,3.12,0.97,0.954,0.0765,0.97,86.2,99.8,95.54,25-Jun-2026,08-Jan-2013,13.5,64.5,12,50,24.0
120152,Kotak Large Cap  Fund - Growth - Direct,Large Cap,-2.82,12.16,11.68,13.39,13.94,-2.18,6.41,10.21,16.55,15.05,14.87,0.54,0.71,13.08,-36.94,0.33,-1.23,98.2,97.3,3.74,0.975,0.962,0.0719,1.33,87.4,98.9,649.425,29-Jun-2026,02-Jan-2013,13.5,64.3,13,50,26.0
119160,Tata Large Cap Fund -Direct Plan Growth Option,Large Cap,-0.21,12.16,12.08,12.85,13.2,1.06,6.81,10.49,15.56,14.05,13.78,0.52,0.66,13.76,-37.57,0.32,-1.31,103.2,98.6,3.49,1.011,0.934,0.0704,1.0,84.7,98.0,581.9675,29-Jun-2026,02-Jan-2013,13.5,64.0,14,50,28.0
118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,Large Cap,-4.21,11.59,11.29,14.62,14.01,-2.94,5.99,9.87,16.44,15.43,15.7,0.49,0.65,12.96,-32.56,0.36,-1.22,96.0,97.0,3.24,0.969,0.966,0.0661,1.2,88.1,100.0,70.99,29-Jun-2026,02-Jan-2013,13.5,63.9,15,50,30.0
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,Large Cap,-0.85,12.15,11.59,12.44,12.3,0.39,6.68,10.16,14.4,13.43,13.08,0.52,0.68,13.75,-36.59,0.33,-1.32,101.8,98.2,3.51,1.009,0.93,0.0704,0.97,86.5,98.5,51.63,29-Jun-2026,02-Jan-2013,13.5,63.1,16,50,32.0
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,14.57,14.62,8.53,4.18,17.45,9.94,15.96,15.96,21.52,,,0.75,1.31,17.43,-18.78,0.78,-1.6,210.8,118.8,-6.28,1.497,0.898,0.0878,0.21,100.0,,12.5992,24-Sep-2018,08-Mar-2016,2.5,63.1,16,50,32.0
119250,DSP Large Cap Fund - Direct Plan - Growth,Large Cap,-4.11,13.43,11.61,11.91,11.65,-3.1,6.6,10.98,14.56,12.83,12.25,0.68,0.94,12.11,-40.33,0.33,-1.16,83.6,91.8,5.78,0.876,0.906,0.0936,1.11,79.3,97.6,502.78,29-Jun-2026,02-Jan-2013,13.5,62.6,18,50,36.0
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,Large Cap,-2.96,11.34,12.92,13.26,13.14,-1.79,4.89,10.28,16.46,14.5,14.08,0.46,0.59,13.42,-40.81,0.28,-1.26,98.2,97.8,2.78,0.998,0.956,0.0622,0.98,81.3,96.5,1210.96,29-Jun-2026,01-Jan-2013,13.5,62.5,19,50,38.0
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,-2.1,13.34,11.23,5.46,13.19,-0.42,6.49,10.56,17.04,,,0.63,0.79,13.11,-18.16,0.73,-1.21,95.7,95.8,5.03,0.959,0.925,0.086,1.24,88.4,100.0,253.212,29-Jun-2026,14-Mar-2022,4.3,62.3,20,50,40.0
120030,HSBC Large Cap Fund - Direct Growth,Large Cap,-0.75,11.68,11.14,12.86,12.45,-0.26,5.98,9.83,15.01,13.69,13.53,0.47,0.6,14.08,-36.05,0.32,-1.31,106.3,99.6,2.87,1.033,0.93,0.0645,0.84,81.0,98.9,525.7031,29-Jun-2026,02-Jan-2013,13.5,62.2,21,50,42.0
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,9.37,9.84,16.24,7.55,15.02,5.48,11.95,13.82,19.61,14.36,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,85.9,100.0,31.0443,27-Apr-2018,12-Feb-2013,5.2,62.1,22,50,44.0
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,9.37,9.84,16.24,7.29,14.17,5.48,11.95,13.82,19.27,14.3,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,86.3,100.0,31.0443,27-Apr-2018,03-Jan-2013,5.3,62.0,23,50,46.0
148353,ITI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-3.74,11.53,10.74,6.54,12.22,-0.6,5.21,9.45,12.6,15.84,,0.44,0.53,15.4,-20.76,0.56,-1.53,115.6,101.7,2.25,1.105,0.891,0.0611,0.61,79.2,100.0,19.0825,29-Jun-2026,29-Dec-2020,5.5,61.8,24,50,48.0
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,Large Cap,0.41,11.12,12.05,12.85,14.51,3.02,7.65,10.65,16.92,15.07,14.59,0.46,0.61,12.38,-37.08,0.3,-1.21,87.2,94.6,3.23,0.917,0.938,0.0638,0.74,88.4,98.2,104.6039,29-Jun-2026,02-Jan-2013,13.5,61.6,25,50,50.0
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,Large Cap,-4.65,11.09,11.53,12.38,13.64,-3.96,5.2,9.44,16.4,14.47,13.99,0.46,0.6,12.87,-37.66,0.29,-1.22,94.7,97.0,2.82,0.962,0.965,0.061,0.98,85.3,97.4,565.39,29-Jun-2026,02-Jan-2013,13.5,61.4,26,50,52.0
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,Large Cap,-5.89,11.04,10.92,9.56,13.37,-5.08,4.58,8.95,16.95,17.31,,0.45,0.59,12.92,-35.27,0.31,-1.28,95.3,97.2,2.76,0.964,0.962,0.0604,0.94,82.7,100.0,24.9715,29-Jun-2026,19-Mar-2019,7.3,61.0,27,50,54.0
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,-2.04,10.31,10.3,13.6,15.06,-1.12,6.0,8.91,17.98,15.82,15.62,0.39,0.52,13.16,-37.44,0.28,-1.25,97.5,98.2,1.94,0.98,0.96,0.052,0.65,88.7,99.6,125.868,29-Jun-2026,02-Jan-2013,13.5,60.7,28,50,56.0
152354,Motilal Oswal Large Cap Direct Plan Growth,Large Cap,-2.41,12.05,7.07,3.47,15.45,-0.68,7.0,7.0,12.3,,,0.75,1.01,14.12,-15.82,0.76,-1.32,106.0,95.6,10.2,0.979,0.913,0.1079,2.29,87.7,,13.9401,29-Jun-2026,12-Feb-2024,2.4,60.4,29,50,58.0
118870,Taurus Large Cap Fund - Direct Plan - Growth,Large Cap,-2.6,12.04,10.29,9.98,10.09,-2.17,5.12,9.02,13.05,11.26,10.67,0.51,0.66,13.73,-35.12,0.34,-1.33,101.8,98.3,3.66,0.981,0.884,0.0712,0.73,78.9,95.3,163.54,29-Jun-2026,03-Jan-2013,13.5,59.6,30,50,60.0
118531,Franklin India Large Cap Fund- Direct - Growth,Large Cap,-2.13,12.23,9.62,11.56,12.14,-2.08,6.14,9.15,14.85,13.0,12.63,0.55,0.77,12.62,-36.25,0.34,-1.28,89.3,95.3,3.22,0.923,0.926,0.0756,0.67,81.9,95.6,1116.4448,25-Jun-2026,01-Jan-2013,13.5,59.5,31,50,62.0
119308,L&T India Large Cap Fund - Direct Plan - Growth,Large Cap,3.92,14.8,11.47,13.32,13.47,12.31,18.38,14.87,15.73,11.93,11.73,0.52,0.58,21.61,-36.68,0.4,-1.97,85.4,98.5,-0.45,0.953,0.972,0.119,-0.34,80.6,97.5,45.671,25-Nov-2022,02-Jan-2013,9.9,59.5,31,50,62.0
119367,Baroda Large cap Fund - Plan B (Direct) - Growth Option,Large Cap,8.55,14.06,11.0,10.42,11.39,0.29,17.25,13.32,16.88,10.79,10.87,0.5,0.57,20.69,-33.11,0.42,-1.81,84.2,98.0,0.91,0.914,0.964,0.1143,-0.11,76.5,96.9,21.9588,13-Mar-2022,04-Jan-2013,9.2,58.5,33,50,66.0
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,Large Cap,-2.83,9.58,10.63,8.39,15.15,-1.2,4.38,8.35,13.68,14.89,,0.34,0.45,12.69,-16.17,0.59,-1.23,90.7,96.7,1.52,0.945,0.958,0.0452,0.37,87.4,100.0,22.4005,29-Jun-2026,12-Oct-2020,5.7,58.0,34,50,68.0
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,1.13,11.88,6.97,3.42,13.59,-5.15,7.68,7.68,16.98,,,0.73,1.06,11.14,-13.12,0.91,-1.09,91.6,96.9,1.36,0.931,0.936,0.0873,0.15,100.0,,12.8972,29-Oct-2018,08-Mar-2016,2.6,57.0,35,50,70.0
119148,Navi Large Cap Equity Fund-Direct Plan-Growth Option,Large Cap,-0.54,11.87,8.78,11.5,12.1,-10.34,13.69,11.25,15.92,12.27,12.23,0.38,0.43,22.32,-38.19,0.31,-1.9,90.7,98.9,0.23,0.976,0.975,0.0869,-0.03,84.5,96.2,35.4395,15-Jul-2022,02-Jan-2013,9.5,56.4,36,50,72.0
120465,Axis Large Cap Fund - Direct Plan - Growth,Large Cap,-3.4,9.79,8.11,12.86,13.58,-1.38,5.05,7.42,15.47,14.12,14.61,0.35,0.47,12.55,-30.1,0.33,-1.22,89.6,96.3,1.84,0.931,0.942,0.0482,0.37,84.1,100.0,68.4,29-Jun-2026,02-Jan-2013,13.5,56.3,37,50,74.0
141248,Union Largecap Fund - Direct Plan - Growth Option,Large Cap,-3.23,9.79,10.06,9.39,10.35,-1.49,4.4,8.1,12.44,13.88,14.15,0.34,0.42,13.68,-36.39,0.27,-1.3,97.0,98.4,1.26,1.008,0.938,0.046,0.39,77.4,98.4,24.59,29-Jun-2026,18-May-2017,9.1,54.9,38,50,76.0
120267,LIC MF Large Cap Fund-Direct Plan-Growth,Large Cap,-6.15,9.0,8.88,11.29,11.82,-4.81,3.66,6.97,14.26,12.71,12.79,0.28,0.36,13.71,-33.09,0.27,-1.32,100.0,99.6,0.56,1.003,0.926,0.0381,0.16,80.7,99.8,60.8038,29-Jun-2026,02-Jan-2013,13.5,54.2,39,50,78.0
120656,UTI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-5.89,8.8,9.17,11.88,12.54,-5.87,3.18,7.02,15.22,13.65,13.76,0.28,0.38,12.35,-34.65,0.25,-1.23,87.1,96.2,0.98,0.918,0.955,0.0372,0.08,83.5,99.5,286.9093,29-Jun-2026,02-Jan-2013,13.5,53.5,40,50,80.0
138312,PGIM India Large Cap Fund - Direct Plan - Growth,Large Cap,-3.85,8.69,8.76,11.41,12.18,-2.56,4.4,7.83,13.38,12.8,13.65,0.26,0.35,12.89,-37.38,0.23,-1.23,92.5,97.8,0.62,0.953,0.946,0.0354,0.06,82.5,97.9,394.01,29-Jun-2026,08-Mar-2016,10.3,52.6,41,50,82.0
120100,DHFL Pramerica Large Cap Equity Fund - Direct Plan-Growth Option,Large Cap,-16.2,9.39,3.9,1.93,6.23,-19.65,2.66,3.06,16.82,,,0.29,0.39,16.13,-22.75,0.41,-1.67,91.1,98.8,-0.45,0.96,0.953,0.048,-0.26,86.0,100.0,11.48,03-Mar-2016,02-Jan-2013,3.2,45.6,42,50,84.0
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,Large Cap,-1.06,0.35,0.21,0.11,0.57,0.17,2.44,2.44,5.39,,,-0.38,-0.55,13.17,-16.95,0.02,-1.45,92.2,97.2,1.87,0.943,0.921,-0.0534,0.5,76.1,,10.173,29-Jun-2026,23-Aug-2024,1.8,33.1,43,50,86.0
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-23.43,-1.28,3.51,1.74,4.31,-39.0,-12.44,-5.81,11.05,,,-0.39,-0.42,16.63,-33.89,-0.04,-1.33,82.9,97.0,-0.56,0.834,0.895,-0.077,-0.11,90.7,96.6,10.3059,07-Apr-2020,08-Mar-2016,4.1,32.8,44,50,88.0
154155,Parag Parikh Large Cap Fund - Direct Plan - Growth,Large Cap,-4.59,-1.55,-0.93,-0.47,,,,,,,,-0.93,-1.42,18.1,-13.81,-0.11,-1.99,108.5,99.6,5.85,1.017,0.991,-0.166,3.14,,,9.5405,29-Jun-2026,06-Feb-2026,0.4,30.8,45,50,90.0
134001,DWS Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,-14.93,-5.25,-3.18,-1.6,-15.86,-18.3,-18.3,-18.3,,,,-0.79,-1.43,25.53,-27.85,-0.19,-1.99,237.8,107.4,0.43,1.17,0.63,-0.172,-0.11,,,8.2977,02-Mar-2016,26-Mar-2015,0.9,28.1,46,50,92.0
134413,DWS Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,-8.67,-2.98,-1.8,-0.9,-10.23,-14.92,-14.92,-14.92,,,,-0.88,-1.15,17.65,-18.4,-0.16,-1.79,95.7,99.2,0.92,0.992,0.984,-0.1567,0.45,,,9.1148,02-Mar-2016,30-Apr-2015,0.8,25.7,47,50,94.0
134134,DWS Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-15.52,-5.47,-3.32,-1.67,-17.32,-17.81,-17.81,-17.81,,,,-1.29,-1.71,17.67,-20.16,-0.27,-1.83,98.5,99.6,0.82,1.002,0.985,-0.228,0.36,,,8.5704,02-Mar-2016,13-Apr-2015,0.9,25.5,48,50,96.0
153239,Samco Large Cap Fund - Direct Plan - Growth Option,Large Cap,-10.56,-2.89,-1.74,-0.87,-6.76,-8.06,-7.13,-7.13,,,,-1.17,-1.47,11.09,-12.6,-0.23,-1.36,37.2,82.7,-7.92,0.483,0.365,-0.2676,-0.88,0.0,,9.15,29-Jun-2026,28-Mar-2025,1.3,16.0,49,50,98.0
119914,ING Large Cap Equity Fund - Direct Plan - Growth Option,Large Cap,-63.83,-30.16,-19.38,-10.21,-45.66,-48.52,-49.71,-49.71,-48.91,,,-0.66,-0.43,54.08,-68.64,-0.44,-1.6,20.7,96.7,-39.46,0.836,0.061,-0.4255,-1.01,4.9,,10.64,09-Oct-2014,02-Jan-2013,1.8,14.6,50,50,100.0
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,8.18,26.23,21.65,20.15,21.15,16.55,20.56,22.64,25.27,21.31,20.27,1.32,1.69,17.0,-34.09,0.77,-1.82,115.3,92.9,17.41,1.017,0.619,0.2209,1.54,89.3,99.6,235.55,29-Jun-2026,02-Jan-2013,13.5,87.8,1,108,0.9
147704,Motilal Oswal Large and Midcap Fund - Direct Plan Growth,Mid Cap,4.25,23.89,20.99,14.37,22.25,12.62,17.13,20.99,28.17,26.76,,1.08,1.34,19.01,-37.44,0.64,-1.96,124.1,96.4,14.99,1.074,0.551,0.1905,1.15,94.0,100.0,39.1717,29-Jun-2026,22-Oct-2019,6.7,86.1,2,108,1.9
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,6.75,24.7,19.13,17.9,18.0,16.72,19.0,20.61,20.1,17.77,17.04,1.26,1.63,16.43,-35.31,0.7,-1.67,120.2,95.3,15.54,1.045,0.699,0.1984,1.65,88.5,99.8,128.97,29-Jun-2026,02-Jan-2013,13.5,85.9,3,108,2.8
118665,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Bonus Option,Mid Cap,5.91,22.72,21.31,19.21,18.32,11.94,15.22,19.97,22.73,20.04,19.19,1.12,1.36,16.64,-35.32,0.64,-1.83,115.2,95.1,13.76,1.038,0.673,0.1801,1.39,86.5,96.9,815.5134,29-Jun-2026,03-Jan-2013,13.5,85.8,4,108,3.7
118668,Nippon India Growth Mid Cap Fund - Direct Plan Growth Plan - Growth Option,Mid Cap,5.91,22.72,21.31,19.21,18.33,11.93,15.21,19.97,22.73,20.04,19.19,1.12,1.36,16.64,-35.32,0.64,-1.83,115.2,95.1,13.76,1.038,0.673,0.1801,1.39,86.5,96.9,4908.6948,29-Jun-2026,02-Jan-2013,13.5,85.8,4,108,3.7
120381,ICICI Prudential MidCap Fund - Direct Plan -  Growth,Mid Cap,11.33,24.78,19.12,17.78,19.48,17.41,18.68,20.2,24.75,19.29,18.01,1.19,1.47,17.65,-44.04,0.56,-1.89,135.0,98.5,15.4,1.088,0.657,0.1939,1.46,83.9,95.1,379.99,29-Jun-2026,02-Jan-2013,13.5,85.6,6,108,5.6
142110,Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,Mid Cap,8.78,23.39,20.04,16.08,19.44,16.74,15.61,20.01,23.09,25.91,25.4,1.15,1.39,16.84,-33.1,0.71,-1.76,120.1,96.0,14.43,1.04,0.659,0.187,1.4,81.7,100.0,41.5143,29-Jun-2026,06-Feb-2018,8.4,85.3,7,108,6.5
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,5.65,24.27,20.47,19.58,20.54,10.23,16.36,20.3,22.71,22.65,23.75,1.22,1.48,16.6,-39.21,0.62,-1.67,113.8,94.6,14.23,1.013,0.644,0.1999,1.36,83.9,96.2,125.863,25-Jun-2026,28-Nov-2016,9.6,85.1,8,108,7.4
148733,ITI Mid Cap Fund - Direct Plan - Growth Option,Mid Cap,6.55,23.21,17.17,9.64,18.96,12.63,14.68,18.91,20.87,25.43,,1.09,1.24,18.02,-22.66,1.02,-2.03,127.7,97.7,14.01,1.087,0.631,0.1799,1.26,83.2,100.0,25.0983,29-Jun-2026,10-Mar-2021,5.3,84.5,9,108,8.3
148073,Union Midcap Fund - Direct Plan - Growth Option,Mid Cap,7.22,19.48,17.64,18.26,30.78,13.07,14.35,17.11,27.92,24.32,,0.92,1.09,16.73,-21.26,0.92,-1.71,105.7,94.5,10.81,1.026,0.651,0.1493,1.06,96.0,100.0,55.57,29-Jun-2026,30-Mar-2020,6.2,83.8,10,108,9.3
148807,Aditya Birla Sun Life Nifty Midcap 150 Index Fund-Direct Growth,Mid Cap,3.38,19.5,17.81,9.82,19.62,8.84,11.98,16.91,19.93,23.71,,0.9,1.08,17.15,-21.19,0.92,-1.9,122.2,98.6,10.57,1.06,0.66,0.1456,1.06,91.9,100.0,25.6313,29-Jun-2026,06-Apr-2021,5.2,83.1,11,108,10.2
148726,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,Mid Cap,3.47,19.41,17.68,10.15,19.84,8.9,11.96,16.82,19.76,23.63,,0.89,1.07,17.12,-21.44,0.91,-1.91,122.0,98.7,10.49,1.058,0.66,0.1448,1.05,92.1,100.0,26.2386,29-Jun-2026,23-Feb-2021,5.3,83.0,12,108,11.1
