scheme_id,fund_name,category,return_1y,return_3y,return_5y,return_10y,return_inception,sip_return_1y,sip_return_3y,sip_return_5y,rolling_avg_1y,rolling_avg_3y,rolling_avg_5y,sharpe_3y,sortino_3y,volatility_3y,max_drawdown,calmar_3y,var_95,upside_capture,downside_capture,alpha_3y,beta_3y,r_squared_3y,treynor_ratio,information_ratio,pct_pos_1y,pct_pos_3y,nav_latest,nav_date,inception_date,history_years,expert_score,category_rank,category_total,percentile_rank
147648,ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,International,31.14,18.42,9.83,8.7,13.13,22.21,22.96,17.55,12.7,8.31,,1.08,1.41,14.23,-27.06,0.68,-1.38,33.3,43.7,18.92,0.383,0.122,0.4023,0.86,79.1,90.9,23.0642,15-Jul-2026,09-Oct-2019,6.8,65.3,19,40,47.5
148614,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,International,24.24,22.46,5.03,3.3,6.03,18.98,28.12,19.65,8.61,8.44,,0.84,1.14,29.32,-51.22,0.44,-3.14,94.5,82.0,24.91,0.75,0.111,0.3295,0.74,67.2,61.9,13.8414,15-Jul-2026,29-Dec-2020,5.5,62.4,20,40,50.0
133831,Kotak US Equity Fund - Direct Plan - Growth option,International,17.12,13.33,11.68,6.17,12.56,24.28,15.3,13.95,11.32,12.25,,0.7,0.88,13.03,-22.42,0.59,-1.34,7.2,-8.2,15.51,0.011,0.0,8.3192,0.17,92.5,100.0,20.129,24-Feb-2020,02-Feb-2015,5.1,60.5,21,40,52.5
119518,Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan,International,14.21,19.43,9.47,12.05,10.62,18.19,12.23,12.76,12.54,10.7,9.67,1.06,1.45,13.61,-36.39,0.53,-1.42,63.7,90.0,2.91,0.784,0.777,0.1836,-0.22,73.7,94.2,30.2806,28-Jul-2023,07-Jan-2013,10.6,60.4,22,40,55.0
123654,ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth,International,19.99,12.87,10.13,10.0,10.37,19.28,15.4,13.12,10.37,9.65,9.75,0.74,1.02,11.6,-26.16,0.49,-1.04,20.3,31.7,13.0,0.247,0.076,0.3476,0.45,95.5,100.0,35.6,15-Jul-2026,17-Sep-2013,12.8,59.9,23,40,57.5
119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,International,53.77,17.53,13.91,9.76,7.7,45.84,31.12,21.04,7.68,4.43,4.78,0.74,1.09,20.15,-49.73,0.35,-1.97,49.7,64.0,17.26,0.439,0.078,0.3387,0.56,58.3,73.0,31.5137,15-Jul-2026,04-Jan-2013,13.5,59.5,24,40,60.0
133714,HSBC Global Consumer Opportunities Fund - Growth Direct,International,35.26,11.88,15.49,6.68,10.99,31.57,19.03,16.17,11.69,11.25,,0.47,0.59,18.12,-28.74,0.41,-1.76,18.8,59.9,8.87,0.402,0.242,0.2105,0.02,78.8,100.0,19.0214,12-May-2021,27-Feb-2015,6.2,58.9,25,40,62.5
119576,Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,International,-2.52,19.98,9.11,7.57,7.32,-0.75,9.98,11.39,8.96,7.37,6.44,0.84,1.19,19.11,-42.16,0.47,-1.99,19.1,40.0,17.16,0.219,0.031,0.7328,-0.01,73.8,91.7,37.3501,28-Jul-2023,02-Jan-2013,10.6,58.3,26,40,65.0
150595,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF - Direct Plan - Growth,International,62.6,14.59,10.79,5.26,14.24,41.54,30.85,24.94,17.83,,,0.47,0.63,27.87,-30.41,0.48,-2.37,30.3,44.6,17.24,0.233,0.012,0.5615,0.32,64.0,100.0,16.865,15-Jul-2026,08-Sep-2022,3.8,57.5,27,40,67.5
149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,International,28.79,15.6,6.25,3.08,6.82,29.54,19.39,14.64,8.96,,,0.83,1.2,14.16,-27.4,0.57,-1.41,14.3,11.5,17.0,0.143,0.018,0.8219,0.52,80.4,95.3,14.18,15-Jul-2026,08-Dec-2021,4.6,55.0,28,40,70.0
119259,Tata Indo-Global Infrastructure Fund-Direct Plan Growth,International,47.42,11.21,6.58,3.24,16.93,42.71,31.47,31.47,26.02,,,0.87,1.39,13.81,-17.49,0.64,-1.34,61.8,90.0,2.2,0.746,0.719,0.1614,-0.34,85.5,,10.2544,16-Jan-2015,02-Jan-2013,2.0,54.2,29,40,72.5
154287,Kotak Quality Overseas Equity Omni FOF - Direct Plan - Growth-,International,12.07,3.87,2.31,1.15,,,,,,,,4.24,5.55,11.33,-3.86,1.0,-0.82,17.2,-26.9,52.01,0.061,0.006,7.8698,0.93,,,11.222,15-Jul-2026,30-Mar-2026,0.3,48.2,30,40,75.0
148737,HSBC Global Equity Climate Change Fund of Fund - Direct - Growth,International,21.36,10.81,4.25,2.1,4.26,17.68,12.33,8.57,3.51,5.0,,0.45,0.7,15.35,-31.35,0.34,-1.54,28.4,51.2,9.17,0.326,0.074,0.2096,0.06,72.7,73.3,12.3412,25-Mar-2026,30-Mar-2021,5.0,45.4,31,40,77.5
148646,Kotak International REIT Overseas Equity Omni FOF - Direct Plan - Growth,International,14.65,9.64,3.85,2.24,4.1,10.91,12.93,8.42,4.21,2.92,,0.37,0.58,17.19,-25.54,0.38,-1.63,30.9,53.6,10.15,0.409,0.1,0.1563,0.34,63.3,58.6,12.4704,15-Jul-2026,05-Jan-2021,5.5,44.2,32,40,80.0
120017,ING Global Real Estate Fund - Retail Plan - Direct Plan - Growth Option,International,3.91,4.89,2.91,1.44,8.46,0.72,4.24,4.24,8.25,,,0.27,0.44,11.91,-7.82,0.63,-1.07,0.9,-17.3,10.02,-0.016,0.0,-2.0004,-0.46,100.0,,15.96,09-Oct-2014,03-Jan-2013,1.8,43.2,33,40,82.5
125383,PineBridge India - US Equity Fund - Direct Plan - Growth option,International,9.26,2.86,1.71,0.85,8.02,6.95,6.96,6.96,,,,0.27,0.4,14.08,-8.2,0.35,-1.67,4.0,-2.6,7.45,0.09,0.007,0.4229,-1.04,,,10.895,28-Jan-2015,23-Dec-2013,1.1,32.6,34,40,85.0
119420,L&T Global Real Assets Fund-Direct Plan-Growth Option,International,-5.93,3.95,3.18,1.58,4.79,4.66,0.39,1.32,2.1,,,-0.07,-0.12,15.16,-24.16,0.16,-1.55,9.2,36.1,3.17,0.212,0.053,-0.0524,-0.24,44.4,100.0,18.623,10-May-2016,02-Jan-2013,3.4,29.9,35,40,87.5
120013,ING Global Commodities Fund - Direct plan - Growth Option,International,-0.63,-0.74,-0.44,-0.22,-1.25,-9.69,-1.08,-1.08,11.64,,,-0.5,-0.74,13.95,-18.99,-0.04,-1.4,1.4,11.6,-1.27,0.049,0.003,-1.4103,-0.87,97.6,,13.1456,09-Oct-2014,03-Jan-2013,1.8,27.0,36,40,90.0
119580,Birla Sun Life Commodities Equities Fund Global Multi Commodity Plan - Growth - Direct Plan,International,1.11,0.37,0.22,0.11,2.06,,,,,,,-0.17,-0.21,17.17,-14.09,0.03,-1.64,-5.5,-63.1,4.12,-0.165,0.021,0.1776,0.01,,,13.9008,19-Jul-2013,02-Jan-2013,0.5,25.7,37,40,92.5
118958,DWS Global Agribusiness Offshore Fund - Direct Plan - Growth,International,-18.52,-2.68,-1.51,-0.76,-2.39,-20.18,-9.06,-8.42,0.03,,,-0.58,-0.82,14.33,-28.24,-0.09,-1.52,8.1,44.2,-4.06,0.216,0.061,-0.3822,-0.67,57.5,,13.55,02-Mar-2016,08-Jan-2013,3.1,18.9,38,40,95.0
119584,Birla Sun Life Commodities Equities Fund Global Precious Metals Plan - Growth - Direct Plan,International,-39.42,-15.39,-9.54,-4.89,-60.33,,,,,,,-1.53,-2.09,41.19,-47.24,-0.33,-4.32,-15.7,-19.8,-56.21,-0.338,0.015,1.8695,-1.9,,,7.4348,19-Jul-2013,02-Jan-2013,0.5,15.6,39,40,97.5
118828,Mirae Asset Global Commodity Stocks - Direct Plan - Growth,International,-25.48,-10.82,-8.1,-4.13,-12.49,-25.58,-17.61,-17.17,-7.25,,,-0.87,-1.29,18.4,-46.0,-0.24,-1.67,30.8,87.5,-15.31,0.57,0.259,-0.2823,-1.24,28.1,0.0,8.444,03-Mar-2016,02-Jan-2013,3.2,14.5,40,40,100.0
120392,Invesco India Largecap Fund - Direct Plan - Growth,Large Cap,3.59,14.6,13.71,14.22,15.0,8.98,10.49,13.38,16.95,15.37,15.03,0.68,0.87,14.29,-36.85,0.4,-1.39,110.0,98.4,6.52,1.025,0.893,0.0945,1.39,88.2,99.6,86.96,16-Jul-2026,02-Jan-2013,13.5,71.3,1,51,2.0
118633,Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,-0.56,13.21,15.97,14.99,15.29,0.06,7.14,13.1,18.95,16.61,15.97,0.6,0.76,13.53,-39.96,0.33,-1.33,102.6,97.4,5.39,0.991,0.931,0.0819,1.46,85.8,96.4,101.0586,16-Jul-2026,03-Jan-2013,13.5,70.0,2,51,3.9
118632,Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,-0.56,13.21,15.97,14.99,15.31,0.06,7.14,13.1,18.95,16.61,15.97,0.6,0.76,13.53,-39.96,0.33,-1.33,102.6,97.4,5.39,0.991,0.931,0.0819,1.46,85.8,96.4,101.0586,16-Jul-2026,02-Jan-2013,13.5,70.0,2,51,3.9
148524,Principal Large Cap Fund - Direct Growth,Large Cap,28.32,14.3,8.35,4.09,39.82,24.53,29.35,29.35,,,,2.62,3.48,13.55,-7.99,1.79,-1.21,78.5,93.1,6.48,0.848,0.943,0.4185,0.28,100.0,,14.9491,31-Dec-2021,20-Oct-2020,1.2,69.0,4,51,7.8
119893,BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,11.41,17.15,14.49,13.89,15.2,3.18,18.56,15.31,18.4,13.52,13.46,0.67,0.77,19.98,-32.34,0.53,-1.72,81.3,96.8,4.02,0.888,0.974,0.1524,0.52,85.3,99.7,146.7578,13-Mar-2022,02-Jan-2013,9.2,68.3,5,51,9.8
150440,quant Large Cap Fund - Growth Option - Direct Plan,Large Cap,7.61,15.89,11.24,5.47,14.53,16.4,10.93,13.61,18.36,,,0.71,0.95,15.95,-21.11,0.75,-1.63,118.2,99.4,7.96,1.032,0.726,0.1097,0.95,77.9,100.0,17.055,16-Jul-2026,12-Aug-2022,3.9,68.1,6,51,11.8
120586,ICICI Prudential Large Cap Fund (erstwhile Bluechip Fund) - Direct Plan - Growth,Large Cap,-1.67,12.87,13.84,14.06,14.72,-1.69,6.27,11.42,17.3,15.73,15.39,0.61,0.8,12.55,-37.3,0.35,-1.24,93.4,95.0,5.44,0.934,0.96,0.0816,1.78,87.6,98.7,119.7,16-Jul-2026,02-Jan-2013,13.5,67.1,7,51,13.7
148980,BANK OF INDIA Large Cap Fund Direct Plan Growth,Large Cap,4.66,14.18,12.07,5.9,12.05,6.73,8.43,11.74,13.8,16.11,,0.62,0.75,15.07,-22.59,0.63,-1.45,112.6,99.2,5.98,1.055,0.85,0.089,1.07,72.2,100.0,17.73,16-Jul-2026,01-Jul-2021,5.0,67.0,8,51,15.7
118479,BANDHAN Large Cap Fund-Direct Plan-Growth,Large Cap,1.65,13.22,13.08,13.56,12.98,3.34,8.51,11.93,14.99,13.73,13.66,0.59,0.8,13.34,-35.14,0.38,-1.36,104.5,97.9,5.54,0.974,0.914,0.0833,1.31,82.3,99.6,90.299,16-Jul-2026,02-Jan-2013,13.5,66.9,9,51,17.6
120490,JM Large Cap Fund (Direct) - Growth Option,Large Cap,0.03,12.17,12.47,11.89,12.37,2.01,5.37,10.5,14.81,13.39,12.93,0.49,0.6,14.97,-19.8,0.61,-1.44,114.6,100.8,3.91,1.07,0.886,0.068,0.86,83.5,100.0,176.6996,16-Jul-2026,02-Jan-2013,13.5,66.6,10,51,19.6
150797,WhiteOak Capital Large Cap Fund Direct Plan Growth,Large Cap,1.69,14.38,9.7,4.74,13.65,3.54,9.21,11.6,19.23,,,0.7,0.88,13.33,-15.25,0.94,-1.35,98.2,95.4,6.66,0.971,0.92,0.0958,1.64,97.1,100.0,15.79,16-Jul-2026,02-Dec-2022,3.6,65.5,11,51,21.6
119160,Tata Large Cap Fund -Direct Plan Growth Option,Large Cap,2.1,11.93,12.13,12.83,13.3,4.49,7.43,10.94,15.52,14.04,13.78,0.5,0.63,13.76,-37.57,0.32,-1.32,103.8,98.4,4.03,1.01,0.934,0.0676,1.14,84.7,98.0,592.2483,16-Jul-2026,02-Jan-2013,13.5,64.2,12,51,23.5
120152,Kotak Large Cap  Fund - Growth - Direct,Large Cap,-0.87,11.62,11.8,13.33,13.99,0.26,6.63,10.45,16.5,15.04,14.86,0.49,0.64,13.1,-36.94,0.31,-1.28,98.5,97.2,3.95,0.976,0.962,0.0656,1.42,87.3,98.9,657.184,16-Jul-2026,02-Jan-2013,13.5,64.0,13,51,25.5
118269,CANARA ROBECO LARGE CAP FUND - DIRECT PLAN - GROWTH OPTION,Large Cap,-2.41,11.15,11.33,14.55,14.04,-0.81,6.06,10.0,16.38,15.42,15.68,0.45,0.6,12.99,-32.56,0.34,-1.23,96.7,97.0,3.53,0.97,0.967,0.0608,1.33,87.8,100.0,71.65,16-Jul-2026,02-Jan-2013,13.5,63.6,14,51,27.5
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,Large Cap,-0.49,11.17,12.24,13.66,14.02,0.6,5.92,10.52,16.28,14.95,14.87,0.45,0.58,13.06,-35.15,0.32,-1.3,95.7,96.7,3.57,0.969,0.954,0.0612,1.14,86.1,99.8,96.35,16-Jul-2026,08-Jan-2013,13.5,63.3,15,51,29.4
138986,DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,14.57,14.62,8.53,4.18,17.45,9.94,15.96,15.96,21.52,,,0.75,1.31,17.43,-18.78,0.78,-1.6,210.8,118.8,-6.28,1.497,0.898,0.0878,0.21,100.0,,12.5992,24-Sep-2018,08-Mar-2016,2.5,63.1,16,51,31.4
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,Large Cap,-0.57,11.17,13.18,13.1,13.24,1.65,5.46,10.67,16.42,14.49,14.08,0.45,0.57,13.44,-40.81,0.27,-1.27,99.3,97.7,3.37,0.998,0.956,0.06,1.17,81.4,96.6,1231.721,16-Jul-2026,01-Jan-2013,13.5,63.0,17,51,33.3
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,Large Cap,0.58,11.55,11.49,12.25,12.3,1.54,6.45,10.12,14.36,13.42,13.07,0.47,0.62,13.77,-36.59,0.32,-1.33,102.2,98.2,3.68,1.008,0.93,0.0638,1.01,86.7,98.5,51.88,16-Jul-2026,02-Jan-2013,13.5,62.7,18,51,35.3
118870,Taurus Large Cap Fund - Direct Plan - Growth,Large Cap,1.13,12.78,10.86,10.12,10.37,5.04,7.08,10.33,13.02,11.27,10.67,0.56,0.73,13.76,-35.12,0.36,-1.34,104.7,98.2,5.09,0.982,0.883,0.0785,1.02,78.9,95.3,169.94,16-Jul-2026,03-Jan-2013,13.5,62.4,19,51,37.3
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,Large Cap,9.37,9.84,16.24,7.55,15.02,5.48,11.95,13.82,19.61,14.36,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,85.9,100.0,31.0443,27-Apr-2018,12-Feb-2013,5.2,62.1,20,51,39.2
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,Large Cap,9.37,9.84,16.24,7.29,14.17,5.48,11.95,13.82,19.27,14.3,,0.32,0.41,14.63,-23.44,0.42,-1.48,102.3,100.1,0.45,1.032,0.883,0.0459,0.15,86.3,100.0,31.0443,27-Apr-2018,03-Jan-2013,5.3,62.0,21,51,41.2
119250,DSP Large Cap Fund - Direct Plan - Growth,Large Cap,-3.45,12.76,11.44,11.69,11.65,-1.91,6.27,10.95,14.51,12.84,12.24,0.61,0.85,12.17,-40.33,0.32,-1.18,84.3,92.0,5.76,0.881,0.908,0.0846,1.15,79.1,97.6,505.199,16-Jul-2026,02-Jan-2013,13.5,61.9,22,51,43.1
120030,HSBC Large Cap Fund - Direct Growth,Large Cap,0.31,11.02,11.13,12.69,12.45,0.8,5.78,9.82,14.97,13.68,13.52,0.42,0.53,14.12,-36.05,0.31,-1.32,106.8,99.7,3.01,1.034,0.93,0.0574,0.86,81.2,98.9,528.5457,16-Jul-2026,02-Jan-2013,13.5,61.7,23,51,45.1
150187,BARODA BNP PARIBAS LARGE CAP Fund - Direct Plan - Growth Option,Large Cap,-0.51,12.66,11.4,5.54,13.24,1.35,6.36,10.7,16.84,,,0.57,0.72,13.11,-18.16,0.7,-1.22,95.7,95.8,5.11,0.957,0.924,0.0782,1.26,88.0,100.0,255.1496,16-Jul-2026,14-Mar-2022,4.3,61.6,24,51,47.1
148353,ITI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-2.3,11.02,10.76,6.64,12.29,1.52,5.23,9.58,12.49,15.77,,0.4,0.48,15.43,-20.76,0.53,-1.55,116.5,101.7,2.58,1.106,0.892,0.0558,0.66,78.6,100.0,19.2534,16-Jul-2026,29-Dec-2020,5.5,61.6,24,51,47.1
119528,Aditya Birla Sun Life Large Cap Fund - Growth - Direct Plan,Large Cap,-2.73,10.74,11.54,12.32,13.69,-1.28,5.49,9.68,16.35,14.45,13.98,0.42,0.56,12.91,-37.66,0.29,-1.23,95.6,97.0,3.19,0.963,0.965,0.0567,1.14,85.0,97.5,572.44,16-Jul-2026,02-Jan-2013,13.5,61.4,26,51,51.0
118825,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,-0.61,9.97,10.35,13.48,15.11,1.34,6.35,9.18,17.93,15.8,15.6,0.36,0.47,13.19,-37.44,0.27,-1.27,98.5,98.2,2.33,0.982,0.96,0.0479,0.81,88.7,99.6,127.426,16-Jul-2026,02-Jan-2013,13.5,61.0,27,51,52.9
146549,Mahindra Manulife Large Cap Fund - Direct Plan -Growth,Large Cap,-3.83,10.41,10.94,9.66,13.41,-2.92,4.58,9.05,16.84,17.25,,0.4,0.52,12.94,-35.27,0.3,-1.29,95.7,97.2,2.87,0.964,0.963,0.0532,1.0,82.2,100.0,25.1861,16-Jul-2026,19-Mar-2019,7.3,60.7,28,51,54.9
152354,Motilal Oswal Large Cap Direct Plan Growth,Large Cap,-2.28,12.4,7.26,3.57,15.57,1.1,7.49,7.49,11.96,,,0.76,1.01,14.03,-15.82,0.78,-1.32,105.6,95.5,10.11,0.978,0.913,0.1083,2.28,85.3,,14.0684,16-Jul-2026,12-Feb-2024,2.4,60.5,29,51,56.9
119598,SBI Large Cap FUND-DIRECT PLAN -GROWTH,Large Cap,0.93,10.27,11.66,12.69,14.44,2.89,7.07,10.34,16.87,15.06,14.57,0.38,0.51,12.4,-37.08,0.28,-1.22,87.4,94.8,3.08,0.917,0.938,0.0536,0.71,88.4,98.2,104.4385,16-Jul-2026,02-Jan-2013,13.5,60.3,30,51,58.8
119308,L&T India Large Cap Fund - Direct Plan - Growth,Large Cap,3.92,14.8,11.47,13.32,13.47,12.31,18.38,14.87,15.73,11.93,11.73,0.52,0.58,21.61,-36.68,0.4,-1.97,85.4,98.5,-0.45,0.953,0.972,0.119,-0.34,80.6,97.5,45.671,25-Nov-2022,02-Jan-2013,9.9,59.5,31,51,60.8
119367,Baroda Large cap Fund - Plan B (Direct) - Growth Option,Large Cap,8.55,14.06,11.0,10.42,11.39,0.29,17.25,13.32,16.88,10.79,10.87,0.5,0.57,20.69,-33.11,0.42,-1.81,84.2,98.0,0.91,0.914,0.964,0.1143,-0.11,76.5,96.9,21.9588,13-Mar-2022,04-Jan-2013,9.2,58.5,32,51,62.7
118531,Franklin India Large Cap Fund- Direct - Growth,Large Cap,-1.14,10.74,9.54,11.11,12.17,0.06,6.18,9.32,14.78,12.99,12.61,0.43,0.59,12.67,-36.25,0.3,-1.29,90.3,95.4,3.48,0.926,0.927,0.0588,0.78,81.5,95.6,1127.4541,15-Jul-2026,01-Jan-2013,13.5,58.3,33,51,64.7
139017,DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,1.13,11.88,6.97,3.42,13.59,-5.15,7.68,7.68,16.98,,,0.73,1.06,11.14,-13.12,0.91,-1.09,91.6,96.9,1.36,0.931,0.936,0.0873,0.15,100.0,,12.8972,29-Oct-2018,08-Mar-2016,2.6,57.0,34,51,66.7
119148,Navi Large Cap Equity Fund-Direct Plan-Growth Option,Large Cap,-0.54,11.87,8.78,11.5,12.1,-10.34,13.69,11.25,15.92,12.27,12.23,0.38,0.43,22.32,-38.19,0.31,-1.9,90.7,98.9,0.23,0.976,0.975,0.0869,-0.03,84.5,96.2,35.4395,15-Jul-2022,02-Jan-2013,9.5,56.4,35,51,68.6
148507,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,Large Cap,-2.33,8.63,10.29,8.39,15.02,-0.8,3.92,8.11,13.56,14.81,,0.26,0.34,12.72,-16.17,0.53,-1.24,90.5,96.8,1.3,0.945,0.958,0.0344,0.31,86.7,100.0,22.4036,16-Jul-2026,12-Oct-2020,5.8,56.4,35,51,68.6
120465,Axis Large Cap Fund - Direct Plan - Growth,Large Cap,-0.95,9.31,8.27,12.82,13.62,1.14,5.3,7.69,15.42,14.11,14.58,0.3,0.41,12.58,-30.1,0.31,-1.25,90.2,96.3,2.06,0.933,0.942,0.0423,0.46,83.8,100.0,69.14,16-Jul-2026,02-Jan-2013,13.5,56.2,37,51,72.5
141248,Union Largecap Fund - Direct Plan - Growth Option,Large Cap,-1.63,9.08,9.99,9.46,10.37,0.06,4.3,8.12,12.38,13.86,14.11,0.28,0.35,13.7,-36.39,0.25,-1.3,97.5,98.5,1.33,1.008,0.938,0.0383,0.41,77.0,98.5,24.74,16-Jul-2026,18-May-2017,9.2,54.3,38,51,74.5
120656,UTI Large Cap Fund - Direct Plan - Growth Option,Large Cap,-3.3,8.64,9.45,11.94,12.63,-2.44,3.78,7.46,15.17,13.63,13.74,0.26,0.35,12.38,-34.65,0.25,-1.26,87.9,96.1,1.49,0.92,0.956,0.0349,0.28,83.2,99.5,291.588,16-Jul-2026,02-Jan-2013,13.5,54.3,38,51,74.5
120267,LIC MF Large Cap Fund-Direct Plan-Growth,Large Cap,-5.49,8.28,8.84,11.09,11.8,-3.76,3.39,6.88,14.2,12.69,12.78,0.22,0.29,13.75,-33.09,0.25,-1.36,100.4,99.7,0.59,1.004,0.926,0.0302,0.17,80.5,99.8,60.9743,16-Jul-2026,02-Jan-2013,13.5,53.5,40,51,78.4
138312,PGIM India Large Cap Fund - Direct Plan - Growth,Large Cap,-1.88,8.33,8.89,11.24,12.22,-0.38,4.62,8.04,13.32,12.78,13.62,0.23,0.31,12.91,-37.38,0.22,-1.24,93.1,97.8,0.97,0.954,0.946,0.0311,0.19,82.2,97.9,397.79,16-Jul-2026,08-Mar-2016,10.4,52.8,41,51,80.4
120100,DHFL Pramerica Large Cap Equity Fund - Direct Plan-Growth Option,Large Cap,-16.2,9.39,3.9,1.93,6.23,-19.65,2.66,3.06,16.82,,,0.29,0.39,16.13,-22.75,0.41,-1.67,91.1,98.8,-0.45,0.96,0.953,0.048,-0.26,86.0,100.0,11.48,03-Mar-2016,02-Jan-2013,3.2,45.6,42,51,82.4
152783,BAJAJ FINSERV LARGE CAP FUND - DIRECT PLAN - GROWTH,Large Cap,1.41,0.85,0.51,0.26,1.36,3.24,3.84,3.84,5.29,,,-0.32,-0.46,13.11,-16.95,0.05,-1.46,93.4,97.2,2.33,0.945,0.921,-0.0449,0.61,79.2,,10.326,16-Jul-2026,23-Aug-2024,1.9,35.1,43,51,84.3
138991,PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-23.43,-1.28,3.51,1.74,4.31,-39.0,-12.44,-5.81,11.05,,,-0.39,-0.42,16.63,-33.89,-0.04,-1.33,82.9,97.0,-0.56,0.834,0.895,-0.077,-0.11,90.7,96.6,10.3059,07-Apr-2020,08-Mar-2016,4.1,32.8,44,51,86.3
154155,Parag Parikh Large Cap Fund - Direct Plan - Growth,Large Cap,-3.99,-1.35,-0.81,-0.41,,,,,,,,-0.82,-1.18,17.46,-13.81,-0.1,-2.01,107.2,99.6,5.11,1.014,0.991,-0.1406,2.89,,,9.6004,16-Jul-2026,06-Feb-2026,0.4,30.6,45,51,88.2
134001,DWS Large Cap Fund - Series 1 - Direct Plan - Growth,Large Cap,-14.93,-5.25,-3.18,-1.6,-15.86,-18.3,-18.3,-18.3,,,,-0.79,-1.43,25.53,-27.85,-0.19,-1.99,237.8,107.4,0.43,1.17,0.63,-0.172,-0.11,,,8.2977,02-Mar-2016,26-Mar-2015,0.9,28.1,46,51,90.2
134413,DWS Large Cap Fund - Series 3 - Direct Plan - Growth,Large Cap,-8.67,-2.98,-1.8,-0.9,-10.23,-14.92,-14.92,-14.92,,,,-0.88,-1.15,17.65,-18.4,-0.16,-1.79,95.7,99.2,0.92,0.992,0.984,-0.1567,0.45,,,9.1148,02-Mar-2016,30-Apr-2015,0.8,25.7,47,51,92.2
134134,DWS Large Cap Fund - Series 2 - Direct Plan - Growth,Large Cap,-15.52,-5.47,-3.32,-1.67,-17.32,-17.81,-17.81,-17.81,,,,-1.29,-1.71,17.67,-20.16,-0.27,-1.83,98.5,99.6,0.82,1.002,0.985,-0.228,0.36,,,8.5704,02-Mar-2016,13-Apr-2015,0.9,25.5,48,51,94.1
154307,JioBlackRock Large Cap Fund - Direct Plan - Growth Option,Large Cap,-1.03,-0.34,-0.21,-0.1,,,,,,,,-0.77,-1.16,12.85,-6.98,-0.05,-1.41,99.1,101.9,-3.91,1.011,0.96,-0.0973,-1.54,,,9.956,16-Jul-2026,16-Apr-2026,0.2,21.6,49,51,96.1
153239,Samco Large Cap Fund - Direct Plan - Growth Option,Large Cap,-8.96,-2.89,-1.74,-0.87,-6.53,-6.9,-6.68,-6.68,,,,-1.16,-1.46,10.94,-12.6,-0.23,-1.35,36.8,82.1,-7.79,0.48,0.364,-0.2634,-0.89,0.0,,9.15,16-Jul-2026,28-Mar-2025,1.3,16.0,50,51,98.0
119914,ING Large Cap Equity Fund - Direct Plan - Growth Option,Large Cap,-63.83,-30.16,-19.38,-10.21,-45.66,-48.52,-49.71,-49.71,-48.91,,,-0.66,-0.43,54.08,-68.64,-0.44,-1.6,20.7,96.7,-39.46,0.836,0.061,-0.4255,-1.01,4.9,,10.64,09-Oct-2014,02-Jan-2013,1.8,14.6,51,51,100.0
120403,Invesco India Midcap Fund - Direct Plan - Growth Option,Mid Cap,9.33,26.12,21.08,20.4,21.27,20.88,21.12,23.19,25.23,21.33,20.27,1.3,1.68,17.04,-34.09,0.77,-1.81,118.0,93.3,18.07,1.02,0.621,0.218,1.6,89.3,99.6,240.92,16-Jul-2026,02-Jan-2013,13.5,87.7,1,109,0.9
120357,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Mid Cap,8.71,24.8,18.86,17.95,18.12,21.04,19.48,21.14,20.08,17.79,17.05,1.26,1.63,16.5,-35.31,0.7,-1.69,123.5,95.6,16.42,1.049,0.701,0.1976,1.73,88.5,99.8,131.66,16-Jul-2026,02-Jan-2013,13.5,86.1,2,109,1.8
