Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
116504,Kotak FMP Series 71 (18M) - Growth,11.4372,2013-07-24,-0.03,0.45,1.87,4.29,,,,,,,4.62,3.44,2.3,0.5,0.66,-0.15626227619138322,0.0,-0.02,-0.02,5.628,0.267,,,,,,,,,29.9,4.14,Other,9434
116786,HDFC FMP 18M February 2012 (1) - Growth Option,11.4413,2013-08-28,0.14,0.77,1.99,4.59,,,,,,,4.72,3.48,2.34,0.54,0.69,-0.2125651587182645,-0.0,-0.04,-0.03,5.307,0.263,,,,,,,,,30.5,4.14,Other,9435
116446,Birla Sun Life Fixed Term Plan-Series EC-Growth,11.3999,2013-07-16,0.13,0.69,2.09,4.41,,,,,,,4.71,3.46,2.31,0.51,0.39,-0.15366545952824423,-0.0,-0.04,-0.03,5.619,0.463,,,,,,,,,29.7,4.14,Other,9436
116078,Religare Invesco Fixed Maturity Plan - Series X - Plan D (18 Months) - Growth,11.423,2013-05-23,0.14,0.66,2.18,4.01,,,,,,,4.49,3.39,2.29,0.51,0.25,-0.10684383316822083,-0.0,-0.03,-0.02,5.594,0.705,,,,,,,,,29.5,4.14,Other,9437
116226,IDBI FMP Series II - 540 Days (December 2011) - A Growth,11.4398,2013-06-06,0.18,0.67,2.37,4.38,,,,,,,4.54,3.47,2.33,0.54,0.26,-0.05788265256902725,-0.0,-0.03,-0.02,5.628,0.731,,,,,,,,,29.3,4.13,Other,9438
152829,HSBC India Export Opportunities Fund - Direct Growth,10.1433,2026-05-04,0.86,9.23,3.18,-0.38,12.25,,,,,,3.22,1.15,0.54,16.44,11.77,-20.54891936305366,-1.61,-3.14,-2.46,-0.25,-0.022,,1.003,5.08,-0.003,0.552,104.2,97.8,0.689,34.2,4.13,Other,9439
142288,ICICI Prudential Value Fund - Series 20 - Cumulative Option,13.43,2021-07-22,-1.1,0.0,11.45,15.58,50.9,17.74,,,,,24.81,11.45,6.98,18.66,17.37,-35.23717328170377,-1.6,-3.34,-2.91,0.385,0.026,,0.788,-0.72,0.006,-0.332,76.8,75.9,0.851,41.6,4.13,Other,9440
153092,Samco Multi Asset Allocation Fund - Direct Plan - Growth,12.26,2026-04-30,-0.33,3.37,-7.89,2.51,,,,,,,2.77,4.81,3.36,11.29,9.36,-12.321562734785878,-0.94,-2.02,-1.68,0.845,0.064,,0.361,10.82,0.017,0.976,48.3,29.7,0.194,23.2,4.12,Other,9441
129279,UTI FTIF Series XVIII -VII (368 DAYS)-Maturity Div Option,10.0,2017-05-04,-14.52,-14.15,-13.2,-11.56,-7.82,,,,,,-12.62,-2.36,-0.85,9.96,39.35,-14.616757315209316,-0.01,-0.08,-0.66,-0.603,-0.01,,0.019,-6.1,-0.203,-0.65,-0.3,-1.0,0.001,51.6,4.12,Other,9442
139471,ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Cumulative Plan,12.5474,2020-04-15,0.06,-0.96,-3.66,-1.33,1.32,,,,,,-1.18,1.62,1.31,2.86,2.62,-4.701835742857795,-0.21,-0.53,-0.42,-0.4,-0.028,,0.112,0.61,-0.006,0.708,15.8,9.7,0.819,41.1,4.12,Other,9443
120769,UTI Energy Fund-Income Option-Direct,11.9979,2016-03-03,6.39,-4.13,-11.05,-6.24,-16.83,10.4,,,,,-11.67,0.39,0.95,19.77,14.33,-26.27836879432624,-2.02,-3.1,-2.84,-0.076,-0.007,,1.054,-4.15,-0.001,-0.398,101.3,105.9,0.741,47.6,4.12,Sectoral - Energy,9444
120770,UTI Energy Fund-Growth Option-Direct,10.5805,2016-03-03,6.39,-4.13,-11.05,-6.24,-16.83,10.4,,,,,-11.67,0.39,0.95,19.77,14.32,-26.297487437185925,-2.02,-3.11,-2.84,-0.076,-0.007,,1.053,-4.15,-0.001,-0.398,101.3,105.9,0.741,47.6,4.12,Sectoral - Energy,9445
153225,Baroda BNP Paribas Energy Opportunities Fund - Direct Plan - Growth Option,12.7438,2026-05-04,1.39,11.64,10.23,7.77,,,,,,,10.48,6.71,4.36,14.52,10.18,-8.105050702345498,-1.39,-2.33,-2.14,1.028,0.092,,0.782,15.66,0.012,1.552,94.9,73.8,0.548,15.5,4.11,Sectoral - Energy,9446
144736,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Direct Plan - Growth Option,11.8575,2021-09-21,0.06,0.28,1.07,3.1,12.87,,,,,,5.75,4.25,2.91,5.43,10.7,-9.249475970521573,-0.11,-0.32,-0.48,-0.084,-0.003,,0.0,-0.46,-4.53,-0.485,2.4,-3.1,0.0,42.0,4.11,Other,9447
106055,Templeton Quarterly Interval Plan - Plan C - Retail Plan - Growth,0.0,2009-05-18,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,-100.0,-100.0,-100.0,75.79,599.59,-100.0,0.01,-0.02,-4.56,-0.74,-0.006,,,,,,,,,42.6,4.11,Other,9448
119964,ING Income Fund - Regular Plan - Direct Plan - Growth Option,33.4381,2014-10-09,0.17,0.85,1.97,6.12,9.16,,,,,,5.29,3.1,2.12,5.16,4.96,-8.750218755468877,-0.37,-1.07,-0.8,0.197,0.013,,0.114,-0.02,0.006,-0.536,10.7,3.9,0.126,40.7,4.11,Other,9449
116209,FMP Series 67 (18M) - Growth,11.4547,2013-06-05,0.51,1.01,2.55,4.54,,,,,,,4.73,3.5,2.34,0.56,0.53,-0.1483607117409944,0.0,-0.02,-0.02,5.115,0.342,,,,,,,,,30.5,4.11,Other,9450
152887,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Direct Plan - Growth Option,11.2809,2026-05-04,0.02,0.78,1.6,2.76,6.76,,,,,,2.99,2.91,2.02,0.76,0.41,-0.17480719794343585,-0.05,-0.09,-0.07,1.625,0.19,,0.01,1.36,0.076,0.857,5.7,-4.3,0.03,35.6,4.11,Index Fund,9451
109698,Religare Long Term FMP - Sr.I - Plan A - 20 Months - Regular Growth,11.8177,2010-05-03,0.04,0.21,0.88,2.48,6.36,,,,,,2.5,3.75,2.71,1.53,1.92,-0.6955867427291451,-0.03,-0.16,-0.13,2.822,0.141,,,,,,,,,35.3,4.11,Other,9452
140400,Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Growth Option,12.93,2020-10-28,-0.08,1.02,7.39,19.72,0.47,6.64,,,,,6.94,2.28,2.69,17.46,15.77,-33.80381086803105,-1.41,-3.41,-2.71,0.111,0.008,,0.755,-2.57,0.002,-0.368,72.1,72.7,0.68,44.6,4.1,Other,9453
145595,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1020.9302,2026-05-04,-0.11,0.5,0.63,0.77,-0.19,0.41,0.34,,,,0.69,0.26,0.19,2.52,2.62,-3.0399336795385277,-0.27,-0.55,-0.46,-2.458,-0.149,0.112,0.006,-6.23,-0.6,-0.742,0.7,0.4,0.002,54.6,4.1,Dynamic Bond,9454
108097,HSBC Small Cap Fund - Growth,12.6478,2014-04-25,1.35,10.14,25.22,48.31,38.12,17.83,,,,,40.6,11.01,5.52,28.72,22.62,-59.53112278883872,-2.4,-5.14,-4.29,0.102,0.008,,0.637,4.89,0.003,0.217,80.1,74.1,0.379,33.5,4.1,Small Cap,9455
140238,Edelweiss Tax Advantage Fund - Regular Plan - Growth Option,40.989,2020-02-26,-3.09,-3.28,-2.13,7.76,9.74,0.03,,,,,2.45,1.56,3.07,12.61,8.02,-17.45481612430508,-1.16,-1.98,-1.64,0.277,0.027,,0.991,-3.08,0.002,-0.859,94.8,98.5,0.916,44.9,4.09,Other,9456
101620,Franklin India International Fund,0.0,2010-05-03,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0,-100.0,-100.0,51.82,75.17,-100.0,-0.78,-1.24,-3.11,-0.53,-0.023,,,,,,,,,42.0,4.09,International FOF,9457
106722,Principal Pnb Long Term Equity Fund 3 Year Plan Series II - Growth Option,12.71,2010-09-28,-0.47,5.04,10.81,15.97,35.65,32.43,,,,,18.46,16.34,7.62,27.27,21.26,-72.82303370786516,-2.78,-5.0,-4.23,0.178,0.014,,,,,,,,,40.5,4.09,Other,9458
106821,ICICI Prudential Smallcap Fund - Institutional Growth,18.65,2020-04-24,-3.12,9.26,-32.4,-24.31,-24.92,-19.33,-9.98,-2.4,6.66,,-23.49,-9.74,-4.35,17.46,14.52,-58.82352941176471,-1.58,-3.12,-2.67,0.019,0.001,-0.17,0.708,-0.92,0.0,-0.155,72.2,71.2,0.674,66.0,4.09,Small Cap,9459
152869,Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-DIRECT PLAN-GROWTH Option,11.317,2026-05-04,0.01,0.88,1.53,2.56,6.53,,,,,,2.82,2.9,2.02,0.8,0.48,-0.2322923538648835,-0.05,-0.09,-0.08,1.672,0.177,,0.013,1.46,0.063,0.811,6.1,-4.1,0.046,35.1,4.08,Sectoral - Banking,9460
104525,Kotak Dynamic Asset Allocation Scheme - Growth,13.9837,2009-12-29,2.71,3.57,3.56,25.07,90.12,,,,,,42.43,8.95,5.91,44.48,31.02,-66.40475350679654,-4.52,-7.06,-6.28,0.335,0.03,,,,,,,,,40.1,4.08,Balanced Advantage,9461
109674,UTI Fixed Term Income Fund S-V - P-II (20 Mths)- Growth Option,11.7662,2010-04-12,0.12,0.5,1.47,3.0,6.9,,,,,,3.0,3.74,2.67,1.7,2.43,-0.7927851964549133,-0.03,-0.22,-0.17,2.324,0.102,,,,,,,,,36.1,4.08,Other,9462
132915,LIC MF Diversified Equity Fund-Series 2-Regular Plan-Growth,11.4848,2017-12-04,-0.2,-1.3,10.44,9.06,21.04,12.52,,,,,10.61,5.61,3.11,15.94,11.88,-29.72661843570713,-1.66,-2.63,-2.34,-0.035,-0.003,,1.044,-1.4,-0.0,-0.201,102.2,104.2,0.82,43.0,4.08,Other,9463
152796,Motilal Oswal Business Cycle Fund - Direct Plan- Growth,11.2898,2026-05-04,-0.89,7.99,-3.6,-15.17,-2.31,,,,,,-8.02,-0.03,0.57,19.4,13.37,-25.029131941883616,-1.98,-3.08,-2.72,-0.017,-0.002,,1.042,7.73,-0.0,0.555,110.2,100.8,0.528,29.1,4.07,Other,9464
141559,ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option,12.99,2021-02-02,-1.96,2.44,17.45,24.78,14.45,,,,,,26.71,7.25,4.6,18.85,18.64,-35.79304495335029,-1.42,-3.71,-3.12,0.268,0.017,,0.753,-2.07,0.004,-0.457,70.7,70.5,0.826,43.3,4.07,Other,9465
106884,DWS Income Advantage FUND- Inst-Div,10.4064,2011-02-04,-0.11,-2.22,-1.37,-0.66,-0.81,-0.54,,,,,-1.28,-0.15,0.26,3.7,3.15,-3.538254535331504,-0.37,-0.68,-0.57,-1.403,-0.104,,,,,,,,,43.6,4.07,Other,9466
116561,TFMP 39 Scheme B- Growth Option,11.4063,2013-08-05,0.16,0.64,1.95,4.32,,,,,,,4.32,3.37,2.27,0.51,0.32,-0.11247394192077968,-0.0,-0.03,-0.02,5.293,0.527,,,,,,,,,29.5,4.06,Other,9467
141561,Sundaram Select Small Cap Series VI Direct Plan - Growth,14.4952,2021-07-19,0.08,1.28,13.26,19.56,57.42,23.73,,,,,26.02,13.13,7.65,19.12,18.03,-40.47575464379418,-1.62,-3.53,-2.92,0.254,0.017,,0.846,-2.24,0.004,-0.359,78.8,79.2,0.76,43.4,4.06,Small Cap,9468
119410,Baroda Treasury Advantage Fund - Plan B (Direct) - Growth Option,1644.4708,2022-03-13,0.03,0.23,0.75,1.37,3.96,14.74,-9.3,-2.97,,,1.58,0.6,-1.45,13.43,31.45,-47.57811541013462,-0.02,-0.27,-0.69,-0.219,-0.006,-0.195,0.037,-3.17,-0.05,-0.431,4.8,1.4,0.002,69.0,4.06,Other,9469
103120,Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option,32.2018,2020-03-27,-8.53,-28.53,-25.28,-22.44,-24.89,-15.53,-8.99,-2.7,6.42,,-23.45,-9.89,-4.76,,42.61,-100.0,-1.82,-3.44,-3.37,,,-0.09,0.734,-1.43,,-0.184,75.0,74.8,0.694,64.9,4.06,Other,9470
109593,HDFC FMP 20M AUGUST 2008  - WHOLESALE PLAN - GROWTH OPTION,11.9814,2010-04-27,0.35,0.7,1.57,3.66,10.54,,,,,,4.58,4.5,3.07,2.27,4.1,-3.697734890204963,-0.04,-0.26,-0.25,2.213,0.077,,,,,,,,,36.0,4.05,Other,9471
153291,Invesco India Business Cycle Fund - Direct Plan - Growth,13.03,2026-05-04,-0.08,14.6,8.04,-0.91,,,,,,,5.0,7.44,5.05,18.53,12.82,-16.012084592145023,-1.87,-2.79,-2.55,1.126,0.103,,1.161,17.48,0.011,1.903,119.3,98.1,0.755,11.9,4.05,Other,9472
131464,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Direct Plan- Growth Option,11.7722,2017-11-08,0.08,0.37,1.17,3.45,10.79,7.88,,,,,4.86,3.02,2.29,10.71,6.19,-13.065517790477543,-0.72,-0.9,-1.06,-0.072,-0.008,,0.498,-1.52,-0.001,-0.213,55.6,53.9,0.414,42.9,4.05,Other,9473
152828,Franklin India Ultra Short Duration Fund - Growth,11.1647,2026-05-04,0.08,0.52,1.54,2.8,6.24,,,,,,2.91,2.66,1.85,0.38,0.15,-0.0659582926741186,-0.0,-0.02,-0.02,1.017,0.162,,0.002,0.4,0.122,0.566,4.6,-4.4,0.005,37.7,4.05,Short Duration,9474
152767,KOTAK NIFTY MIDCAP 50 INDEX FUND-DIRECT PLAN- GROWTH,10.437,2026-05-04,-0.07,11.19,2.65,-0.87,12.06,,,,,,3.17,1.63,0.83,18.29,13.07,-20.418898240244836,-2.07,-2.86,-2.7,-0.164,-0.014,,1.127,4.3,-0.002,0.333,116.6,112.2,0.683,34.3,4.04,Mid Cap,9475
102901,LIC NOMURA MF Opportunities Fund-Growth,18.6494,2013-05-06,1.26,6.27,-1.06,3.45,14.54,0.28,3.33,,,,6.26,1.72,3.0,,80.99,-100.0,-2.74,-5.06,-6.36,,,0.033,,,,,,,,33.7,4.04,Other,9476
116136,DWS Fixed Term Fund - Series 93 (DFTF - 93)- Growth,11.4193,2013-06-11,0.04,0.58,2.27,4.35,,,,,,,4.39,3.36,2.26,0.54,0.54,-0.15816819164098575,-0.01,-0.04,-0.03,4.806,0.302,,,,,,,,,30.5,4.04,Other,9477
119974,ING MIP Fund - Direct Plan - Growth Option,18.3294,2014-10-09,0.12,0.21,2.68,7.98,13.26,,,,,,7.38,3.86,2.46,4.47,3.68,-5.863269360453469,-0.4,-0.91,-0.67,0.344,0.026,,0.229,-0.51,0.004,-0.582,24.0,19.0,0.682,40.4,4.03,Other,9478
141604,ICICI Prudential Value Fund - Series 15 - Direct Plan - Cumulative Option,13.18,2021-02-04,1.15,0.46,22.49,27.96,16.53,,,,,,32.18,8.33,5.41,21.01,19.19,-39.270568278201864,-1.84,-3.81,-3.36,0.355,0.024,,0.825,-0.85,0.006,-0.254,82.5,82.2,0.795,40.8,4.03,Other,9479
117278,IDFC FMP- EMS 11 -Growth,11.4697,2013-11-01,0.21,0.79,2.63,4.41,,,,,,,4.6,3.45,2.33,0.64,1.3,-0.30269108494156083,0.0,-0.05,-0.04,4.632,0.143,,,,,,,,,30.9,4.03,Other,9480
152849,WhiteOak Capital Arbitrage Fund Direct Plan Growth,11.23,2026-05-04,0.09,0.49,1.67,3.53,6.84,,,,,,3.45,2.85,1.95,0.85,0.45,-0.22798518096322917,-0.06,-0.1,-0.08,0.795,0.095,,-0.011,0.6,-0.04,0.57,2.9,-6.1,0.028,37.7,4.03,Arbitrage Fund,9481
152943,Helios Large & Mid Cap Fund - Regular Plan - Growth Option,10.82,2026-05-04,0.37,11.55,2.95,-2.61,12.47,,,,,,1.91,2.52,1.64,16.45,11.6,-18.181818181818176,-1.82,-2.73,-2.4,0.067,0.006,,1.074,5.86,0.001,0.746,110.8,104.1,0.8,31.4,4.03,Mid Cap,9482
147927,Sundaram Arbitrage Fund Direct Plan - Growth,10.8083,2021-12-31,-0.0,0.16,0.61,1.35,3.96,,,,,,1.96,1.78,1.26,1.44,1.13,-0.761388946123886,-0.12,-0.23,-0.2,-1.638,-0.131,,-0.022,-1.98,0.066,-0.754,-0.0,-3.7,0.155,46.6,4.02,Arbitrage Fund,9483
149666,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)- Income Distribution CUM Capital Withdrawal Option (IDCW),60.3979,2026-05-04,-0.41,8.49,-0.68,-6.86,-3.28,-2.54,,,,,-5.29,-1.09,1.03,15.13,13.2,-27.696325174256238,-1.64,-3.05,-2.55,-0.172,-0.012,,0.914,-5.19,-0.002,-0.657,86.7,92.2,0.708,48.3,4.02,Multi Cap,9484
145593,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1015.6946,2026-05-04,-0.13,0.64,0.64,0.58,-0.52,0.11,0.23,,,,0.51,0.16,0.13,1.63,1.55,-2.4789442671595454,-0.15,-0.36,-0.27,-3.843,-0.255,0.093,0.011,-6.34,-0.355,-0.755,1.3,1.3,0.014,57.1,4.02,Dynamic Bond,9485
152663,Kotak NIFTY 100 Low Volatility 30 Index Fund - Direct plan - Growth option,10.6139,2026-05-04,-0.15,6.64,-2.99,-4.53,2.35,,,,,,-2.07,0.66,0.68,11.93,8.13,-18.221439729349523,-1.23,-2.06,-1.71,-0.24,-0.022,,0.842,-0.35,-0.002,0.025,85.3,84.5,0.873,41.2,4.02,Index Fund,9486
116216,TFMP 38 Scheme F Growth option,11.4515,2013-06-19,-0.22,0.2,1.84,4.1,,,,,,,4.37,3.45,2.33,0.59,1.17,-0.30841610036591055,0.0,-0.03,-0.03,4.948,0.158,,,,,,,,,30.1,4.02,Other,9487
138694,DHFL Pramerica Medium Term Fund- Regular Plan- Growth,7.2646,2019-06-22,-0.06,-50.63,-52.28,-52.04,-50.4,-28.59,,,,,-52.28,-20.41,-11.67,30.07,54.6,-54.72117205364925,-0.15,-0.48,-1.66,-0.534,-0.019,,0.085,-16.89,-0.12,-0.8,7.3,24.2,0.001,66.6,4.02,Medium Duration,9488
122856,BNP Paribas Capital Protection Oriented Fund Series II - Growth Option,13.0699,2016-08-03,0.07,0.28,6.87,11.54,-3.48,,,,,,4.08,1.94,3.0,22.18,16.46,-21.95830806866415,-1.6,-3.69,-2.96,0.236,0.02,,0.763,-0.07,0.004,-0.091,76.7,75.1,0.303,39.8,4.02,Other,9489
115966,FMP Series 61 (18M) - Growth,11.435,2013-04-22,0.16,0.8,2.45,4.43,,,,,,,4.94,3.45,2.3,0.56,0.3,-0.30629058834933565,-0.01,-0.04,-0.03,5.03,0.587,,,,,,,,,29.5,4.01,Other,9490
110618,Kotak FMP 19M Series 1 - Institutional Growth,11.8165,2010-05-17,-0.07,1.63,4.37,7.92,12.54,,,,,,7.67,4.57,2.99,1.27,1.27,-0.5446003770310367,0.01,-0.01,-0.05,3.817,0.24,,,,,,,,,32.2,4.01,Other,9491
142285,UTI Focussed Equity Fund - Series VI (1150 Days) - Regular Plan - Growth Option,13.2169,2021-04-07,-0.18,-2.36,3.39,24.03,62.25,15.63,,,,,23.56,9.76,5.74,19.75,17.0,-36.03608441174892,-1.76,-3.28,-2.95,0.229,0.017,,0.825,-1.99,0.003,-0.353,85.0,86.2,0.802,42.6,4.01,Other,9492
138960,DHFL Pramerica Hybird Fixed Term Fund - Series 33 - Regular Plan - Growth,11.4847,2018-02-05,0.14,0.52,1.13,4.46,15.57,,,,,,7.06,4.66,3.06,7.22,4.57,-5.290060046647803,-0.66,-1.14,-0.95,0.424,0.042,,0.506,-4.41,0.004,-1.644,51.2,53.6,0.604,45.8,4.01,Other,9493
103445,ABN AMRO Tax  Advantage Plan (ELSS)-Growth Option,7.819,2008-11-07,2.45,-11.4,-34.35,-44.65,-59.0,,,,,,-41.3,-15.93,-9.64,32.16,26.28,-69.2178894029522,-3.64,-5.92,-5.14,-0.631,-0.049,,,,,,,,,41.4,4.01,ELSS,9494
116614,DWS Fixed Maturity Plan - Series 2 (DFMP - 2) - Growth,11.386,2013-08-13,0.2,0.64,1.93,4.48,,,,,,,4.45,3.36,2.26,0.54,0.56,-0.13779458007984285,-0.0,-0.05,-0.04,4.822,0.289,,,,,,,,,30.1,4.0,Other,9495
115755,Goldman Sachs Infrastructure Exchange Traded Scheme (GS Infra BeES),285.8421,2016-11-03,-1.78,-1.62,-1.95,8.65,0.53,-7.02,5.77,,,,4.47,-0.33,1.55,22.38,14.84,-34.79994245202793,-2.33,-3.59,-3.16,-0.139,-0.013,0.166,1.188,-7.42,-0.002,-0.531,113.0,122.4,0.706,39.7,4.0,Sectoral - Infra,9496
152667,Zerodha Nifty 100 ETF,10.4531,2026-05-04,-0.04,7.48,-2.3,-5.13,1.77,,,,,,-1.73,0.41,0.4,13.76,9.76,-17.229735749541167,-1.44,-2.19,-1.99,-0.281,-0.025,,1.017,0.8,-0.002,0.311,101.6,100.6,0.97,39.3,3.99,ETF - Equity,9497
112309,Reliance Fixed Horizon Fund - XIII - Series 6 - Growth,11.2299,2011-08-29,0.25,0.69,2.03,4.48,7.42,,,,,,4.33,2.91,1.97,0.72,0.49,-0.24538627503634877,-0.03,-0.06,-0.06,0.893,0.081,,,,,,,,,38.0,3.99,Other,9498
152866,Kotak CRISIL -IBX AAA Financial Services Index Sep-2027 Fund-REGULAR PLAN-GROWTH,11.2778,2026-05-04,0.01,0.86,1.48,2.45,6.3,,,,,,2.71,2.81,1.96,0.8,0.48,-0.23358832616747746,-0.05,-0.09,-0.08,1.399,0.147,,0.013,1.24,0.053,0.794,6.0,-3.9,0.046,35.1,3.99,Sectoral - Banking,9499
107176,Birla Sun Life Quarterly Interval Fund - Series 1 GROWTH,11.312,2009-06-02,0.05,0.2,0.62,2.74,,,,,,,3.14,3.04,2.09,0.41,0.41,-0.08734116586368806,0.01,0.0,-0.0,5.514,0.347,,,,,,,,,28.5,3.99,Other,9500
119886,ING Core Equity Fund - Direct Plan - Growth Option,57.91,2014-10-09,-0.16,-2.2,5.21,22.98,44.7,,,,,,22.92,10.27,6.06,16.23,10.77,-19.63918702900206,-1.7,-2.68,-2.21,0.735,0.07,,0.974,0.56,0.008,0.057,100.4,100.2,0.919,37.5,3.99,Other,9501
141788,ICICI Prudential Value Fund - Series 17 - Direct Plan - Cumulative Option,13.36,2021-04-09,0.0,-2.27,5.86,31.63,59.43,,,,,,28.21,8.83,5.57,18.93,19.2,-37.36842105263158,-1.38,-3.4,-3.07,0.332,0.021,,0.788,-0.86,0.005,-0.342,72.4,71.0,0.879,40.4,3.98,Other,9502
152945,Aditya Birla Sun Life Crisil-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Regular Growth,11.2029,2026-05-04,0.1,0.73,1.93,3.17,6.86,,,,,,3.28,2.82,1.93,0.46,0.26,-0.0722035943542798,-0.01,-0.04,-0.03,2.346,0.263,,0.004,1.1,0.161,0.599,5.3,-4.5,0.014,33.2,3.98,Other,9503
151457,HDFC MNC Fund - Growth Option,13.29,2026-05-04,-0.29,10.41,1.9,-3.32,7.11,0.98,,,,,0.49,1.18,2.91,12.45,9.72,-24.894514767932485,-1.44,-2.29,-1.96,0.284,0.023,,0.764,-0.72,0.003,-0.246,75.2,73.8,0.62,40.3,3.98,Sectoral - MNC,9504
128176,Reliance Dual Advantage Fixed Tenure Fund V - Plan E - Direct Plan - Growth Option,12.0101,2017-04-10,0.09,0.42,1.3,-4.53,6.82,,,,,,-0.79,0.45,1.71,11.28,6.75,-16.316402609506053,-1.09,-1.54,-1.42,0.043,0.004,,0.687,-2.89,0.0,-0.641,70.3,71.6,0.789,44.0,3.98,Other,9505
112296,Reliance Fixed Horizon Fund - XIII - Series 5 - Growth Option,11.1969,2011-07-29,0.1,0.54,1.8,4.23,6.98,,,,,,4.11,2.87,1.95,0.59,0.37,-0.1650527119210088,-0.03,-0.06,-0.05,1.008,0.101,,,,,,,,,37.7,3.98,Other,9506
152300,Quantum Liquid Fund - Unclaimed Redemption Plan Below 3 years,11.1522,2026-05-04,0.1,0.48,1.34,2.75,5.68,,,,,,2.78,2.56,1.81,0.28,0.28,-0.2093730540489409,0.0,0.0,-0.0,-8.238,-0.519,,-0.001,-3.29,2.558,-0.65,2.0,-2.2,0.001,61.7,3.98,Liquid Fund,9507
122701,Reliance Dual Advantage Fixed Tenure Fund III - Plan D - Growth Option,13.1367,2016-08-03,0.13,0.47,6.52,10.34,-2.96,2.19,,,,,4.38,2.04,3.08,17.16,12.44,-20.109201638024572,-1.26,-2.22,-2.18,0.249,0.022,,0.714,-0.84,0.004,-0.213,78.9,79.0,0.443,40.4,3.97,Other,9508
152886,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Regular Plan - Growth Option,11.2218,2026-05-04,0.01,0.75,1.52,2.6,6.41,,,,,,2.82,2.78,1.93,0.76,0.42,-0.1789646287186685,-0.05,-0.09,-0.07,1.188,0.136,,0.01,1.03,0.055,0.831,5.5,-4.1,0.03,35.6,3.97,Index Fund,9509
152815,PGIM India Multi Cap Fund - Direct Plan - Growth Option,10.15,2026-05-04,0.2,11.05,4.96,-1.93,10.33,,,,,,2.69,1.07,0.43,15.0,10.56,-18.101761252446195,-1.7,-2.62,-2.2,-0.333,-0.03,,0.979,2.8,-0.003,0.423,98.3,94.6,0.782,36.2,3.97,Multi Cap,9510
109595,HDFC FMP 20M AUGUST 2008  - RETAIL PLAN - GROWTH OPTION,11.8065,2010-04-27,0.33,0.62,1.34,3.19,9.55,,,,,,4.08,4.12,2.81,2.27,4.07,-3.754205422521278,-0.04,-0.26,-0.25,1.804,0.063,,,,,,,,,36.0,3.97,Other,9511
116628,Birla Sun Life Fixed Term Plan-Series EJ-Growth,11.3867,2013-08-19,0.16,0.78,1.9,4.58,,,,,,,4.56,3.38,2.26,0.54,0.7,-0.17069374181909297,-0.0,-0.05,-0.04,4.868,0.239,,,,,,,,,29.7,3.97,Other,9512
112182,Reliance Fixed Horizon Fund - XIII - Series  4 - Growth Option,11.28,2011-05-19,0.13,0.64,2.17,3.8,6.15,,,,,,3.79,2.94,2.02,0.67,0.35,-0.12022617549263231,-0.03,-0.05,-0.05,1.715,0.204,,,,,,,,,36.1,3.97,Other,9513
112169,HDFC FMP 20M September 2009 - GROWTH OPTION,11.296,2011-05-23,0.17,0.75,2.19,4.02,7.36,,,,,,4.15,3.08,2.09,0.83,0.72,-0.30884557721140243,-0.05,-0.11,-0.09,1.509,0.109,,,,,,,,,36.6,3.97,Other,9514
100558,Franklin India Taxshield 99,0.0,2009-04-01,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0,-100.0,-100.0,65.64,84.96,-100.0,-3.37,-5.04,-7.01,-0.761,-0.037,,,,,,,,,41.2,3.96,Other,9515
103584,ABN AMRO Future  Leaders Fund-Growth Option,5.068,2008-11-07,9.06,-14.33,-41.44,-51.46,-60.32,,,,,,-46.17,-19.83,-12.81,32.75,27.4,-73.28320178982041,-3.75,-6.22,-5.48,-0.923,-0.069,,,,,,,,,41.5,3.96,Other,9516
